,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
1479,5/20/2019,63.21,0.563847166,25679.9,252.979374,1277.3,96.13491224,4.625071476,10287805.61,7702.38,2840.2,3.15,155.3765212,23400,16.31,987.13,975.95,987.13,974.47,153160,-2.346,-0.015,976.799,979.9350909,27.25,89.13622527,86.95457658,65.70086449,6.043620681,-10.86377473,76636089.92,96.52088287,0.196,1.224
1480,5/17/2019,62.92,0.686608763,25764,216.9769828,1275.7,97.79400469,4.70353441,9507890.859,7816.28,2859.5,3.08,167.0372981,23388,15.96,976.48,977.85,980.04,974.91,135090,-2.403,-0.015,977.513,979.8770909,7.14,68.87366819,81.92153799,55.59512265,5.720290235,-31.12633181,76583686.59,57.41131044,0.193,1.257
1481,5/16/2019,63.06,0.596779534,25862.68,222.6149047,1286.2,100.6148442,4.514401911,10106563,7898.05,2876.3,3.12,163.8531864,23300,15.29,975.69,976.96,981.22,975.69,170220,-2.45,-0.026,977.928,979.5456364,4.15,67.37062405,75.12683917,54.92029611,5.338760225,-32.62937595,76413466.59,54.7456233,0.2,1.242
1482,5/15/2019,62.24,0.346076922,25648.02,227.9625133,1297.8,101.8766201,4.886672142,9005239.897,7822.15,2851,3.3,158.2979553,23300,16.44,975.64,967.95,977.65,967.95,188850,-2.285,-0.024,978.292,979.1296364,3.64,47.81553398,61.35327541,54.87489602,4.975011526,-52.18446602,76524050.92,28.59417297,0.213,1.244
1483,5/14/2019,61.96,0.632669021,25532.05,265.1698049,1296.3,108.9714766,5.137926097,10746380.31,7734.49,2834.4,3.47,170.5994771,23375,18.06,965.34,952.13,965.34,952.13,158180,-2.153,-0.028,977.312,976.7747273,-9.8,32.44902972,49.21172925,46.37092851,3.811675518,-67.55097028,76682230.92,-50.59256181,0.216,1.21
1484,5/13/2019,61.21,0.493324441,25324.99,276.0413746,1301.8,84.15891593,4.81940516,10097157.15,7647.02,2811.9,3.56,197.6548784,23325,20.55,958.54,952.11,958.54,951.76,232040,-1.961,-0.052,976.163,973.3616364,-11.49,16.50438169,32.25631513,41.76882376,2.314341889,-83.49561831,76914270.92,-79.82538779,0.212,1.231
1485,5/10/2019,61.8,0.362668953,25942.37,261.6820988,1287.4,104.7123065,4.515744466,9266218.64,7916.94,2881.4,3.56,179.0278672,23345,16.04,952.55,950.37,953.92,947.85,131030,-2.377,-0.082,974.415,969.0683636,-17.48,10.44676595,19.80005912,38.17473098,0.637008225,-89.55323405,76986153.93,-115.0833442,0.201,1.218
1486,5/9/2019,61.81,0.428024092,25828.36,242.6610288,1285.2,90.78379568,4.526115156,7974766.848,7910.59,2870.7,3.59,154.1734244,23380,19.1,947.01,950.66,953.66,944.91,181400,-2.134,-0.071,970.845,964.0856364,-35.7,4.381389526,10.44417906,35.16124669,-1.126338755,-95.61861047,76891825.93,-127.944412,0.187,1.205
1487,5/8/2019,62.22,0.443666726,25967.33,192.3726594,1281.4,132.9067906,5.372137736,10481668.35,7943.32,2879.4,3.72,167.379199,23365,19.4,951.22,950.1,953.88,947.86,143300,-2.45,-0.102,967.589,960.5174545,-32.56,13.16503234,9.331062604,39.09581506,-2.159202188,-86.83496766,76908488.72,-115.064381,0.184,1.205
1488,5/7/2019,61.51,0.349698647,25965.09,224.3618984,1285.6,104.7972157,4.667524802,9622525.811,7963.76,2884.1,3.88,154.4003627,23290,19.32,957.56,961.31,965.61,955.42,145340,-2.499,-0.102,964.716,958.694,-28.73,26.39265596,14.64635927,44.55258436,-2.438064396,-73.60734404,76824194.38,-70.1619983,0.166,1.196
1489,5/6/2019,62.37,0.40857543,26438.48,251.4129447,1283.8,112.3929675,4.572558439,9268039.464,8123.29,2932.5,3.93,153.7020814,23280,15.44,957.97,964.37,964.89,955.41,155650,-2.963,-0.121,961.8,957.4674545,-29.16,27.2480701,22.26858613,44.89641738,-2.596055421,-72.7519299,76752608.51,-67.87413464,0.191,1.176
1490,5/3/2019,62.04,0.261480809,26504.95,237.5632154,1281.3,98.51437793,3.333079471,11181147.94,8164,2945.6,3.79,136.9456117,23249,12.87,974.14,976.77,977.13,971.75,148570,-3.272,-0.141,961.566,959.7110909,-2.34,60.98476946,38.2084985,56.38388067,-1.400338356,-39.01523054,76736039.37,29.47208897,0.195,1.218
1491,5/2/2019,61.9,0.773313275,26307.79,236.2833215,1272,102.8941932,4.530622539,11167993.79,8036.77,2917.5,3.31,141.262964,23260,14.42,978.5,978.81,979.93,975.51,152160,-3.155,-0.14,961.847,962.79,2.81,70.08136866,52.77140274,58.87346896,-0.099758451,-29.91863134,76789742.89,50.33231051,0.198,1.252
1492,5/1/2019,63.69,0.539464512,26430.14,214.0224599,1284.2,97.48941808,3.792860154,10428696.3,8049.64,2923.7,2.74,167.5888617,23285,14.8,979.64,972.86,979.64,970.73,118540,-3.161,-0.141,962.247,966.0250909,4,82.25959261,71.10857691,59.52401934,1.011291427,-17.74040739,76908282.89,40.44438659,0.194,1.261
1493,4/30/2019,63.98,0.209510634,26592.91,170.3201905,1285.7,73.26047473,0.570999143,9150250.206,8095.39,2945.8,2.74,103.0887782,23285,13.12,979.64,972.86,979.64,970.73,118540,-3.221,-0.137,963.677,969.1874545,14.3,95.64858166,82.66318098,59.52401934,1.870247413,-4.351418342,77026822.89,39.09192071,0.238,1.261
1494,4/29/2019,63.57,0.308973018,26554.39,166.8668063,1281.5,78.91447157,0.620136758,10251998.22,8161.85,2943,2.74,118.6860732,23285,13.11,979.64,972.86,979.64,970.73,118540,-3.261,-0.141,965.787,972.0898182,21.1,95.64858166,91.18558531,59.52401934,2.521905266,-4.351418342,77145362.89,38.09295004,0.233,1.261
1495,4/26/2019,63.38,0.306726826,26543.33,228.1210077,1285.5,83.89393569,0.536137682,11007133.09,8146.4,2939.9,2.74,112.9814191,23285,12.73,979.64,972.86,979.64,970.73,118540,-3.229,-0.14,968.496,974.6085455,27.09,99.17190177,96.8230217,59.52401934,3.003723752,-0.82809823,77263902.89,37.10872777,0.214,1.262
1496,4/25/2019,65.28,0.427045101,26462.08,189.3149674,1276.4,83.20861233,0.592786262,8848253.292,8118.68,2926.2,2.29,104.653798,23215,13.25,974.13,976.46,976.46,971.92,149120,-3.254,-0.148,971.208,975.6329091,27.12,83.43803541,92.75283961,53.97360084,2.907442238,-16.56196459,77259961.4,24.47045885,0.202,1.256
1497,4/24/2019,65.89,0.428805731,26597.05,172.1144097,1276.6,77.34566407,0.653088237,9873958.56,8102.02,2927.2,2.84,107.9018754,23215,13.14,976.92,969.66,978.71,969.66,134070,-3.307,-0.16,973.778,976.6714545,25.7,91.40491148,91.33828289,56.20069211,3.021438861,-8.595088521,77340995.97,35.19164968,0.198,1.244
1498,4/23/2019,66.24,0.229770539,26656.39,159.6576245,1270.6,72.88005295,0.490362637,8839539.255,8120.82,2933.7,3.24,117.9207988,23210,12.28,968,964.84,970.98,964.35,154890,-3.498,-0.173,974.822,975.6209091,10.44,65.93375214,80.25889968,48.1747532,2.364753151,-34.06624786,77356648.51,-6.661983374,0.205,1.233
1499,4/22/2019,65.55,0.13342801,26511.05,194.2596961,1274.7,77.03048324,0.512826533,8966330.973,8015.27,2908,3.59,113.6075303,23218,12.42,965.86,963.78,966.69,959.33,216340,-3.482,-0.17,975.611,973.9914545,7.89,59.82295831,72.38720731,46.46051257,1.652594795,-40.17704169,77524194.43,-27.92483884,0.2,1.278
1500,4/18/2019,64.07,0.460267277,26559.54,187.3175847,1273.1,82.21241838,0.598269783,9332613.984,7998.06,2905,4.08,117.8884094,23203,12.09,962.3,969.5,973.73,962.05,160390,-3.459,-0.176,974.427,971.5712727,-11.84,45.02650452,56.92773832,43.67619968,0.791814377,-54.97349548,77370670.44,-9.064876448,0.18,1.196
1501,4/17/2019,63.87,0.248261051,26449.54,218.9181686,1273.8,70.5006086,0.593386366,10040660.57,7996.08,2900.4,4.33,99.67728683,23198,12.6,972.1,977.17,980.71,972.1,186720,-3.528,-0.185,973.787,971.1481818,-6.4,65.96837945,56.93928076,52.17320816,0.89015662,-34.03162055,77183950.44,60.54317059,0.19,1.14
1502,4/16/2019,64.19,0.215415514,26452.66,185.7311553,1274.2,80.43139537,0.586633959,10552401.54,8000.23,2907.1,4.2,104.5713501,23199,12.18,977.17,970.87,978.53,963.06,150020,-3.548,-0.182,973.54,971.7632727,-2.47,86.00790514,65.66759637,55.88140155,1.361505596,-13.99209486,77307593.3,45.29772508,0.178,1.145
1503,4/15/2019,63.56,0.260057617,26384.77,175.1389623,1288.5,74.84409354,0.622129025,11639177.71,7976.01,2905.6,4.26,93.01806388,23199,12.32,982.9,984.66,984.69,980.26,153830,-3.431,-0.166,973.866,973.4650909,3.26,92.94164038,81.63930832,59.68575616,2.172374387,-7.058359621,77337109.21,108.1334371,0.162,1.179
1504,4/12/2019,64.02,0.203984047,26412.3,202.491624,1292.2,80.08924585,0.573729856,9315845.623,7984.16,2907.4,4.26,108.963149,23199,12.01,982.9,984.66,984.69,980.26,153830,-3.402,-0.17,974.192,975.1076364,3.26,92.94164038,90.6303953,59.68575616,2.782914046,-7.058359621,77366625.13,99.77690358,0.169,1.179
1505,4/11/2019,63.67,0.189820152,26143.05,190.7780641,1290.5,81.21213469,0.662697188,10408113.03,7947.36,2888.3,4.25,108.561879,23196,13.02,985.95,984.46,985.95,981.06,129480,-3.285,-0.163,974.823,977.2454545,6.31,100,95.29442692,61.7233062,3.472847806,0,77496105.13,108.2313268,0.141,1.172
1506,4/10/2019,64.65,0.225168904,26157.16,201.0647344,1310.3,86.37767411,0.609111098,8000418.961,7964.24,2888.2,4.49,98.64571064,23200,13.3,981.91,984.79,987.27,976.83,159910,-3.13,-0.17,975.601,978.534,7.78,80.81603436,91.25255825,57.57251242,3.651538384,-19.18396564,77491816.35,89.30428264,0.144,1.128
1507,4/9/2019,63.96,0.199903633,26150.58,197.7467011,1305.1,77.88035597,0.731507998,10785786.32,7909.28,2878.2,4.31,102.9527432,23198,14.28,988.48,999.89,1000.02,987.82,165180,-3.091,-0.175,976.757,980.8756364,11.56,71.6392234,84.15175259,62.04288629,4.274027716,-28.3607766,77344508.29,190.5121534,0.152,1.217
1508,4/8/2019,64.33,0.338398907,26341.02,185.0620291,1298.8,72.0543561,0.530015704,9314336.731,7953.88,2895.8,4.06,126.7635574,23199,13.18,997.56,989.26,997.56,989.26,163690,-3.143,-0.171,979.713,984.658,29.56,93.95428852,82.13651543,67.1884037,5.437356649,-6.045711477,77508198.29,200.1686093,0.16,1.344
1509,4/5/2019,63.15,0.253580056,26424.99,202.3265937,1292.6,85.33337256,0.496433444,10077996.4,7938.69,2892.7,4.07,112.7220899,23199,12.82,989.26,986.91,990.38,986.39,189290,-3.145,-0.169,982.053,986.3938182,23.4,73.5561563,79.71655607,59.27787637,5.624724255,-26.4438437,77591220.22,116.5589652,0.156,1.347
1510,4/4/2019,62.19,0.575411614,26384.63,211.150644,1291.4,66.83843419,0.564682532,10273454.12,7891.78,2879.4,4.07,118.173962,23198,13.58,986.91,987.47,989.08,982.94,165310,-3.038,-0.17,984.514,987.2769091,24.61,67.78078152,78.43040878,57.22359145,5.519958428,-32.21921848,77639682.43,79.48888266,0.174,1.346
1511,4/3/2019,62.52,0.230688174,26218.13,215.950046,1292.3,90.21796225,0.562474205,10671540.07,7895.55,2873.4,4.25,106.4983084,23199,13.74,984.46,984.74,985.26,980.3,216940,-3.005,-0.167,985.75,987.2670909,12.36,61.7596461,67.69886131,55.08046145,5.179529836,-38.2403539,77786641.79,44.31191243,0.187,1.348
1512,4/2/2019,62.61,0.388784875,26179.13,211.2902332,1292.5,80.68373363,0.589980527,11055764.09,7848.69,2867.2,4.29,118.2149275,23197,13.36,985.81,994.87,996.41,985.48,236020,-2.873,-0.154,986.614,987.278,8.64,65.0774146,64.87261407,56.05705738,4.961478604,-34.9225854,77564873.68,91.53711667,0.17,1.343
1513,4/1/2019,61.71,0.345343252,26258.42,206.6054259,1291.2,83.18833224,0.586953547,10608446,7828.91,2867.2,4.31,106.0069324,23199,13.4,988.53,980.76,988.53,980.76,188620,-2.836,-0.144,987.177,987.6263636,5.63,69.73926784,65.52544285,58.03662286,4.951079734,-30.26073216,77753493.68,55.02387719,0.166,1.382
1514,3/29/2019,60.28,0.476888856,25928.68,312.392173,1295.6,80.2576587,31.30541653,9332730.061,7729.32,2834.4,4.3,185.6833331,23203,13.71,980.76,985.35,988.24,980.76,173910,-2.559,-0.114,986.963,986.4596364,-2.14,47.88961039,60.90209761,50.97256821,4.266680851,-52.11038961,77579583.68,27.30524704,0.141,1.431
1515,3/28/2019,59.48,0.476888856,25717.46,271.3665649,1292.5,87.02068781,24.49055758,8771703.581,7669.17,2815.4,4.55,175.7684187,23200,14.43,982.98,973.44,983.18,972.6,217070,-2.357,-0.097,986.666,985.7354545,-2.97,53.8961039,57.17499404,52.74243231,3.858941773,-46.1038961,77788446.87,-8.640017937,0.159,1.369
1516,3/27/2019,59.61,0.476888856,25625.59,266.8629034,1310.4,91.63819486,28.71612113,9197248.774,7643.38,2805.4,4.56,177.0342409,23198,15.15,975.91,976.67,979.32,972.25,159940,-2.403,-0.093,986.066,983.7798182,-6,13.17969031,38.32180153,46.93185099,2.931522931,-86.82030969,77794102.46,-46.22778541,0.171,1.349
1517,3/26/2019,60.1,0.476888856,25657.73,193.96147,1315,95.54153351,30.29527101,9018084.856,7691.52,2818.5,4.46,157.1720527,23198,14.68,969.79,970.07,978.99,966.9,175420,-2.588,-0.082,984.197,980.8205455,-18.69,8.725845411,25.26721321,42.56079972,1.683299931,-91.27415459,77702547.44,-80.74156252,0.155,1.306
1518,3/25/2019,59.08,0.476888856,25516.83,279.3251875,1322.6,86.73378294,29.92442329,8512186.318,7637.54,2798.4,3.65,197.2417183,23199,16.33,970.07,976.53,976.53,964.76,245780,-2.379,-0.081,981.448,978.252,-27.49,15.05955757,12.32169777,42.82317899,0.708500714,-84.94044243,77678533.25,-97.90108003,0.155,1.33
1519,3/22/2019,59.29,0.476888856,25502.32,256.5970359,1312.3,91.86236168,24.99497634,9544869.555,7642.67,2800.7,3.32,201.1229114,23199,16.48,988.71,984.9,990.07,981.3,206930,-2.614,-0.099,981.393,979.5723636,-0.55,67.92399319,30.56979873,56.92851745,1.423646619,-32.07600681,77821284.28,55.64402325,0.118,1.361
1520,3/21/2019,60.2,0.476888856,25962.51,275.7739428,1307.3,93.26311836,30.4616004,10751497.99,7838.96,2854.9,3.16,169.9782313,23200,13.63,981.78,1005.12,1006.37,981.78,200030,-3,-0.129,980.88,979.6427273,-5.13,40.90362894,41.29572657,51.81101975,1.414901712,-59.09637106,77621254.28,89.30718329,0.129,1.435
1521,3/20/2019,60.23,0.476888856,25745.67,199.8485271,1301.7,98.29278522,22.6993916,9240603.792,7728.97,2824.2,3.09,169.4532078,23209,13.91,1002.3,1002.86,1003.25,992.02,300090,-3.011,-0.116,982.664,983.5372727,17.84,90.21869743,66.34877319,62.54702871,3.028849129,-9.781302571,77870572.15,178.6273988,0.126,1.422
1522,3/19/2019,59.29,0.476888856,25887.38,221.1682558,1306.5,70.66290649,24.37772578,10244641.7,7723.95,2832.6,3.07,187.6941385,23208,13.56,1006.59,1013.75,1014.51,1004.22,236590,-3.139,-0.134,984.742,987.8874545,20.78,84.08040201,71.73424279,64.33594677,4.60104327,-15.91959799,77742965.3,239.9521722,0.143,1.491
1523,3/18/2019,59.38,0.476888856,25914.1,254.4581148,1301.5,68.40852985,22.97597358,10474362.76,7714.48,2832.9,3.13,194.7481592,23202,13.1,1011.86,1004.12,1013.29,1004.12,230550,-3.076,-0.121,987.075,992.818,23.33,94.67336683,89.65748876,66.45558801,6.200784625,-5.326633166,77901609.85,201.9116479,0.151,1.462
1524,3/15/2019,58.82,0.476888856,25848.87,252.0689516,1302.9,88.97795566,29.83375182,8686456.544,7688.53,2822.5,3.26,197.2362478,23198,12.88,1004.12,1008.44,1008.44,1001.1,250280,-2.982,-0.1,989.411,995.9170909,23.36,79.11557789,85.95644891,60.74528368,6.766043126,-20.88442211,77857282.33,132.208524,0.149,1.493
1525,3/14/2019,58.91,0.476888856,25709.94,252.3300145,1295.1,89.53320118,27.4397493,7760292.411,7630.91,2808.5,3.41,195.2212744,23198,13.5,1008.44,1006.37,1011.39,1002.09,224540,-2.859,-0.093,991.957,999.3769091,25.46,87.79899497,87.1959799,62.6731485,7.476418954,-12.20100503,77939372.22,131.5779769,0.167,1.471
1526,3/13/2019,58.59,0.476888856,25702.89,227.6068038,1309.3,73.69923299,28.31679015,9557184.489,7643.4,2810.9,3.72,163.6412644,23199,13.41,1005.41,1003.75,1009.77,1003.01,229380,-2.774,-0.085,994.907,1001.822909,29.5,81.70854271,82.87437186,60.43137976,7.706070454,-18.29145729,77872865.59,105.959338,0.158,1.573
1527,3/12/2019,57.2,0.476888856,25554.66,251.9546903,1298.1,79.88747919,25.38509174,9370833.568,7591.03,2791.5,3.83,187.03515,23198,13.77,1001.32,991.14,1001.32,990.46,208190,-2.714,-0.083,998.06,1002.988909,31.53,73.48743719,80.99832496,57.44446487,7.471910571,-26.51256281,78081055.59,44.91073072,0.147,1.55
1528,3/11/2019,57.12,0.476888856,25650.88,248.187959,1291.1,100.0670202,24.30217671,11177721.62,7558.06,2783.3,3.83,169.9720189,23198,14.33,984.6,982.94,987.11,981.34,178660,-2.608,-0.076,999.513,1000.541636,14.53,39.87939698,65.02512563,47.17845455,5.869512821,-60.12060302,78104278.29,-40.50641067,0.162,1.515
1529,3/8/2019,56.43,0.476888856,25450.24,258.0487838,1299.3,83.29583169,29.54758105,9236628.237,7408.14,2743.1,3.86,180.0677212,23199,16.05,985.25,987.89,991.98,984.48,202510,-2.395,-0.055,999.167,997.9483636,-3.46,41.18592965,51.51758794,47.57072817,4.599035805,-58.81407035,77943350.35,-20.68166256,0.163,1.464
1530,3/7/2019,57.03,0.476888856,25473.23,250.2424669,1286.1,86.1372015,28.01547809,9924970.178,7421.46,2748.9,3.87,185.3670635,23197,16.59,994.03,995.65,1004.55,994.03,210700,-2.526,-0.073,1000.392,997.0143636,12.25,58.83417085,46.63316583,52.68243808,4.251636026,-41.16582915,77732650.35,42.75985756,0.166,1.56
1531,3/6/2019,56.62,0.476888856,25673.46,277.7854412,1287.6,78.02641866,21.86382281,9877583.383,7505.92,2771.4,4.04,181.8659233,23200,15.74,994.49,993.01,994.49,985.51,250930,-2.727,-0.095,999.611,995.9412727,-7.81,59.75879397,53.25963149,52.94130719,3.967700175,-40.24120603,77983580.35,1.147462211,0.177,1.508
1532,3/5/2019,56.94,0.476888856,25806.63,231.638551,1284.7,92.54499092,32.44470146,9084413.734,7576.36,2789.7,4.06,182.0725217,23198,14.74,992.45,990.08,1000.25,987.92,297440,-2.837,-0.094,998.197,994.6392727,-14.14,33.57422463,50.72239649,51.59325163,3.537292314,-66.42577537,77904697.23,13.30499841,0.172,1.533
1533,3/4/2019,56.97,0.476888856,25819.65,277.1439792,1287.5,71.18863976,26.64474657,11110986.91,7577.57,2792.8,4.13,127.1268765,23200,14.63,993.99,983.5,994.46,983.33,235640,-2.827,-0.094,996.41,993.8743636,-17.87,38.13687067,43.82329642,52.57499007,3.282616156,-61.86312933,78120435.92,-8.009320431,0.181,1.49
1534,3/1/2019,56.19,0.476888856,26026.32,243.873451,1299.2,82.75670808,26.58050886,10461330.59,7595.35,2803.7,4.12,152.5003391,23202,13.57,979.63,971.05,980.82,970.54,170040,-2.837,-0.098,993.961,990.8234545,-24.49,20.67318626,30.79476052,43.67922655,1.900147757,-79.32681374,78251108.68,-95.47527492,0.202,1.507
1535,2/28/2019,57.61,0.81416046,25916,216.5999054,1316.1,92.45817567,-17.04333655,10217466.22,7532.53,2784.5,3.88,138.9214667,23199,14.78,965.47,989.84,990.25,965.47,224810,-2.711,-0.095,989.664,985.6432727,-42.97,0,19.60335231,37.02636345,-0.334209509,-100,78026298.68,-111.8631382,0.199,1.498
1536,2/27/2019,57.37,0.792838573,25985.16,218.3827823,1321.2,107.9769592,-18.36788322,7723371.973,7554.51,2792.4,4.21,130.1407725,23199,14.7,990.27,989.61,994.46,988.09,258930,-2.68,-0.097,988.15,985.7534545,-15.14,51.86114596,24.17811074,51.08011284,-0.102618086,-48.13885404,77944595.5,-6.766382993,0.186,1.496
1537,2/26/2019,55.97,0.679133216,26057.98,174.5742758,1325.3,114.7270982,-17.26527511,10198621.87,7549.3,2793.9,4.29,131.4506805,23200,15.17,987.06,991.63,996.44,979.24,251650,-2.621,-0.079,986.724,985.5552727,-14.26,47.01655052,32.95923216,49.53905416,-0.176070753,-52.98344948,77921771.43,-38.0909924,0.154,1.497
1538,2/25/2019,55.92,0.825851254,26091.95,230.621845,1326.5,98.99631212,-16.24054672,9753908.679,7554.46,2796.1,4.18,134.7882872,23216,14.85,994.43,996.06,999.9,992.72,227740,-2.599,-0.083,987.707,986.9563636,9.83,63.06620209,53.98129953,53.04192972,0.356307593,-36.93379791,77802509.25,14.20136797,0.158,1.387
1539,2/22/2019,57.75,0.862539863,26031.81,212.9965058,1329.7,95.82482559,-17.36584237,9435459.663,7527.55,2792.7,4.18,132.8128133,23209,13.51,988.91,983.99,993.16,982.86,215630,-2.591,-0.084,988.073,987.1750909,3.66,52.91196388,54.33157217,50.22948299,0.329010769,-47.08803612,77840192.17,-47.95147201,0.157,1.436
1540,2/21/2019,57.46,0.702596921,25850.63,187.6225204,1324.6,80.0093857,-14.27715843,9010769.475,7459.71,2774.9,4.05,115.1356215,23210,14.46,987.57,972.82,987.57,970.31,178580,-2.466,-0.045,987.427,987.0836364,-6.46,56.5506653,57.50961043,49.54273817,0.196980372,-43.4493347,78018772.17,-94.44996931,0.164,1.393
1541,2/20/2019,57.16,0.764797896,25954.44,181.4233341,1344.1,107.1527528,-13.46153132,9629082.709,7489.07,2784.7,4.14,138.1630931,23198,14.02,970.58,963.29,972.75,963.29,170880,-2.449,-0.069,985.036,984.0205455,-23.91,17.66844401,42.3770244,41.74884545,-1.264034674,-82.33155599,78111256.9,-169.4984033,0.146,1.525
1542,2/19/2019,56.45,0.738814243,25891.32,202.0194828,1340.8,97.8752252,-18.84559757,10178700.99,7486.77,2779.8,4.16,152.8963787,23199,14.88,964.35,962.84,971.92,962.81,231960,-2.306,-0.057,982.226,980.2594545,-28.1,3.689506469,25.96953859,39.30697091,-2.891279684,-96.31049353,77957720.26,-166.1531691,0.145,1.56
1543,2/18/2019,56.27,0.784543977,25883.25,193.2005043,1344.8,91.31428718,-21.37928282,10180201.31,7472.41,2775.6,4.32,114.7243285,23199,14.91,961.3,954.85,961.3,953.32,194650,-2.17,-0.047,978.957,976.4547273,-32.69,15.57681046,12.31158698,38.13111303,-4.376542531,-84.42318954,78152370.26,-188.9207121,0.155,1.569
1544,2/17/2019,56.33,0.868694908,25883.25,191.7119938,1319.1,91.45019228,-18.49415956,8456531.936,7472.41,2775.6,4.4,136.4621851,23201,14.91,950.89,951.9,955.4,948.26,160690,-2.17,-0.047,976.083,971.3516364,-28.74,5.058665128,8.108327353,34.35370097,-6.320762225,-94.94133487,78110059.73,-190.9912029,0.146,1.58
1545,2/15/2019,55.98,0.774764575,25883.25,196.1783672,1319.1,90.62991882,-17.90291364,8620467.369,7472.41,2775.6,4.4,133.3793014,23201,14.91,950.89,951.9,955.4,948.26,160690,-2.17,-0.047,974.625,966.7710909,-14.58,5.058665128,8.564713573,34.35370097,-7.771979795,-94.94133487,78067749.2,-160.4694752,0.146,1.58
1546,2/14/2019,54.79,0.787248835,25439.39,229.6739236,1311.3,95.95053946,-16.4446259,9701094.656,7426.95,2745.7,4.49,132.9389595,23201,16.22,952.34,946.54,953.66,945.99,181060,-2.065,-0.06,970.832,962.7192727,-37.93,11.77889074,7.298740333,35.38769201,-8.704734532,-88.22110926,78186488.68,-140.4236021,0.159,1.636
1547,2/13/2019,54.31,0.844368429,25543.27,235.9994562,1312.4,93.10857771,-16.43741156,8880841.653,7420.38,2753,4.72,101.5963026,23196,15.65,945.25,937.61,945.25,937.34,215280,-2.174,-0.066,966.651,958.068,-41.81,12.64386189,9.827139255,32.67739508,-9.901910072,-87.35613811,78401768.68,-152.5545561,0.172,1.54
1548,2/12/2019,53.47,0.779107097,25425.76,203.4254135,1311.3,90.83788989,-16.70639293,8374365.46,7414.62,2744.7,4.83,124.4560268,23208,15.43,937.54,930.37,938.64,926.98,188420,-2.109,-0.052,960.962,952.7750909,-56.89,14.4816237,12.96812544,29.98771382,-11.34206857,-85.5183763,78554637.73,-157.4702626,0.182,1.501
1549,2/11/2019,52.78,0.827331523,25053.11,206.3113307,1309.2,96.85095777,-15.92926563,8358017.61,7307.9,2709.8,4.78,103.4011057,23210,15.97,926.1,916.21,926.1,916.07,124640,-1.875,-0.037,954.681,946.4365455,-62.81,11.96469044,13.03005868,26.50202384,-13.25373613,-88.03530956,78679277.73,-168.7865674,0.167,1.402
1550,2/8/2019,53.09,0.772458634,25106.33,202.1879481,1315.9,106.7823347,-16.82733235,8205247.702,7298.2,2707.9,4.82,128.1366677,23200,15.72,908.67,911.98,912.81,907.52,140800,-1.794,-0.037,946.791,938.0709091,-78.9,1.244858194,9.230390779,22.257099,-15.99086899,-98.75514181,78599695.12,-180.6261491,0.167,1.368
1551,2/7/2019,53,0.759859481,25169.53,198.3184317,1311.6,101.8941527,-16.57507361,8999713.683,7288.35,2706.1,4.82,138.9835579,23200,16.37,908.67,911.98,912.81,907.52,140800,-1.865,-0.03,940.6,931.1398182,-61.91,1.244858194,4.818135611,22.257099,-17.95311418,-98.75514181,78520112.52,-153.0671728,0.173,1.368
1552,2/6/2019,54.34,0.734320143,25390.3,232.3583469,1311.7,89.8395703,-17.02993714,9848554.458,7375.28,2731.6,4.82,128.0799404,23200,15.38,908.67,911.98,912.81,907.52,140800,-2.073,-0.048,935.032,925.3343636,-55.68,1.342830453,1.277515614,22.257099,-19.28589187,-98.65716955,78440529.91,-134.2897433,0.172,1.368
1553,2/5/2019,54,0.76298932,25411.52,210.907064,1316.5,86.04116383,-15.25786698,9003869.296,7402.08,2737.7,4.82,103.3073197,23200,15.57,908.67,911.98,912.81,907.52,140800,-2.061,-0.05,929.769,920.5412727,-52.63,1.436602124,1.341430257,22.257099,-20.11030867,-98.56339788,78360947.3,-119.122222,0.176,1.368
1554,2/4/2019,54.89,0.778844695,25239.37,216.3402776,1316.6,117.6524866,-16.14547074,8449201.007,7347.54,2724.9,4.82,128.8631632,23200,15.73,908.67,911.98,912.81,907.52,140800,-1.939,-0.042,925.547,916.7050909,-42.22,1.762992488,1.514141688,22.257099,-20.52704196,-98.23700751,78281364.69,-106.2316502,0.187,1.368
1555,2/1/2019,55.55,0.673468267,25063.89,214.6995718,1319.3,96.14956262,-16.92181515,7848023.577,7263.87,2706.5,4.82,131.2928774,23200,16.14,908.67,911.98,912.81,907.52,140800,-1.85,-0.038,921.325,913.6365455,-42.22,1.785714286,1.661769633,22.257099,-20.619616,-98.21428571,78201782.08,-93.51566037,0.178,1.368
1556,1/31/2019,54.04,0.004960466,24999.67,230.0933207,1322.3,105.1311416,-3.187913157,8808032.872,7281.74,2704.1,4.82,311.404047,23198,16.57,910.65,919.12,920.36,910.38,138050,-1.701,-0.018,917.156,911.6956364,-41.69,5.820007438,3.122904737,24.40281621,-20.29921542,-94.17999256,78071201.72,-75.12561232,0.169,1.397
