,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2063,2017-02-28,54.01,0.7106082780907577,20812.24,220.35017795549527,1253.9,139.4629851834826,-2.4917766509718007,8271138.072842695,5825.44,2363.6,3.37,186.4462214880442,22750.0,12.92,710.79,718.24,719.14,710.79,192320.0,-2.373,-0.236,712.8050000000001,712.196909090909,-3.9200000000000728,37.45318352059919,26.373515866059876,42.5141801224795,-2.6018894859669217,-62.54681647940081,84613156.75159872,-29.079519921763566,1.1329999999999998,1.5659999999999998,2.157618042714869
2064,2017-02-27,54.05,0.31981561364509886,20837.44,179.63569661894607,1258.8,123.26079188983427,-2.2998283857704833,8346484.152830968,5861.9,2369.8,3.15,202.1465305227587,22777.0,12.09,717.44,711.7,718.37,711.7,182510.0,-2.309,-0.241,713.532,713.0396363636364,7.2700000000000955,87.2659176029968,51.14449893752923,52.219090052740405,-2.047408212062578,-12.734082397003213,84744771.90902,42.611086987989445,1.167,1.5969999999999995,-0.5499410526086602
2065,2017-02-24,53.99,0.47623929232881834,20821.76,240.61975958280462,1258.3,118.0644278563796,-2.190009624480426,7699154.713367705,5845.31,2367.3,2.67,164.8712545584222,22815.0,11.47,714.47,716.35,717.94,713.7,232800.0,-2.298,-0.228,713.758,713.2101818181817,2.259999999999991,65.01872659176067,63.24594257178557,48.29739371865791,-1.8265763511737987,-34.98127340823933,84596526.62600113,44.7521959351172,1.166,1.6050000000000004,0.4891058222607721
2066,2017-02-23,54.45,0.16548953819634302,20810.32,196.50618524856026,1251.4,144.65995279149297,-1.703318421220087,7010140.478073857,5835.51,2363.8,3.0,195.21784564549486,22790.0,11.71,716.87,717.49,719.58,712.36,228280.0,-2.367,-0.244,713.865,713.776,1.07000000000005,80.34807831762132,77.54424083745961,51.469165270251494,-1.4412912595809075,-19.65192168237869,84653438.53735848,78.20502954279019,1.191,1.604,-0.6525075925862892
2067,2017-02-22,53.59,0.4423991067556521,20775.6,183.3535174457959,1233.3,104.20497046758811,-2.0655321922379644,6976991.541372174,5860.63,2362.8,3.87,179.96691459155033,22830.0,11.74,717.24,717.77,719.09,715.36,231760.0,-2.418,-0.25,713.929,714.3896363636363,0.6399999999999864,83.03118201595345,76.13266230844516,51.95847228139264,-1.0934890794487728,-16.968817984046545,84655302.5588062,104.00934471809359,1.195,1.6000000000000005,1.6732753718290827
2068,2017-02-21,54.06,0.2647352937804543,20743.0,201.6067421841255,1238.9,106.62471624217415,-2.1276249306711414,6491836.476332675,5865.95,2365.4,4.74,135.18783648466996,22830.0,11.57,716.55,711.49,718.06,711.49,210810.0,-2.425,-0.244,713.93,714.8661818181818,0.009999999999990905,78.02755620014453,80.46893884457312,50.92726474400219,-0.863575814907108,-21.97244379985547,84769210.54967378,45.95057720057619,1.22,1.588,-0.40159170817070816
2069,2017-02-20,53.97,0.030463212042732946,20624.05,167.5079827203911,1238.9,131.09384673830436,-1.926726501525389,6717848.58266996,5838.58,2351.2,4.91,158.17265202535182,22814.0,11.49,710.59,705.72,711.4,704.41,199900.0,-2.399,-0.231,713.3599999999999,714.2589090909091,-5.699999999999932,40.73829927488487,67.26567916366098,42.990491566023636,-1.1490446154524534,-59.26170072511513,84922781.79430898,-148.8510404123774,1.234,1.5559999999999992,-0.8849295399653203
2070,2017-02-19,53.79,0.2060246373352105,20624.05,179.95732921867426,1239.1,112.97114341649893,-2.320934785782894,8109998.905953962,5838.58,2351.2,4.85,150.468620288678,22760.0,11.49,707.83,709.52,710.21,705.84,166180.0,-2.399,-0.231,712.881,713.2534545454546,-4.789999999999964,22.544495715227793,47.103450396752415,39.890168216494686,-1.5797789222564234,-77.4555042847722,84907951.08492683,-148.20835964476015,1.226,1.54,5.76306349593749
2071,2017-02-17,53.4,0.2441949099768483,20624.05,202.7138630699319,1239.1,115.48838464069752,-2.382299985408344,8297771.414822381,5838.58,2351.2,4.85,128.32921763563218,22760.0,11.49,707.83,709.52,710.21,705.84,166180.0,-2.399,-0.231,712.913,712.3350909090909,0.32000000000005,22.544495715227793,28.609096901780173,39.89016821649468,-1.899245642148344,-77.4555042847722,84893120.37554468,-123.04197994987375,1.226,1.54,0.1852704275340294
2072,2017-02-16,53.36,0.47623929232881834,20619.77,238.55919374422052,1241.6,99.03639421800064,-2.303777277539663,7875672.874159783,5814.9,2347.2,4.14,176.3658050608577,22760.0,11.76,709.35,712.61,717.57,709.35,198420.0,-2.41,-0.234,712.896,711.6872727272728,-0.16999999999995907,32.56427158866204,25.88442100637256,42.5370023733546,-2.00664269457468,-67.43572841133796,84694700.37554468,-23.26032929481199,1.241,1.572,0.9502425024910214
2073,2017-02-15,53.11,0.5247184363268885,20611.86,249.5135788161157,1233.1,119.25417080921794,-2.4185315663632037,7874013.99296177,5819.44,2349.2,3.69,165.87706474929382,22775.0,11.97,711.57,706.84,711.73,706.84,169000.0,-2.499,-0.24,712.974,711.4461818181819,0.7800000000000864,47.19841793012556,34.102395078005145,46.259039589387584,-1.8908239442582726,-52.80158206987444,84852641.07084121,-63.54215688988491,1.246,1.654,0.10179576691584252
2074,2017-02-14,53.2,0.180345730210741,20504.41,235.2031373714425,1225.4,119.75989779091555,-2.313896592471183,6274346.416419428,5782.57,2337.6,3.69,149.43842705191884,22740.0,10.74,706.26,706.41,707.32,703.85,175120.0,-2.448,-0.231,711.856,710.2254545454546,-11.180000000000064,15.321042593769647,31.694577370852432,39.644474048062165,-2.2021246504860983,-84.67895740623035,84920771.3302072,-141.37786556533166,1.234,1.6749999999999998,-0.6562999930530564
2075,2017-02-13,52.93,0.271326592821027,20412.16,193.0564374280589,1225.8,113.98443045704141,-2.1233253881089404,8258764.8697814625,5763.96,2328.2,2.18,216.2795336214192,22670.0,11.07,705.9,704.61,706.47,703.58,161220.0,-2.374,-0.229,710.999,709.1425454545455,-8.57000000000005,14.499999999999602,25.673153507964955,39.23486500332191,-2.449643726299996,-85.5000000000004,85018395.89768124,-130.15783979183212,1.23,1.6880000000000006,0.5044802696685491
2076,2017-02-10,53.86,0.47623929232881834,20269.37,184.4055705093669,1235.9,123.38424001573996,-2.3415617531375155,6197892.498282445,5734.13,2316.1,1.55,210.28199444129828,22640.0,10.85,703.78,701.15,704.08,701.15,138320.0,-2.236,-0.217,709.69,707.83,-13.090000000000032,14.27021161150291,14.697084735090739,36.82210808630614,-2.784769569444279,-85.72978838849708,85128390.98300546,-150.70979413781419,1.2149999999999999,1.6910000000000007,0.755225270686815
2077,2017-02-09,53.0,0.45953024226408595,20172.4,215.70908324301143,1236.8,127.7467600552813,-2.1890177270907865,7400773.931365599,5715.18,2307.9,1.76,167.76548166441825,22665.0,10.88,700.65,700.93,702.64,700.21,147550.0,-2.172,-0.206,708.031,706.1863636363636,-16.590000000000032,2.271553949405993,10.347255186969521,33.54244464726142,-3.265283895902712,-97.728446050594,85034274.72786142,-160.8359081697099,1.2159999999999997,1.71,-0.0350854083942231
2078,2017-02-08,52.34,0.2882088234126092,20054.34,196.77656802106878,1239.5,114.49543608485683,-1.8634736259251667,6978208.115690994,5682.45,2294.7,2.11,168.0621579057698,22650.0,11.45,702.04,702.67,702.77,700.47,156110.0,-2.012,-0.185,706.58,705.0970909090909,-14.509999999999991,9.447599380484908,8.66312164713129,36.25765698927382,-3.493660830924,-90.5524006195151,85091288.81481794,-136.46849370091564,1.1949999999999998,1.689,-0.37281859406550344
2079,2017-02-07,52.17,0.42326634164178933,20090.29,195.72881135025884,1236.1,128.1613501480482,-2.4285717584526565,7133106.9642407745,5674.22,2293.1,2.82,177.7474889857784,22590.0,11.29,701.91,699.99,703.3,698.99,158640.0,-1.982,-0.175,705.7120000000001,704.2479999999999,-8.680000000000064,14.181641573579187,8.633598301156715,36.109067208338736,-3.643145200744925,-85.81835842642082,85147604.1744467,-128.26470116968443,1.2279999999999998,1.689,0.4686099357750312
2080,2017-02-06,53.01,0.23774611609048713,20052.42,196.77145860824203,1232.1,103.01262778405318,-2.040973392105318,7123671.272589349,5663.55,2292.6,3.78,149.31434045703017,22580.0,11.37,700.04,702.02,702.02,696.92,126960.0,-2.027,-0.185,704.933,703.2167272727272,-7.790000000000077,14.07307171853854,12.567437557534232,33.95352275357354,-3.8679190494566456,-85.92692828146146,85175983.46856435,-133.8735661421814,1.2599999999999998,1.5630000000000006,-0.4383061143763426
2081,2017-02-03,53.83,0.5512856607302211,20071.46,185.2651596311585,1220.8,105.0106235125182,-2.081244547029989,7664910.3372444995,5666.77,2297.4,3.87,180.375639524562,22615.0,10.97,700.35,704.69,708.1,700.09,124670.0,-2.162,-0.193,704.185,702.3834545454546,-7.480000000000018,16.22516556291422,14.826626285010668,34.64997484053076,-3.97521572238486,-83.77483443708579,85059406.90177284,-78.23994499828027,1.266,1.4009999999999998,1.3187998601011828
2082,2017-02-02,53.54,0.3227021982654125,19884.91,206.4019529735876,1219.4,119.40880960912384,-2.044924273614788,7571941.518862298,5636.2,2280.8,4.12,137.6027469225605,22640.0,11.93,703.18,699.8,703.2,697.71,86420.0,-2.03,-0.181,703.568,702.2007272727272,-6.170000000000073,30.314769975786746,20.20433575241319,40.78841078547788,-3.7882234778428483,-69.68523002421325,85145197.24785663,-88.06845558085502,1.2650000000000001,1.3979999999999997,-0.4146370543395449
2083,2017-02-01,53.88,0.15639413799965748,19890.94,210.46181578238344,1208.3,112.43078784411105,-1.8859987349587914,6534481.329068376,5642.65,2279.6,5.31,160.36726373714976,22590.0,11.81,697.28,693.07,697.28,691.19,98350.0,-2.05,-0.171,702.1389999999999,701.0574545454544,-14.290000000000077,23.085670962850337,23.20853550051712,33.68456976837925,-4.069204215277523,-76.91432903714966,85243547.24785663,-146.01394053933166,1.257,1.4879999999999995,-0.5153607913416562
2084,2017-01-31,52.81,0.5483595523406013,19864.09,247.03159653450416,1211.4,101.40342222640119,-5.87327691246902,6219248.379320998,5614.79,2278.9,5.31,205.72601871607947,22590.0,11.99,697.28,693.07,697.28,691.19,98350.0,-1.946,-0.162,701.241,700.174,-8.980000000000018,23.085670962850337,25.495370633829157,33.68456976837925,-4.242973121070918,-76.91432903714966,85341897.24785663,-131.88905222064247,1.2540000000000002,1.4879999999999995,2.506266662896292
2085,2017-01-30,52.63,0.39873925320874426,19971.13,296.56609526557895,1196.0,106.44485099233238,-6.280369325159379,7765406.236041542,5613.71,2280.9,5.31,227.43243750647363,22590.0,11.88,697.28,693.07,697.28,691.19,98350.0,-2.03,-0.171,700.3789999999999,699.4538181818182,-8.620000000000005,23.085670962850337,23.085670962850337,33.68456976837925,-4.3307638806403475,-76.91432903714966,85440247.24785663,-120.59447983014743,1.2740000000000002,1.4879999999999995,-0.2728507208331145
2086,2017-01-27,53.17,0.5241164586425424,20093.78,280.1415501570332,1188.4,113.8206650157847,-6.674150691161057,7595921.2172174575,5660.78,2294.7,5.31,224.61854814132855,22590.0,10.58,697.28,693.07,697.28,691.19,98350.0,-2.254,-0.177,699.729,698.8903636363634,-6.5,29.649464459590696,25.27360212843048,33.68456976837925,-4.3501923802386955,-70.35053554040931,85538597.24785663,-111.1215286242006,1.2660000000000002,1.4879999999999995,0.31443406794003764
2087,2017-01-26,53.78,0.346096964537261,20100.91,235.50779272069357,1189.8,103.38304400755328,-6.617507104929966,7421866.8552796915,5655.18,2296.7,5.31,224.26122040687747,22590.0,10.63,697.28,693.07,697.28,691.19,98350.0,-2.255,-0.18,699.392,698.4450909090908,-3.3700000000000045,36.014192785333705,29.5831094025916,33.68456976837925,-4.315839297243315,-63.985807214666295,85636947.24785663,-105.92154463253709,1.284,1.4879999999999995,-0.33965637058288634
2088,2017-01-25,52.75,0.5573877017899881,20068.51,229.02956309208275,1197.8,88.7469761065421,-6.738890936479112,6895799.976602362,5656.34,2298.4,5.31,194.0721163012108,22590.0,10.81,697.28,693.07,697.28,691.19,98350.0,-2.206,-0.181,698.9159999999999,698.0610909090908,-4.759999999999991,36.014192785333705,33.892616676752716,33.68456976837925,-4.239741134813926,-63.985807214666295,85735297.24785663,-99.34530455845982,1.2750000000000001,1.4879999999999995,0.6104957826926546
2089,2017-01-24,53.18,0.6895702047988852,19912.71,243.39457701147612,1210.8,83.23365299559681,-7.038759460029879,7973985.220795571,5600.96,2280.1,5.31,187.10326278354842,22570.0,11.07,691.36,687.08,692.75,687.08,98370.0,-2.041,-0.172,697.8610000000001,696.6872727272728,-10.549999999999955,20.361560418648793,30.79664866310542,26.468985013616077,-4.6040546413456696,-79.63843958135121,85785436.45420584,-150.87823030610232,1.269,1.4829999999999997,0.23714642892982357
2090,2017-01-23,52.75,0.25432061777232784,19799.85,228.13240032874245,1215.6,121.46173486578807,-6.255930153663676,8578404.369524084,5552.94,2265.2,5.21,232.3554236692463,22550.0,11.77,687.15,687.83,689.47,686.46,87810.0,-1.871,-0.153,696.5719999999999,694.7398181818182,-12.889999999999986,3.188539741219692,19.854764315067417,22.73863199307891,-5.172858047986324,-96.81146025878031,85737884.85952145,-160.12768227418914,1.253,1.439,-0.6311896656751562
2091,2017-01-20,52.42,0.8014249771589557,19827.25,300.11906309288196,1204.9,114.89482439674953,-7.08458882861333,7721198.895873237,5555.33,2271.3,4.94,184.64213036609823,22570.0,11.54,686.26,684.05,688.42,684.05,90690.0,-1.997,-0.154,695.163,692.8649090909091,-14.090000000000032,9.189189189189314,10.913096449685952,22.031738463174335,-5.6305489443800525,-90.81081081081068,85738922.50254205,-153.96578069385143,1.27,1.439,2.1512387166203135
2092,2017-01-19,51.37,0.2597455146381738,19732.4,226.08675483673858,1201.5,110.48768352747703,-5.960820052636092,6585266.6060384,5540.08,2263.7,4.84,181.50249980038024,22564.0,12.78,682.31,683.02,684.19,680.8,89190.0,-1.945,-0.159,693.0759999999999,690.5279999999999,-20.870000000000005,5.531135531135484,5.969621487181516,19.18159818771109,-6.240072593185687,-94.46886446886451,85729187.90077214,-176.4275142167165,1.245,1.439,-0.6758954087518344
2093,2017-01-18,51.08,0.40777716936531166,19804.72,303.91214769455195,1212.1,104.21201072961867,-5.996721379463841,6721147.320845118,5555.65,2271.9,4.81,197.3992925244518,22572.0,12.48,683.28,683.74,688.07,683.28,101060.0,-2.014,-0.168,691.676,688.7469090909091,-14.0,9.084249084249128,7.934857934857995,21.855081825745188,-6.569128755717884,-90.91575091575088,85628127.90077214,-136.0040494325124,1.2069999999999999,1.431,0.5699103406399388
2094,2017-01-17,52.48,0.6223368870700454,19826.77,227.27305274265763,1212.9,91.45059149263872,-5.637489884004243,6317058.600593188,5538.73,2267.9,4.72,181.63606896156614,22570.0,11.87,684.71,678.83,684.73,678.83,108970.0,-1.942,-0.155,690.4190000000001,687.4803636363636,-12.569999999999936,20.08882815169115,11.568070922358606,25.754385552898796,-6.638000350229277,-79.91117184830885,85736359.12111112,-146.34314740839233,1.1730000000000003,1.4400000000000004,0.5261690301070241
2095,2017-01-16,52.52,0.15494323809108518,19885.73,248.45426974870435,1212.9,94.31165918243106,-6.354760614754938,7447802.202868715,5574.12,2274.6,4.69,228.93810383155298,22570.0,11.23,677.94,684.62,684.82,677.85,89570.0,-2.122,-0.162,688.4849999999999,685.2114545454544,-19.339999999999918,0.35502958579894184,9.842702273913092,20.531175858828362,-7.156369829117352,-99.64497041420105,85649102.26314843,-145.8362800015294,1.193,1.4569999999999999,-0.7510299625327432
2096,2017-01-15,52.45,0.29329381641036495,19885.73,297.79745357614223,1196.2,106.3760761814305,-5.106634774794219,6551907.01496432,5574.12,2274.6,4.72,219.53538178670806,22560.0,11.23,685.06,686.58,688.62,685.06,94950.0,-2.122,-0.162,687.2629999999999,684.5887272727273,-12.220000000000027,37.10756562017468,19.183807785888277,35.375473425207545,-6.912968482615156,-62.89243437982532,85554152.26314843,-71.33564081793045,1.201,1.4779999999999998,0.8929113656315145
2097,2017-01-13,52.37,0.5037386828853904,19885.73,264.87936732947645,1196.2,107.10562914431482,-7.161538355132328,7047392.614385982,5574.12,2274.6,4.72,219.61981019539917,22560.0,11.23,685.06,686.58,688.62,685.06,94950.0,-2.122,-0.162,686.0409999999999,684.1881818181816,-12.220000000000027,37.10756562017468,24.856720275382788,35.375473425207545,-6.643489154357098,-62.89243437982532,85459202.26314843,-63.420666365397395,1.201,1.4779999999999998,0.7175223434665918
2098,2017-01-12,53.01,0.5124411506079743,19891.0,234.10431510305622,1199.8,101.50855294925422,-6.291871284473567,6601630.220985598,5547.49,2270.4,4.63,172.78445207387975,22570.0,11.54,686.96,688.71,688.99,685.59,112440.0,-1.914,-0.149,685.009,684.3552727272727,-10.319999999999936,46.88625836335583,40.36712986790175,38.907267617319974,-6.205082396840453,-53.11374163664417,85437375.67491314,-47.59261274990032,1.1840000000000002,1.516,0.01727575828152938
2099,2017-01-11,52.25,0.7429316829569961,19954.28,236.16301558750638,1196.6,84.98633913338631,-5.488970183350543,6476630.743323986,5563.65,2275.3,4.73,176.2696201770707,22570.0,11.26,687.16,680.85,687.16,680.85,108710.0,-1.949,-0.134,684.5889999999999,684.7463636363636,-4.2000000000000455,47.91559444158502,43.96980614170519,39.28342221686083,-5.77493371335197,-52.08440555841498,85546085.67491314,-64.43304086848565,1.181,1.524,0.4497892725351221
2100,2017-01-10,50.82,0.5115851049572988,19855.53,228.11505022924104,1185.5,94.64962509305538,-6.866126452900945,7242998.366374302,5551.82,2268.9,4.84,196.79526674634423,22570.0,11.49,681.07,682.77,683.02,680.76,87800.0,-1.988,-0.143,683.981,684.1065454545454,-6.079999999999927,16.572310859495808,37.1247212214789,32.68427694011632,-5.857923391948248,-83.42768914050419,85482372.40057686,-95.08049382144496,1.1840000000000002,1.4980000000000002,-0.31139683944948754
2101,2017-01-09,51.96,0.5311787280670576,19887.38,246.41290659553036,1184.9,106.07659880457274,-5.2706853595924645,6138391.224964305,5531.82,2268.9,4.64,192.63111043797528,22580.0,11.56,682.57,681.74,684.88,681.74,101400.0,-2.001,-0.138,683.612,683.8499999999999,-3.689999999999941,24.292331446217393,29.593412249099426,35.55585413859016,-5.736528714016913,-75.70766855378261,85434578.77000362,-73.39012746940149,1.182,1.4639999999999995,0.038299831093390045
2102,2017-01-06,53.99,0.21090610848656427,19963.8,228.42821485241848,1173.4,106.19097453581843,-5.579964913304612,8748291.157390412,5521.06,2277.0,4.18,194.3050633563574,22560.0,11.32,679.8,675.35,683.76,675.22,127410.0,-2.179,-0.169,683.3610000000001,683.1569090909092,-2.509999999999991,26.12664004563568,22.330427450449644,32.775344294220574,-5.79701403798515,-73.87335995436432,85443828.6763268,-114.29131542834631,1.2069999999999999,1.4639999999999995,-0.602946998171322
2103,2017-01-05,53.76,0.4312850918687195,19899.29,256.51246739025703,1181.3,96.87899783361776,-6.278975914474561,6548015.883285271,5487.94,2269.0,3.7,195.5922857476085,22675.0,11.67,675.81,674.82,675.92,673.31,102170.0,-1.997,-0.151,682.6139999999999,681.784,-7.470000000000027,15.470297029702891,21.96308950718534,29.22955201281114,-6.096630584820787,-84.52970297029711,85537386.64567545,-164.38474546185077,1.178,1.4160000000000004,1.0449151281751254
2104,2017-01-04,53.26,0.8603109896936814,19942.16,269.5846213011683,1165.3,110.9896980192829,-6.698157039423921,8364277.820914878,5477.01,2270.8,3.82,221.85014945212708,22725.0,11.85,674.7,672.58,675.93,672.21,110030.0,-2.046,-0.14,681.613,680.3450909090909,-10.009999999999991,14.839094159714023,18.812010411684216,28.311916806035995,-6.350442630520206,-85.16090584028598,85574654.87148191,-158.35472012207853,1.2229999999999999,1.4059999999999997,0.9947617154259408
2105,2017-01-03,52.33,0.8058303182910238,19881.76,322.7097899545553,1162.0,94.6544225575508,-6.400789872086592,6933824.787773096,5429.08,2257.8,4.13,167.56898261736595,22745.0,12.85,672.01,665.92,672.34,665.43,84660.0,-1.949,-0.133,681.02,678.5990909090908,-5.930000000000064,27.928692699490767,19.41269462963591,26.167888230742165,-6.691515399880018,-72.07130730050923,85651228.67756006,-189.67184044659987,1.23,1.4060000000000006,-0.06332671796050834
2106,2017-01-02,54.03,0.6598335535437762,19762.6,280.7327342369647,1151.7,106.39250373917368,-5.6818047006612025,7300123.8681861935,5383.12,2238.8,3.23,184.5713793408061,22770.0,14.04,664.87,664.17,665.49,663.39,121550.0,-1.772,-0.077,679.001,675.6627272727272,-20.18999999999994,5.781250000000066,16.183012286401638,21.511381690627402,-7.452053718895627,-94.21874999999993,85701006.29660767,-219.36189731779623,1.2480000000000002,1.4269999999999996,-0.18117556690702874
2107,2016-12-30,53.72,0.19993510301639011,19762.6,214.88017406668206,1151.7,120.98595419549946,4.526896841036013,7705882.3935451545,5383.12,2238.8,3.23,176.49108899224447,22770.0,14.04,664.87,664.17,665.49,663.39,121550.0,-1.772,-0.077,676.982,673.0934545454545,-20.18999999999994,5.781250000000066,13.163730899830318,21.511381690627402,-7.9629933851455235,-94.21874999999993,85750783.91565529,-182.32362883297003,1.2480000000000002,1.4269999999999996,-0.6969916095618415
2108,2016-12-29,53.77,0.01829559602417921,19819.78,200.97010616858026,1158.1,99.76840053012549,5.392809755496339,7709735.373212782,5432.09,2249.3,3.24,169.47243354077145,22777.0,13.37,664.72,666.43,666.43,663.95,116500.0,-1.652,-0.034,674.758,670.864,-22.24000000000001,5.195312500000155,5.585937500000115,21.418518546482275,-8.284521689071767,-94.80468749999984,85706626.65759078,-149.79933076557478,1.259,1.4090000000000007,-0.9084923270193359
2109,2016-12-28,54.06,0.436299814734629,19833.68,211.3766424669057,1140.9,97.31632751845567,4.605891652613849,7646368.7234188095,5438.56,2249.9,3.41,154.09842639030512,22770.0,12.95,663.5,665.9,666.64,661.8,118800.0,-1.743,-0.022,672.392,668.8170909090909,-23.659999999999968,6.252298639205745,5.742953713068675,20.63815114144161,-8.539342762642718,-93.74770136079425,85671281.20304532,-134.14277186601882,1.254,1.4219999999999997,22.847258879023187
2110,2016-12-27,53.9,0.47623929232881834,19945.04,187.6814907385411,1138.8,118.79843937229836,4.912894152639552,7532508.159158177,5487.44,2268.9,3.33,152.21432355930287,22762.0,11.99,663.86,662.66,665.5,661.41,160240.0,-1.789,-0.023,670.671,667.2658181818182,-17.210000000000036,8.883248730964619,6.776953290056859,21.546493165362136,-8.612956506749356,-91.11675126903538,85703015.77517247,-117.98188726353374,1.3299999999999998,1.3710000000000004,0.0915413581334702
2111,2016-12-26,53.19,0.4175303131879866,19933.81,217.80305949300504,1133.6,98.4593675949739,4.495615433995825,8337655.107052709,5462.69,2263.8,3.29,171.92520929911618,22762.0,11.44,662.45,665.67,665.73,662.09,114880.0,-1.82,-0.008,668.659,665.771090909091,-20.120000000000005,3.770848440899477,6.302131937023298,20.554201082276805,-8.684956374562375,-96.22915155910053,85610859.29165599,-104.71122562434098,1.3370000000000002,1.3280000000000003,-0.12327621867096226
2112,2016-12-23,53.02,0.15314637658756175,19933.81,188.04284181625977,1133.6,100.14166897581941,4.052296061542345,7556270.190403092,5462.69,2263.8,3.17,159.80386515908594,22755.0,11.44,664.37,663.75,664.37,659.18,114630.0,-1.82,-0.008,667.116,664.9912727272726,-15.42999999999995,18.548963545389746,10.401020239084632,25.580154877783542,-8.489230272426653,-81.45103645461025,85725489.29165599,-98.59169676980277,1.3370000000000002,1.3010000000000002,-0.6332089629175979
2113,2016-12-22,52.95,0.278341529219923,19918.88,249.3304160957832,1130.7,114.71131996286863,5.339959664679433,7159707.058286232,5447.42,2261.0,3.43,172.5383955354324,22759.0,11.43,664.15,669.01,669.95,663.7,94910.0,-1.843,-0.009,665.95,664.452,-11.659999999999968,19.338521400778284,13.886111129022522,25.382011425380966,-8.25669010383092,-80.66147859922172,85644246.33165598,-65.56849137265358,1.357,1.271,0.8174868738130456
2114,2016-12-21,52.49,0.12001189078926836,19941.96,209.49164242983005,1133.2,98.35433596886283,4.951049200417827,7341708.165095182,5471.43,2265.2,3.86,172.45668007803127,22766.0,11.27,666.94,662.36,667.06,657.4,130130.0,-1.847,-0.017,665.1740000000001,664.632,-7.759999999999991,34.716157205240435,24.201214050469506,32.5206241069686,-7.757843075970186,-65.28384279475956,85771143.28817773,-74.06858731953237,1.3419999999999999,1.2510000000000003,-0.568832250345062
2115,2016-12-20,52.23,0.1493654204691886,19974.62,219.72401233059824,1133.6,103.73251770359869,5.653298140247043,6449251.570364585,5483.94,2270.8,4.14,149.9883395863879,22760.0,11.45,662.66,673.93,674.28,662.66,100040.0,-1.823,-0.012,664.239,664.1749090909091,-9.350000000000023,19.95447647951437,24.669718361844378,28.0822277088551,-7.62002454330468,-80.04552352048563,85671103.28817773,-47.84857107833941,1.34,1.282,0.24458851107897955
2116,2016-12-19,52.12,0.23631980141652864,19883.06,258.54187987672844,1142.7,111.69959166968738,4.174049914820572,7704896.443295693,5457.44,2262.5,4.34,164.28231238236344,22755.0,11.71,674.33,673.98,679.9,673.88,124370.0,-1.711,-0.005,665.1850000000001,666.0096363636363,9.460000000000036,75.24444444444472,43.305026043066526,48.657851962696846,-6.49426900297351,-24.755555555555272,85565326.80977242,33.11612547229154,1.316,1.282,0.582158713001964
2117,2016-12-16,51.9,0.18497486219019074,19843.41,211.12113476627334,1137.4,102.75007351488912,4.634404297134844,6017809.569162392,5437.16,2258.1,4.42,159.03185273579078,22745.0,12.2,675.16,670.43,675.19,668.3,177180.0,-1.738,-0.02,666.214,667.8232727272728,10.289999999999964,78.9333333333333,58.04408475243081,49.75880470347567,-5.4720472092327554,-21.066666666666706,85740963.87798722,13.42728563744778,1.3380000000000003,1.3010000000000002,-0.21726888275366815
2118,2016-12-15,50.9,0.42887443883373344,19852.24,219.40776699863702,1129.8,104.10926370322133,5.011928455700501,6198754.761378102,5456.85,2262.0,4.42,156.68366954943906,22740.0,12.79,665.92,668.07,668.07,664.08,126550.0,-1.712,-0.02,666.3340000000001,667.7698181818181,1.1999999999999318,37.86666666666659,64.01481481481488,39.58275493896146,-5.345895693233842,-62.13333333333341,85731131.67247343,-45.02251297898179,1.3299999999999998,1.3439999999999994,1.3185552553231028
2119,2016-12-14,51.04,0.28711026617288216,19792.53,230.8016253862341,1163.7,94.35448468058115,4.836913323933599,6952601.616124275,5436.67,2253.3,4.35,174.74327255975294,22710.0,13.19,665.14,657.39,665.14,657.39,212100.0,-1.821,-0.028,666.498,667.5527272727272,1.6399999999999864,34.42914260328744,50.40971420109579,38.86028043075788,-5.248359369380182,-65.57085739671255,85943231.67247343,-76.4926225389429,1.3000000000000003,1.4749999999999996,-0.33054936322705536
2120,2016-12-13,52.98,0.27557975397845036,19911.21,235.7159857443466,1159.0,100.57432699200776,4.217155842138605,8534042.077841278,5463.83,2271.7,4.73,156.8495177077372,22655.0,12.72,654.66,662.27,663.54,654.34,135080.0,-1.866,-0.025,665.5780000000001,665.4003636363636,-9.200000000000045,1.2519561815334,24.51592181716249,30.741468468064966,-5.948143054459251,-98.7480438184666,85817548.54203865,-129.00072747456105,1.307,1.5359999999999996,-0.04016057087798021
2121,2016-12-12,52.83,0.47623929232881834,19796.43,204.3789187197258,1165.8,110.21206101348945,4.4604717871713175,7203909.382437139,5412.54,2257.0,4.73,201.72267227527541,22620.0,12.64,659.7,663.7,664.67,658.84,111500.0,-1.711,-0.006,665.303,664.3316363636363,-2.75,20.970266040688674,18.883788275169852,37.503766875439496,-6.026570237305123,-79.02973395931133,85738943.91082081,-85.15142079945147,1.3319999999999999,1.5629999999999997,0.7281359949470709
