Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1/30/2019,54.47,0.47311392,25014.86,255.9819974,1312.8,94.24298888,-3.674639463,11020096.85,7183.08,2681.1,5.19,254.7646508,23203,17.66,915.84,914.08,917.8,913.48,139400,-1.596,0.003,914.215,911.4563636,-29.41,17.37677527,8.327498998,29.86694994,-19.40284215,-82.62322473,78084109.13,-63.4281592,0.168,1.314,16.87419755
1/29/2019,53.6,0.192518563,24579.96,229.3369355,1308.9,77.81412298,-3.234346286,10056345.54,7028.29,2640,5.23,242.7787443,23196,19.13,915.93,913.67,915.93,907.09,121440,-1.53,0.005,912.054,911.7681818,-21.61,18.29848893,13.83175721,29.96148926,-18.47226089,-81.70151107,78205549.13,-64.39036819,0.137,1.3,-0.593082015
1/28/2019,52.29,0.249642677,24528.22,278.6351258,1303.1,101.1074137,-3.266508204,8457456.801,7085.69,2643.8,5.12,270.9499056,23194,18.87,912.18,912.53,913.43,908.9,133320,-1.515,-0.006,910.662,911.7910909,-13.92,10.92978312,15.53501577,28.25257159,-17.83180822,-89.07021688,78265292.97,-62.88981024,0.156,1.289,0.296720031
1/25/2019,53.98,0.334012793,24737.2,220.4363172,1298.1,88.15098433,-3.537711697,8072010.205,7164.86,2664.8,4.96,232.5626901,23192,17.42,908.88,908.86,911.59,907.96,117590,-1.615,-0.005,910.683,911.4670909,0.21,4.690775681,11.30634924,26.80373181,-17.39006543,-95.30922432,78207307.82,-64.15543729,0.148,1.314,0.337963514
1/24/2019,53.42,0.200179416,24553.24,283.5286334,1279.8,88.80460251,-3.552615694,10460326.33,7073.46,2642.3,4.86,288.8561264,23196,18.89,908.79,908.56,910.59,906.59,110290,-1.291,0.047,910.695,911.1229091,0.12,6.864274571,7.494944458,26.76342139,-16.85297276,-93.13572543,78218336.82,-62.92498344,0.15,1.328,-0.400683386
1/23/2019,52.92,0.009060176,24575.62,194.9268762,1284,75.52244703,-3.323849534,7148632.297,7025.77,2638.7,4.74,293.7774419,23196,19.52,908.18,905.73,910.12,905.12,129140,-1.237,0.055,910.646,910.6656364,-0.49,14.58531935,8.713456535,26.4728223,-16.28877795,-85.41468065,78247264.18,-63.37175516,0.161,1.355,-0.954739722
1/22/2019,53.01,0.153944501,24404.48,253.1766028,1283.4,97.74851938,-2.902751091,12359809.46,7020.36,2632.9,4.84,283.8801045,23198,20.8,906.55,912.73,913.37,906.55,152160,-1.111,0.093,910.434,909.9209091,-2.12,9.3832021,10.27759867,25.67071398,-15.79114638,-90.6167979,78095104.18,-55.91067885,0.152,1.282,15.99133651
1/21/2019,54.24,0.243957549,24706.35,313.3599433,1283.4,97.03148086,-3.504062456,10021944.86,7157.23,2670.7,4.68,264.658519,23198,17.8,911.05,905.25,911.74,903.09,165630,-1.247,0.094,910.672,910.0329091,2.38,46.09148813,23.35333653,31.81318057,-14.86233365,-53.90851187,78234309.97,-54.69834997,0.172,1.262,0.584711037
1/20/2019,53.65,0.064333338,24706.35,261.1159034,1282.6,90.98830682,-3.597724423,9447948.042,7157.23,2670.7,4.52,262.9413701,23197,17.8,902.3,902.7,906.35,900.64,140750,-1.247,0.094,910.035,908.5107273,-6.37,8.417849899,21.29751338,27.12013371,-14.66326574,-91.5821501,78175397.1,-92.59707107,0.172,1.332,-0.736292899
1/18/2019,54.04,0.267246269,24706.35,274.8138987,1282.6,96.23133354,-3.199833115,9982708.218,7157.23,2670.7,4.52,272.3378241,23197,17.8,902.3,902.7,906.35,900.64,140750,-1.247,0.094,909.2,907.1043636,-8.35,8.417849899,20.97572931,27.12013371,-14.34019811,-91.5821501,78116484.22,-103.9702093,0.172,1.332,3.154086778
1/17/2019,52.36,0.17380795,24370.1,278.5276352,1292.3,86.52429632,-2.925744997,9870060.749,7084.46,2636,3.38,267.1998748,23198,18.06,901.89,908.48,909.06,901.89,133890,-1.018,0.116,907.805,905.7752727,-13.95,6.338742394,7.724814064,26.90445012,-13.95636794,-93.66125761,77982594.22,-103.536971,0.18,1.255,-0.349633766
1/16/2019,52.61,0.109668617,24207.16,259.2665327,1293.8,71.65921232,-3.068889167,9132182.233,7034.69,2616.1,3.55,318.6484369,23198,19.04,908.7,911.32,912.48,906.39,164290,-0.885,0.139,907.082,905.938,-7.23,40.87221095,18.54293442,36.00778183,-12.95335151,-59.12778905,77942938.02,-17.09610453,0.182,1.34,-0.369024158
1/15/2019,52.39,0.298734943,24065.59,261.5280698,1288.4,89.17189181,-2.930409087,10788489.46,7023.83,2610.3,3.58,280.0623398,23203,18.6,909.68,901.21,909.68,898.92,127190,-0.772,0.15,906.832,906.4103636,-2.5,50.18656716,32.46584017,37.21948968,-11.94171924,-49.81343284,78070128.02,-89.90655907,0.183,1.246,1.723978383
1/14/2019,50.8,0.140022715,23909.84,233.6076225,1291.3,87.52681783,-3.056836685,8824671.2,6905.91,2582.6,3.59,304.425564,23199,19.07,901.8,903.83,903.83,897.18,143850,-0.648,0.164,906.124,905.4954545,-7.08,22.40543162,37.82140325,31.97642217,-11.64164587,-77.59456838,78126153.81,-193.9438302,0.167,1.286,-0.531281098
1/11/2019,51.91,0.00950532,23995.95,242.2585279,1289.5,86.81194943,-3.015696637,11851933.18,6971.48,2596.3,3.66,265.7402411,23198,18.19,902.71,899.1,904.37,899.1,131410,-0.69,0.161,905.516,904.8747273,-6.08,29.49333333,34.02844404,33.147624,-11.20128474,-70.50666667,78174778,-135.9287364,0.156,1.349,-0.93211587
1/10/2019,52.91,0.12201102,24001.92,276.9637337,1287.4,75.30252384,-2.664929024,10235591.77,6986.07,2596.6,3.87,273.4048995,23196,19.5,898.3,897.85,899.47,895.17,130590,-0.617,0.156,904.528,903.5627273,-9.88,17.14129244,23.01335247,30.41464149,-11.08041736,-82.85870756,78234302.74,-183.7011708,0.17,1.259,11.83607683
1/9/2019,52.69,0.419092024,23879.12,298.3285407,1292,79.47003112,-3.176444694,8763240.937,6957.08,2585,4.03,316.3676729,23198,19.98,896.99,890.26,897.25,888.61,160510,-0.604,0.158,903.572,902.1921818,-9.56,33.84491115,26.82651231,29.63305286,-10.96394955,-66.15508885,78385152.42,-193.0504003,0.157,1.238,2.434870264
1/8/2019,50.11,0.336040014,23787.45,210.5828784,1285.9,92.11148604,-3.548786904,8909231.011,6897,2574.4,3.85,283.6561202,23198,20.47,887.44,891.37,891.87,883.67,112830,-0.493,0.182,901.211,899.2590909,-23.61,12.69360269,21.22660209,24.65826271,-11.50957792,-87.30639731,78376070.98,-227.3805936,0.142,1.019,-0.198171297
1/7/2019,48.82,0.47311392,23531.35,224.0083466,1289.9,87.15470833,-3.375397459,9257251.388,6823.47,2549.7,3.89,242.3385481,23198,21.4,889.64,890.47,896.63,885.3,127550,-0.231,0.187,899.945,897.1552727,-12.66,20.1010101,22.21317465,27.67069074,-11.63040267,-79.8989899,78346238.02,-159.4905767,0.157,1.111,0.407909475
1/4/2019,48.28,0.264598943,23433.16,255.2871701,1285.8,85.91987046,-2.024495584,9261088.623,6738.86,2531.9,4.02,288.3694713,23198,21.38,880.9,872.69,881.48,861.85,136570,0.027,0.218,897.805,893.6925455,-21.4,36.97593168,23.25684816,23.62870795,-12.28973371,-63.02406832,78474737.65,-259.7435791,0.17,1.023,-0.440728899
1/3/2019,47.4,0.099638047,22686.22,238.0194393,1294.8,78.63887711,-3.205076985,8531966.413,6463.5,2447.9,4.64,332.5705725,23200,25.45,878.22,889.78,892.21,872.12,156580,0.51,0.264,895.438,890.1316364,-23.67,32.33260913,29.80318363,22.54137415,-12.88003885,-67.66739087,78413243.57,-166.4466331,0.173,0.972,-0.623437471
1/2/2019,46.86,0.47311392,23346.24,272.6260276,1284.1,77.22695214,-2.893627617,9867453.315,6665.94,2510,4.66,253.3773905,23205,23.22,891.75,900.1,900.1,891.1,111520,0.23,0.239,893.743,889.4610909,-16.95,59.05589571,42.78814551,38.04253558,-12.11643132,-40.94410429,78317832.01,-48.13150466,0.155,0.934,3.748325908
1/1/2019,45.89,0.027692472,23327.46,284.4001432,1281.3,78.21156666,-3.249645748,8962043.013,6635.28,2506.8,3.91,285.8043997,23190,25.42,892.54,903.79,903.79,892.54,175940,0.268,0.241,892.029,889.2423636,-17.14,60.61623543,50.66824676,38.81250085,-11.31706437,-39.38376457,78141892.01,-26.41422999,0.19,0.962,-0.941467644
12/31/2018,45.72,0.47311392,23327.46,230.5730276,1281.3,76.82311195,1.57559563,7797410.304,6635.28,2506.8,3.91,251.2140541,23190,25.42,892.54,903.79,903.79,892.54,175940,0.268,0.241,891.103,889.3352727,-9.26,60.61623543,60.09612219,38.81250085,-10.56181034,-39.38376457,77965952.01,-21.62107826,0.19,0.962,16.08456777
12/28/2018,45.6,0.47311392,23062.4,300.2218333,1283,99.25601046,1.237518456,10145266.02,6584.52,2485.7,3.91,190.2403148,23190,28.34,892.54,903.79,903.79,892.54,175940,0.35,0.232,890.086,889.5965455,-10.17,60.61623543,60.61623543,38.81250085,-9.849724581,-39.38376457,77790012.01,-17.04528923,0.198,0.962,0
12/27/2018,44.9,0.47311392,23138.82,338.5211488,1277.4,77.75013811,1.372762635,9612568.737,6579.49,2488.8,3.87,201.1131839,23230,29.96,900.81,904.8,906.63,900.81,151690,0.418,0.24,890.337,891.5463636,2.51,81.45515367,67.56254151,47.36485689,-8.519859961,-18.54484633,77638322.01,46.24367335,0.208,0.976,0
12/26/2018,46.54,0.47311392,22878.45,270.9783946,1269,92.39150424,1.441077587,9903183.248,6554.35,2467.7,4.39,221.0010397,23260,30.41,891.75,896.63,899.49,890.86,139070,0.304,0.226,889.813,891.8032727,-5.24,66.77087986,69.61408965,40.65988996,-8.103585857,-33.22912014,77527936.21,-31.3919847,0.189,0.945,0
12/25/2018,43.16,0.47311392,21792.2,246.2960155,1267.9,86.43862243,1.32814774,9154254.845,6192.92,2351.1,4.56,248.3327441,23277,36.07,897.94,893.71,897.94,882.17,250430,0.473,0.22,890.863,893.2809091,10.5,80.59401519,76.27334957,46.25753234,-7.191307447,-19.40598481,77778366.21,-39.51996355,0.172,0.958,0
12/24/2018,42.82,0.47311392,21792.2,254.7045305,1267.9,72.78971353,1.389327623,9192053.743,6192.92,2351.1,4.56,238.3863149,23278,36.07,908.56,910.86,916.41,908.56,158970,0.473,0.22,892.755,896.4985455,18.92,85.61217009,77.65902171,54.23412044,-5.547427696,-14.38782991,77619396.21,144.7642573,0.176,1.105,0
12/21/2018,45.89,0.47311392,22445.37,322.2176138,1254.6,103.4089034,1.38880888,9066823.624,6332.99,2416.6,4.55,201.7686572,23282,30.11,912.26,911.57,915.02,907.88,199110,0.003,0.142,895.891,900.0449091,31.36,92.39369501,86.1999601,56.64828956,-3.901112476,-7.606304985,77664572.43,136.1635994,0.153,1.109,0
12/20/2018,46.19,0.47311392,22859.6,325.5792931,1263.9,91.57980189,1.354741049,8546016.326,6528.41,2467.4,4.61,222.4124785,23300,28.38,918.24,915.5,921.79,914.18,146890,-0.171,0.14,899.893,904.1083636,40.02,94.07741074,90.69442528,60.29387688,-2.08977021,-5.922589256,77674416.56,170.4761985,0.137,0.985,0
12/19/2018,48.17,0.47311392,23323.66,251.3749913,1252.6,102.900262,1.164329105,9206524.173,6636.83,2507,4.71,239.4545862,23307,25.58,919.24,926.35,927.03,914.55,186090,-0.531,0.189,902.642,907.626,27.49,88.04848113,91.50652896,60.88622162,-0.567040283,-11.95151887,77628192.29,170.0764243,0.116,0.944,0
12/18/2018,46.6,0.47311392,23675.64,237.1583646,1250.1,91.99373012,1.438375764,8578968.557,6783.91,2546.2,4.78,216.5899104,23318,25.58,927.25,933.65,933.65,917.03,175720,-0.589,0.18,906.113,912.1001818,34.71,91.08635097,91.07074762,65.3457666,1.271418095,-8.913649025,77668580.4,181.4615074,0.173,0.923,0
12/17/2018,50.2,0.47311392,23592.98,283.6889703,1248.2,91.07819748,1.505661192,8739237.165,6753.73,2545.9,4.77,227.4437497,23318,24.52,933.65,948.09,948.09,933.65,255170,-0.794,0.158,910.224,917.1069091,41.11,80.99249704,86.70910971,68.44179679,3.207857929,-19.00750296,77413410.4,206.3492063,0.161,0.917,0
12/14/2018,51.47,0.47311392,24100.51,319.3921458,1237.9,84.92202054,1.291950788,8268861.341,6910.66,2599.9,4.82,228.1612161,23287,21.63,952.04,958.78,960.09,951.04,200320,-0.984,0.149,916.174,924.7098182,59.5,89.66889117,87.24924639,75.2768159,6.155463406,-10.33110883,77257360.01,220.4545728,0.158,0.917,0
12/13/2018,52.83,0.47311392,24597.38,265.49003,1243.7,91.92289969,1.472125698,10436237.29,7070.33,2650.5,4.82,211.6634474,23285,20.65,960.25,961.28,966.83,960.1,171860,-1.226,0.134,922.118,932.7236364,59.44,92.22773447,87.62970756,77.60843704,9.049621961,-7.772265533,77093160.93,198.836167,0.151,0.921,0
12/12/2018,51.36,0.47311392,24527.27,270.5973643,1246.1,93.75916118,1.349737031,8345019.997,7098.31,2651.1,4.85,193.3517563,23300,21.46,961.28,956.32,961.28,956,222070,-0.988,0.165,929.071,939.844,69.53,93.4443657,91.78033045,77.89015724,11.29616075,-6.555634302,77315230.93,157.2205002,0.137,0.917,0
12/11/2018,51.84,0.47311392,24370.24,262.8381984,1242.8,94.28881035,1.524634204,9270697.132,7031.83,2636.8,4.88,243.4456868,23300,21.76,954.58,955.93,957.97,949.34,180820,-0.741,0.19,934.735,944.482,56.64,85.53035672,90.40081896,71.58123698,12.39306538,-14.46964328,77353993.04,120.173565,0.113,0.934,0
12/10/2018,51.2,0.47311392,24423.26,257.0913881,1244.9,107.470019,1.521239127,10246781.28,7020.52,2637.7,4.86,203.4108652,23305,22.64,955.89,955.06,958.25,951.5,213520,-0.632,0.199,939.468,948.3283636,47.33,87.07772266,88.68414836,72.05779341,13.2157335,-12.92227734,77418207.2,108.2464962,0.13,0.933,0
12/7/2018,52.81,0.47311392,24388.95,247.2489624,1248.2,94.86207805,1.530179423,11870521.47,6969.25,2633.1,4.84,218.0351091,23310,23.23,958.59,956.49,962.39,955.96,190460,-0.771,0.176,944.101,951.8050909,46.33,90.26695015,87.62500984,73.0605044,13.92505201,-9.733049846,77383551.18,105.2383684,0.139,0.925,0
12/6/2018,51.7,0.47311392,24947.67,305.9628495,1239.7,102.3112264,1.519770151,8099148.267,7188.26,2695.9,4.83,270.262181,23332,21.19,954.82,957.14,959.59,948.44,179140,-0.822,0.174,947.759,953.754,36.58,85.81384361,87.71950547,69.31995318,14.0213551,-14.18615639,77409418.04,81.91967532,0.13,0.927,0
12/5/2018,53.12,0.47311392,25027.07,283.0154131,1239.1,86.46881951,1.319848097,8639103.386,7158.43,2700.1,4.83,229.1073175,23306,20.74,957.14,950.34,960.87,946.97,212460,-1.329,0.133,951.549,955.4596364,37.9,83.56234097,86.54771158,70.3267669,14.12208994,-16.43765903,77507852.74,74.91550735,0.11,0.946,0
12/4/2018,53.46,0.47311392,25027.07,240.1818692,1243.3,93.54953534,1.210674525,10301754.64,7158.43,2700.1,4.8,260.273396,23283,20.74,958.84,952.97,960.44,950.89,227420,-1.329,0.133,954.708,956.7852727,31.59,86.4461408,85.27410846,71.07579845,14.17569029,-13.5538592,77659069.18,71.75638299,0.116,0.927,0
12/3/2018,53.14,0.47311392,25826.43,266.79542,1236.9,89.21474435,1.387540812,8729609.207,7441.51,2790.4,4.78,201.8903505,23300,16.44,951.59,937.7,951.59,937.1,209830,-1.739,0.12,956.502,956.2183636,17.94,71.05413105,80.35420427,63.69178578,13.47779095,-28.94586895,77868899.18,38.98163091,0.145,0.936,0
11/30/2018,51.09,0.47311392,25538.46,243.1413648,1223.6,76.83419461,3.095065046,9648257.279,7330.54,2760.2,4.44,169.9350645,23315,18.07,926.54,924.49,928.92,921.08,158590,-1.488,0.136,953.952,950.7707273,-25.5,22.93420046,60.1448241,45.93486855,10.77912007,-77.06579954,77931202.4,-29.51993136,0.196,0.878,0
11/29/2018,51.62,0.47311392,25338.84,247.2208031,1227.9,71.61395375,2.851563118,9024890.654,7273.08,2737.8,4.6,144.6649158,23327,18.79,926.79,934.88,937.75,926.79,131820,-1.519,0.135,950.606,945.8321818,-33.46,19.59839357,37.8622417,46.09638582,8.561880829,-80.40160643,77799382.4,-19.78568708,0.223,0.829,0
11/28/2018,50.49,0.47311392,25366.43,250.4768204,1223.6,74.67744507,3.042556805,8928825.757,7291.59,2743.8,4.77,154.448747,23335,18.49,930.2,923.12,930.2,922.03,136360,-1.532,0.15,947.498,942.122,-31.08,19.93442623,20.82234009,48.36242104,6.999179078,-80.06557377,77935742.4,-39.1797471,0.248,0.8,0
11/27/2018,51.73,0.47311392,24748.73,265.6501331,1213.4,95.94230201,2.446307324,9153775.04,7082.7,2682.2,4.8,163.7457875,23345,19.02,923.12,925.12,930.37,921.26,152640,-1.409,0.155,944.352,937.6896364,-31.46,4.459016393,14.6639454,44.20710197,5.13029105,-95.54098361,77845431.79,-60.421974,0.224,0.808,0
11/26/2018,51.8,0.47311392,24640.24,235.9463673,1222.4,74.6515673,2.91946951,8873939.226,7081.85,2673.4,4.84,140.6582389,23340,18.9,921.03,915.67,921.96,914.43,118730,-1.427,0.152,940.866,933.4492727,-34.86,12.59541985,12.32962082,43.03171016,3.440874036,-87.40458015,77934834.06,-88.06643544,0.223,0.836,0
11/23/2018,50.59,0.47311392,24285.95,269.7594588,1223.2,74.95067559,2.821900001,8874061.273,6938.98,2632.6,4.79,177.822084,23360,21.52,917.97,923.91,925.84,916.87,137970,-1.199,0.148,936.804,929.2863636,-40.62,7.381150959,8.145195733,41.30028591,1.833941914,-92.61884904,77830702.86,-87.63403466,0.23,0.698,0
11/22/2018,54.02,0.47311392,24464.69,248.2771686,1223.2,79.29041767,2.49441648,8256478.249,6972.25,2649.9,4.8,138.3716725,23345,20.8,924.42,924.93,926.15,922.02,155620,-1.306,0.134,933.764,927.0347273,-30.4,20.82985822,13.60214301,46.21293464,1.068579802,-79.17014178,77855948.72,-73.16936134,0.249,0.72,0
11/21/2018,54.8,0.47311392,24464.69,223.2006653,1228,89.5133747,2.803213054,8668495.236,6972.25,2649.9,4.79,196.6600939,23352,20.8,922.56,909.83,922.56,907.47,152760,-1.306,0.134,930.306,924.9976364,-34.58,27.47632921,18.56244613,45.04225579,0.308383505,-72.52367079,78008708.72,-101.2084116,0.249,0.736,0
11/20/2018,53.57,0.47311392,24465.64,241.8097846,1221.2,65.64363078,3.008143793,9419063.131,6908.82,2641.9,4.77,179.1590393,23336,22.48,919.02,909.76,919.02,909.76,159140,-1.12,0.133,926.324,922.9456364,-39.82,21.03058995,23.11225912,42.81901794,-0.573119388,-78.96941005,78167848.72,-102.6215954,0.253,0.739,0
11/19/2018,57.2,0.47311392,25017.44,247.6837317,1225.3,90.67441406,2.761290348,9010704.852,7028.48,2690.7,4.72,158.3074386,23310,20.1,916.06,902.65,916.06,900.61,149940,-1.466,0.081,922.771,921.0794545,-35.53,25.63889811,24.71527242,40.99684593,-1.493349639,-74.36110189,78317788.72,-108.5855821,0.272,0.81,0
11/16/2018,56.68,0.47311392,25413.22,274.0551612,1223,95.22234156,3.37872485,8126734.619,7247.87,2736.3,4.74,174.2275397,23306,18.14,898.19,901.44,903.21,894.14,160630,-1.576,0.077,919.936,916.6101818,-28.35,6.069234227,17.57957409,32.11219791,-3.622836592,-93.93076577,78300609.99,-138.4802434,0.257,0.746,0
11/15/2018,56.68,0.47311392,25289.27,241.5246089,1215,81.1184131,3.027668834,9283531.23,7259.03,2730.2,4.73,161.9099402,23308,19.98,897.15,901.13,903.83,892.5,166090,-1.501,0.074,916.972,912.4672727,-29.64,6.84427436,12.85080223,31.68187533,-5.332915126,-93.15572564,78270851.58,-129.5546785,0.252,0.79,0
11/14/2018,56.44,0.47311392,25080.5,201.9274266,1210.1,84.82017473,2.853275177,9191268.347,7136.39,2701.6,4.84,164.777215,23315,21.25,900.93,904.16,910.58,898.83,142270,-1.603,0.076,914.045,909.5505455,-29.27,14.26637333,9.059960639,35.08674603,-6.310407823,-85.73362667,78179435.54,-102.0020913,0.261,0.75,0
11/13/2018,55.84,0.47311392,25286.49,278.7960351,1201.4,90.75119225,3.154374322,10005466.11,7200.88,2722.2,4.84,185.7758487,23308,20.02,905.38,904.35,910.2,903.48,170030,-1.746,0.069,912.271,907.9750909,-17.74,28.4640884,16.52491203,38.94456557,-6.649350445,-71.5359116,78105553.46,-85.25313372,0.246,0.596,0
11/12/2018,60.08,0.042421218,25387.18,216.1145852,1203.5,75.48824677,2.881022106,9312705.043,7200.87,2726.2,4.79,177.0053498,23300,20.45,918.12,909.36,918.99,903.95,125020,-1.942,0.018,911.98,909.0385455,-2.91,56.61878453,33.11641542,48.39946351,-5.822831412,-43.38121547,78216109.71,-51.33129867,0.256,0.648,-0.910336145
11/9/2018,60.36,0.47311392,25989.3,271.0352239,1208.6,94.36413469,3.059026066,8268058.533,7406.9,2781,4.76,161.1355289,23290,17.36,914.29,921.11,925.31,914.29,149090,-2.172,0.018,911.612,909.4585455,-3.68,57.53894904,47.54060732,46.08877344,-5.414443777,-42.46105096,78067019.71,-26.5152869,0.258,0.666,10.15276602
11/8/2018,60.86,0.47311392,26191.22,255.30093,1225.1,81.05781551,3.543809696,9363230.165,7530.89,2806.8,4.8,171.7678723,23318,16.72,926.28,928.69,932.86,925.54,145780,-2.331,-0.006,911.798,912.1254545,1.86,83.69672944,65.95148767,53.56306138,-4.076311655,-16.30327056,77950714.35,34.12030795,0.266,0.686,0
11/7/2018,61.82,0.47311392,26180.3,235.6433643,1228.7,81.51932506,2.621334066,8610227.877,7570.75,2813.9,4.8,155.7547405,23326,16.36,922.16,922.03,924.6,915.41,143110,-2.213,-0.005,911.758,914.0094545,-0.4,73.48860258,71.57476035,50.94915337,-3.310124817,-26.51139742,78017831.23,2.598931139,0.272,0.711,0
11/6/2018,62.34,0.47311392,25635.01,244.5831437,1226.3,87.44355272,3.091904321,7894189.981,7375.96,2755.4,4.79,197.4324718,23325,19.91,922.05,931,931.27,921.93,139120,-1.844,0.006,912.061,915.8807273,3.03,73.2160555,76.8004625,50.87776408,-2.680888693,-26.7839445,77882286.05,48.8460084,0.295,0.761,0
11/5/2018,63.21,0.47311392,25461.7,258.5774035,1232.3,72.74803177,2.621362146,9363999.185,7328.85,2738.3,4.66,163.4625455,23310,19.96,925.53,920.87,925.53,915.77,136550,-1.724,0.011,913.008,918.3296364,9.47,81.83845391,76.18103733,53.11593185,-1.879739151,-18.16154609,78018836.05,41.75003803,0.289,0.729,0
11/2/2018,63.28,0.47311392,25270.83,288.7592715,1233.3,80.51590228,3.615505975,10262549.9,7356.99,2723.1,4.62,183.386007,23330,19.51,924.86,911.35,927.62,910.4,222360,-1.788,0.005,915.675,920.4845455,26.67,80.17839445,78.41096796,52.6188407,-1.284083652,-19.82160555,78169916.88,32.88289298,0.309,0.706,0
11/1/2018,63.81,0.47311392,25380.74,233.5196833,1238.6,79.87811435,3.291764316,9084982.77,7434.06,2740.4,4.69,180.9825911,23345,19.34,907.96,915.52,918.84,905.73,182190,-1.623,-0.054,916.756,919.0818182,10.81,38.30525273,66.7740337,41.95347506,-2.150916708,-61.69474727,78049707.62,-49.9528029,0.288,0.698,0
10/31/2018,65.44,0.196431669,25115.76,232.3629317,1215,101.5993558,5.719925186,10211416.28,7305.9,2711.7,4.81,147.3230595,23343,21.23,914.76,894.23,914.76,894.23,216190,-1.578,0.059,918.139,918.7189091,13.83,55.15361744,57.87908821,46.64006203,-2.263097403,-44.84638256,78265897.62,-67.57532412,0.278,0.683,-0.584811055
10/30/2018,66.31,0.258254108,24874.64,202.4831371,1225.3,94.51101019,5.524173603,8254260.914,7161.65,2682.6,4.86,141.5312535,23343,23.35,888.69,881.32,894.8,880.85,133320,-1.34,0.093,916.47,913.3645455,-16.69,15.07402423,36.17763146,34.97967375,-4.404856096,-84.92597577,78282431.21,-201.3707615,0.268,0.657,0.314727455
10/29/2018,67.21,0.045431063,24442.92,228.2895512,1224.7,80.94353822,6.178001103,8717237.28,7050.29,2641.2,4.94,174.5166295,23343,24.7,888.82,895.05,897.84,884.92,139990,-1.184,0.095,913.54,908.3372727,-29.3,15.32397616,28.51720594,35.06685184,-6.022304006,-84.67602384,78226955.29,-152.5513273,0.267,0.622,-0.82408387
10/26/2018,67.75,0.47311392,24688.31,202.0322755,1232.4,94.53406516,5.25817202,8409406.596,7167.21,2658.7,4.83,141.5049865,23355,24.16,900.82,918.11,918.16,900.82,157340,-1.207,0.085,912.193,906.0245455,-13.47,38.39646222,22.93148753,42.70359467,-6.263640072,-61.60353778,78069615.29,-34.36281644,0.267,0.706,9.413886156
10/25/2018,67.44,0.265737006,24984.55,191.4439456,1229.5,91.17560264,5.952619575,9279981.394,7318.34,2705.6,4.72,156.6219274,23350,24.22,910.17,902.59,912.07,885.34,177770,-1.409,0.076,910.582,905.6567273,-16.11,56.37377427,36.69807088,47.85007635,-5.635471576,-43.62622573,78222113.09,-57.02140565,0.271,0.712,-0.438323425
10/24/2018,66.96,0.382136441,24583.42,205.9101643,1228.4,79.28017518,5.525539644,11370619,7108.4,2656.1,4.44,160.4441806,23348,25.23,922.73,935.25,939.06,922.73,149350,-1.508,0.074,910.639,907.8654545,0.57,71.94640096,55.57221249,53.84721,-4.077157551,-28.05359904,78072763.09,120.8816804,0.268,0.749,0.438024936
10/23/2018,66.62,0.486156959,25191.43,199.310005,1234.1,86.72582724,5.015631761,8917093.759,7437.54,2740.7,3.7,129.2040873,23348,20.71,939.68,950.12,950.42,925.29,202940,-1.778,0.065,912.402,913.1456364,17.63,84.56231134,70.96082886,60.45617526,-1.457656163,-15.43768866,78102239.06,163.7022398,0.288,0.825,0.272207796
10/22/2018,69.36,0.395418061,25317.41,215.0908453,1222,91.38807926,5.085123561,9760448.233,7468.63,2755.9,3.32,111.5525234,23348,19.64,953.51,958.36,963.79,953.51,147530,-2.229,0.015,915.2,920.6198182,27.98,87.60549795,81.37140342,64.8757432,1.714519068,-12.39450205,77954709.06,218.0520146,0.288,0.865,-0.186645273
10/19/2018,69.28,0.272089108,25444.34,246.4602499,1226,96.26233414,5.957334941,9464273.192,7449.03,2767.8,3.23,161.276357,23351,19.89,958.36,949.94,959.63,945.83,153570,-2.21,0.024,918.55,928.4670909,33.5,93.45309863,88.54030264,66.29826095,4.567197451,-6.546901374,78080013.27,175.2918106,0.288,0.88,-0.311895092
10/18/2018,68.71,0.404796876,25379.45,224.2674398,1227.4,78.19249114,5.408521955,10210668.19,7485.14,2768.8,3.21,127.3208793,23347,20.06,963.47,968.93,970.75,962.68,145460,-2.195,0.022,924.101,936.6343636,55.51,91.90211346,90.98690335,67.77891813,7.157789376,-8.097886541,77963032.43,192.3959176,0.303,0.888,0.487736422
10/17/2018,69.7,0.380960068,25706.68,232.8702427,1224.8,81.1392312,5.851186732,10006322.62,7642.7,2809.2,3.22,158.3634555,23342,17.4,971.6,973.14,975.27,969.06,152270,-2.544,0.001,929.785,945.2705455,56.84,96.11311163,93.82277457,70.03459402,9.754432173,-3.886888371,77935324.68,180.0744551,0.312,0.852,-0.058885851
10/16/2018,71.76,0.346426336,25798.42,199.9358908,1228.4,96.2491378,6.340185142,7396000.426,7645.49,2809.9,3.26,138.8197368,23338,17.62,963.37,950.36,963.69,950.36,149130,-2.431,0.004,937.253,951.3769091,74.68,87.39673798,91.80398769,65.06864437,11.02115309,-12.60326202,78077294.65,113.857389,0.293,0.826,-0.090649216
