Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1/2/2018,60.38,0.308098654,24824.01,124.8995385,1316.1,89.14707966,-3.06212223,8970172.308,7006.9,2695.8,1.42,155.9630561,22700,9.77,995.77,986.05,996.18,984.34,186020,-3.717,-0.222,1027.68,1018.322909,-67.7,14.10240592,14.17463312,30.7472748,-19.38915208,-85.89759408,82226015.69,-150.9850995,2459.077,5045.147,-25.86668951
1/3/2018,61.55,0.415600831,24922.68,144.0137638,1318.5,91.07870039,-3.874527107,6642154.808,7065.53,2713.1,1.43,132.2068031,22708,9.15,1005.67,999.86,1010.21,998.41,237300,-3.835,-0.232,1034.45,1025.355636,-57.29,10.55232558,12.58430093,32.92873391,-17.57691301,-89.44767442,82052878.83,-130.4147547,2443.069,5043.151,36.17089108
1/4/2018,61.9,0.30520534,25075.13,145.7504964,1321.6,93.24906226,-3.631269271,7490255.018,7077.91,2724,1.44,197.9519991,22710,9.22,1019.75,1009.37,1019.75,1009,252910,-3.935,-0.24,1040.179,1031.63,-14.94,17.86916787,16.28587462,36.33300852,-16.01617277,-82.13083213,81998179.17,-112.5612154,2451.044,5081.266,-40.61753574
1/5/2018,61.41,0.513965433,25295.87,178.0359346,1322.3,84.64626366,-2.986812669,7548735.463,7136.56,2743.2,1.63,134.1350906,22709,9.22,1012.65,1020.34,1020.6,1010.65,284030,-4.059,-0.26,1041.673,1035.616,-37.6,9.331409331,15.60395956,33.09420738,-15.22473817,-90.66859067,81745269.17,-122.3131843,2474.036,5102.244,-2.212209148
1/8/2018,61.72,0.525592641,25283,152.9362477,1320.4,96.47102519,-3.128194345,9968308.594,7157.39,2747.7,1.66,130.0543316,22700,9.52,1022.9,1011.36,1022.9,1004.89,268790,-4.093,-0.266,1045.433,1041.576545,-39.17,21.65704666,18.30482992,35.51622673,-13.27022,-78.34295334,81915116.25,-128.8100958,0.52,5101.246,6.618590093
1/9/2018,62.87,0.49296529,25385.8,130.9668136,1313.7,83.83657538,-2.716440312,9879464.357,7163.58,2751.3,1.82,171.0801497,22709,10.08,1033.56,1027.14,1033.56,1017.86,320380,-4.102,-0.273,1049.35,1046.385636,-53.86,15.8234227,19.6121716,38.21728605,-11.62615907,-84.1765773,81646326.25,-115.7222774,2549.028,5065.309,23.97671914
1/10/2018,63.42,0.397627307,25369.13,151.1182381,1319.3,104.1788637,-3.413692777,7323852.277,7153.57,2748.2,2.06,158.446175,22701,9.82,1038.11,1034.64,1045.63,1033.01,375090,-4.059,-0.265,1054.736,1050.235818,-49.31,17.43402042,23.45145278,39.40504593,-10.44401352,-82.56597958,81325946.25,-99.69650711,2557.023,4988.402,-28.87103041
1/11/2018,63.68,0.55902301,25574.73,158.2964076,1322.5,79.82727056,-2.784457807,8920037.179,7211.78,2767.6,2.16,164.9584461,22695,9.88,1048.17,1037.03,1049.73,1031.13,314650,-4.124,-0.272,1059.667,1054.155273,-39.25,25.57907167,26.75386805,42.09074481,-9.246525741,-74.42092833,81397873.18,-79.00667575,2535.019,4696.522,11.69554359
1/12/2018,64.23,0.500488195,25803.19,129.2735389,1334.9,84.11439921,-3.567944296,7834395.663,7261.06,2786.2,2.2,195.3783855,22708,10.16,1050.11,1050.17,1057.88,1046.38,351970,-4.181,-0.288,1063.592,1056.959273,-54.46,27.34126624,31.3864414,42.6107937,-8.607891869,-72.65873376,81136003.18,-56.93589433,0.548,4713.441,-5.475892384
1/14/2018,64.28,0.529482063,25803.19,153.5543172,1334.9,91.11402317,-3.028944821,6030235.183,7261.06,2786.2,2.2,148.2684883,22708,10.16,1050.11,1050.17,1057.88,1046.38,351970,-4.181,-0.288,1069.038,1060.400727,-65.53,27.34126624,35.27719744,42.6107937,-7.865084391,-72.65873376,81259651.77,-51.78327145,0.548,4713.441,-0.057813077
1/15/2018,64.73,0.52978835,25803.19,156.0335297,1337.1,97.93481306,-3.796296182,8237531.341,7261.06,2786.2,2.13,136.1211565,22709,10.16,1063.47,1049.91,1063.47,1043.15,292710,-4.181,-0.288,1075.591,1065.033636,-46.33,39.47679172,30.60829019,45.98447583,-6.802590711,-60.52320828,81383300.36,-28.90257713,2549.986,4715.334,-11.46019529
1/16/2018,63.67,0.598361779,25792.86,159.3039846,1337.1,97.09238118,-3.089676556,8597497.892,7223.69,2776.4,2.08,169.7143291,22710,11.66,1062.96,1059.36,1065.39,1052.43,340190,-4.096,-0.291,1080.224,1068.079818,-47.6,39.01353438,32.6810426,45.83245513,-6.707806548,-60.98646562,81090590.36,-17.54534877,2536.982,4734.398,-15.4119071
1/17/2018,63.92,0.707382987,26115.65,135.8148877,1339.2,87.64124373,-3.57593642,9293699.539,7298.28,2802.6,1.86,178.0958125,22700,11.91,1034.69,1061.98,1064.77,1034.69,332610,-4.076,-0.3,1084.984,1072.084182,-75.67,13.33454446,37.58775711,36.65635539,-6.437332121,-86.66545554,80877971.61,-50.05080844,2584.953,4652.398,122.3149857
1/18/2018,63.89,0.318189521,26017.81,139.7742249,1327.2,101.0736401,-3.945441244,8238283.949,7296.05,2798,1.81,165.9088356,22701,12.22,1050.25,1028.76,1050.25,1020.01,281600,-4.014,-0.304,1092.551,1082.604364,-49.42,45.69504897,56.80087051,40.13089196,-3.120074476,-54.30495103,81210581.61,-62.31167164,2621.957,4479.539,91.7866004
1/19/2018,63.31,0.165908108,26071.72,151.6318477,1333.1,108.2545133,-3.356794522,8669199.142,7336.38,2810.3,1.71,180.3040025,22700,11.27,1062.07,1054.33,1067.21,1053.37,342470,-4.035,-0.303,1097.493,1091.194,-42.97,53.73367791,65.80153143,43.00632414,-0.424955453,-46.26632209,80928981.61,-20.07753875,2658.931,4555.485,-48.04153882
1/22/2018,63.57,0.319309126,26214.6,154.285357,1331.9,79.90486924,-3.148611379,7292634.53,7408.03,2833,1.88,151.2670777,22701,11.03,1087.42,1066.86,1088.05,1066.61,266110,-4.091,-0.31,1101.79,1098.415818,38.71,70.97388466,72.12264937,50.16438935,1.817686724,-29.02611534,80840889.62,24.14031135,2653.931,4527.527,-56.47309221
1/23/2018,64.31,0.733590191,26210.81,155.7167619,1336.7,94.97430081,-2.942430542,9620787.529,7460.29,2839.1,1.7,207.1876171,22710,11.1,1087.42,1066.86,1088.05,1066.61,266110,-4.103,-0.31,1097.919,1100.324727,75.82,72.69703173,76.35406005,50.16438935,2.07258366,-27.30296827,80590418.54,26.73205826,2614.96,4515.556,54.90385003
1/24/2018,65.36,0.473577765,26252.12,141.2728249,1356.3,107.9282215,-3.357420666,7914026.858,7415.06,2837.5,1.55,153.1139251,22696,11.47,1087.42,1066.86,1088.05,1066.61,266110,-4.037,-0.315,1090.337,1100.855091,46.87,72.69703173,82.37163084,50.16438935,2.367778168,-27.30296827,80339947.47,29.55992129,2645.92,4483.631,9.489312012
1/25/2018,65.37,0.432533328,26392.79,171.4654191,1362.9,84.63032889,-3.370514322,7777199.196,7411.16,2839.2,1.59,163.1693399,22701,11.58,1104.57,1098.44,1117.08,1098.44,510920,-3.974,-0.327,1085.65,1100.533273,81.32,83.66811668,87.14389287,55.13516441,2.710113294,-16.33188332,80089476.4,91.82822277,2621.908,4268.817,151.9248685
1/26/2018,65.97,0.171691398,26616.71,159.297667,1352.1,88.06635631,-3.843315216,7826487.991,7505.77,2872.9,1.45,168.8088473,22710,11.08,1115.64,1119.78,1123.83,1103.06,292970,-4.032,-0.342,1077.518,1095.614727,111.7,90.74974411,88.79918973,58.61651182,1.361455753,-9.250255885,80264351.38,117.5544393,0.54,4091.993,-54.49389825
1/29/2018,65.39,0.377293135,26439.48,151.6109203,1340.3,89.21882833,-3.411909509,8728673.487,7466.51,2853.5,1.53,145.9351211,22701,13.84,1109.8,1121.78,1130.1,1109.8,276730,-3.896,-0.332,1066.348,1086.652545,68.01,87.01381781,88.05074383,57.29560618,-1.506851955,-12.98618219,80202428.49,138.1359895,2696.88,4066.959,-37.58937707
1/30/2018,64.35,0.604533518,26076.89,153.7313169,1337.2,87.7113146,-4.206096193,9585333.798,7402.48,2822.4,1.55,182.2840899,22700,14.79,1110.56,1099.98,1110.56,1092.44,335410,-3.71,-0.319,1059.547,1077.515636,50.83,88.63400726,89.46316699,57.51745669,-4.551319584,-11.36599274,80479158.49,115.4809917,2721.872,4116.893,8.838690221
1/31/2018,64.56,0.555439906,26149.39,159.0571841,1340.4,76.85975899,-3.403763753,8726736.396,7411.48,2823.8,1.66,131.0904908,22700,13.54,1110.36,1112.23,1128.1,1104.98,351210,-3.797,-0.332,1054.464,1067.316364,50.63,88.50440643,93.25183123,57.47722276,-8.448348164,-11.49559357,80143748.49,135.8865267,2710.851,4094.921,-11.95819647
2/1/2018,65.55,0.630882017,26186.71,122.5145599,1345,57.36771289,-18.65756717,8960322.473,7385.86,2822,1.76,130.0387609,22709,13.47,1099.67,1111.74,1111.74,1090.25,269170,-3.802,-0.331,1049.401,1056.232909,39.94,91.25108727,84.76211195,55.37984808,-13.27912503,-8.748912728,80331506.09,98.13087288,2779.839,4392.763,-14.59376345
2/2/2018,65.07,0.73868378,25520.96,130.5292677,1334.6,78.9579973,-17.05296202,9062564.397,7240.95,2762.1,1.64,108.7744867,22709,17.31,1105.04,1098.66,1105.04,1091.06,200310,-3.481,-0.322,1045.407,1046.366909,45.31,100,64.95050616,56.6839957,-18.16336569,0,80364698.29,90.4449864,2838.855,4300.115,15.8319146
2/5/2018,63.83,0.637720427,24345.75,118.902434,1333.8,65.85309547,-16.94091211,8576249.761,6967.53,2648.9,1.71,97.32298085,22695,37.32,1048.71,1089.62,1090.88,1048.71,282040,-2.353,-0.273,1040.876,1034.700727,-11.02,63.03524859,48.86104566,43.79069962,-24.68000208,-36.96475141,80164388.29,-5.743063793,2706.96,4290.994,-8.690428571
2/6/2018,63.11,0.698415749,24912.77,134.0072561,1326.9,70.13395753,-16.13890794,8079429.987,7115.88,2695.1,2.02,115.5709136,22700,29.98,1011.6,1026.08,1026.08,983.06,480710,-1.997,-0.259,1041.978,1033.476727,-48.13,31.81626987,38.57170981,31.27705386,-26.90319977,-68.18373013,80446428.29,-132.0345945,2802.891,4471.815,-0.820615252
2/7/2018,61.55,0.704194476,24893.35,115.5213057,1312.2,64.54434827,-15.38295123,6771556.726,7051.98,2681.7,3.1,121.4840125,22691,27.73,1040.55,1040.53,1048.54,1034.13,241180,-2.371,-0.266,1046.791,1039.875091,-19.18,51.7316185,34.50333921,37.29088612,-25.57101647,-48.2683815,80289320.38,-70.14502726,2831.874,4395.885,19.24474733
2/8/2018,60.94,0.590545489,23860.46,124.2746329,1316.5,65.79660927,-16.07272948,8806181.886,6777.16,2581,3.93,126.3834729,22698,33.46,1023.25,1031.46,1039.61,1023.25,181500,-1.735,-0.243,1048.709,1041.358545,-63.9,32.16724104,25.75840929,29.80111515,-26.44636045,-67.83275896,80315597.45,-104.1377448,2825.891,4372.863,8.599616826
2/9/2018,58.99,0.543782295,24190.9,122.1602515,1313.3,66.87514434,-17.89967364,6646214.756,6874.49,2619.6,1.07,117.0701844,22690,29.06,1003.94,991.09,1003.94,973.78,243230,-1.427,-0.191,1055.099,1047.149273,-72.09,19.61115807,18.00886332,19.88339373,-25.41748879,-80.38884193,80497097.45,-195.5945393,2854.927,4380.924,-26.48123405
2/12/2018,59.08,0.73965101,24601.27,99.43687114,1324,57.77155537,-17.86712895,10452981.6,6981.96,2656,4.01,104.8672585,22702,25.61,1041.79,1011.64,1041.79,1011.64,171100,-1.851,-0.208,1062.308,1057.761636,-61.06,25.49682875,14.44467835,26.76623823,-21.7684564,-74.50317125,80253867.45,-136.578911,2856.923,4345.011,5.94258731
2/13/2018,59.03,0.698162117,24640.45,151.8712174,1328,67.05135147,-17.50329099,8164056.777,7013.51,2662.9,4.01,122.2011442,22700,24.97,1059.73,1053.31,1060.48,1052.86,174290,-1.986,-0.209,1068.414,1062.602364,-54.8,8.918603142,8.814331194,31.57708276,-20.64815024,-91.08139686,80082767.45,-88.13798526,2830.89,4358.027,-12.98936845
2/14/2018,60.51,0.802387139,24893.49,130.5036298,1355.6,63.87180912,-18.67358861,8391802.682,7143.61,2698.6,4.01,120.0875866,22695,19.26,1059.73,1053.31,1060.48,1052.86,174290,-2.361,-0.224,1073.894,1065.177636,-59.88,8.918603142,8.710059246,31.57708276,-20.74451365,-91.08139686,79942786.5,-99.50427282,2910.828,4358.027,-4.87165228
2/15/2018,61.17,0.843478477,25200.37,141.5065361,1352.9,69.84987938,-15.65979824,9435982.649,7256.43,2731.2,4.01,122.1233114,22695,19.13,1059.73,1053.31,1060.48,1052.86,174290,-2.567,-0.244,1079.882,1068.841636,-61.81,8.605787298,8.605787298,31.57708276,-20.56577002,-91.3942127,79802805.56,-113.2826217,2903.812,4358.027,-25.09849894
2/16/2018,61.55,1.126116921,25219.38,114.4444469,1353.7,65.11856287,-14.70559528,9066992.294,7239.47,2732.2,4.01,93.68782439,22695,19.46,1059.73,1053.31,1060.48,1052.86,174290,-2.732,-0.245,1086.063,1073.629455,-56.06,8.605787298,8.605787298,31.57708276,-20.03848967,-91.3942127,79662824.61,-131.3663813,2870.806,4358.027,78.71972275
2/18/2018,61.72,0.630102209,25219.38,126.4109632,1353.7,70.75544931,-17.28778882,6672179.52,7239.47,2732.2,4.01,110.6359995,22695,19.46,1059.73,1053.31,1060.48,1052.86,174290,-2.732,-0.245,1091.669,1079.436545,-61.48,8.605787298,8.524435933,31.57708276,-19.07401928,-91.3942127,79522843.67,-157.5536342,2870.806,4358.027,10.71089322
2/19/2018,62.38,0.569142015,25219.38,129.9754072,1331.2,69.15970063,-14.42326792,8265815.479,7239.47,2732.2,4.01,96.11084469,22695,19.46,1059.73,1053.31,1060.48,1052.86,174290,-2.732,-0.245,1097.817,1086.361455,-33.75,8.605787298,14.22360855,31.57708276,-17.56556405,-91.3942127,79382862.72,-192.0179343,2886.786,4358.027,-39.52120358
2/20/2018,61.79,0.94106042,24964.75,109.1855205,1328.9,68.82484747,-17.0062036,7966885.067,7234.31,2716.3,4.01,107.685833,22685,20.6,1059.73,1053.31,1060.48,1052.86,174290,-2.71,-0.238,1101.192,1093.9,-60.56,8.361733204,12.31346184,31.57708276,-15.38472754,-91.6382668,79242881.78,-235.371017,2888.777,4358.027,67.41279004
2/21/2018,61.52,0.562119787,24797.78,163.9768972,1329.8,45.41120288,-18.04308131,9218074.144,7218.23,2701.3,3.78,119.68419,22715,20.02,1087.15,1073.33,1092.65,1070.43,177570,-2.81,-0.258,1107.248,1102.539636,-25.11,25.70330515,21.18774091,37.75021603,-12.37740927,-74.29669485,79102900.83,-163.6485479,2949.73,4341.048,-2.27200301
2/22/2018,62.6,0.575188078,24962.48,134.8347732,1330.4,67.01980142,-18.97001209,8441467.592,7210.09,2704,3.23,109.3812277,22710,18.72,1076.03,1087.15,1091.62,1074.27,200370,-2.713,-0.239,1109.759,1106.650364,-48.12,2.875347165,27.49987879,32.80330359,-11.15079709,-97.12465283,79013236.77,-183.4431291,2916.746,4288.111,-33.77782798
2/23/2018,63.41,0.868573259,25309.99,141.4288978,1327.9,63.35926347,-16.33301501,7092359.583,7337.39,2747.3,2.15,108.0847384,22740,16.49,1102.85,1086.81,1102.85,1081.31,189080,-2.907,-0.247,1114.571,1113.657818,-20.56,34.98457041,41.84682552,39.9056145,-8.290782303,-65.01542959,79172955.34,-133.2056724,2863.758,4263.291,35.25170683
2/26/2018,63.77,0.642190239,25709.27,143.2634904,1330.3,70.6674607,-16.15577654,9084649.87,7421.46,2779.6,1.7,119.5371017,22732,15.8,1114.53,1115.9,1127.57,1114.06,234110,-3.027,-0.25,1116.627,1116.162727,-11.76,44.6397188,43.64753389,43.73482147,-7.250533875,-55.3602812,78983875.34,-55.67562586,2861.77,4254.181,160.9096583
2/27/2018,62.9,0.246135096,25410.03,127.9217764,1318.6,64.74950282,-14.7949701,9080279.633,7330.35,2744.3,1.28,116.9767984,22750,18.59,1119.61,1124.03,1124.03,1106.77,196670,-2.909,-0.252,1117.803,1116.757818,-13.7,45.91618735,39.53644626,45.49802974,-7.006572661,-54.08381265,79201696.41,-67.70992216,2898.734,4300.224,-65.10788978
2/28/2018,61.47,0.705417628,25029.2,124.9404903,1317.9,77.66542513,-17.65579906,9316678.309,7273.01,2713.8,0.93,123.6210122,22756,19.85,1121.54,1110.3,1129.89,1109.89,232590,-2.687,-0.228,1119.173,1116.678364,-16.55,40.38669551,36.44169863,46.15447572,-7.110512018,-59.61330449,79105754.27,-60.92536053,2861.742,4304.251,-100
3/1/2018,60.8,0,24608.98,149.6490892,1305.2,136.8836921,19.27985591,7513767.105,7180.56,2677.7,1.18,184.10668,22750,22.47,1115.79,1121.54,1129.3,1110.92,227400,-2.276,-0.209,1120.828,1116.548909,-22.97,32.30645593,23.65912584,43.91589882,-7.336259896,-67.69354407,79067376.92,-71.91866267,2808.782,4167.269,-100
3/2/2018,61.09,0,24538.06,175.8825461,1323.4,98.72890731,22.45905087,8831997.831,7257.87,2691.2,1.08,171.983433,22760,19.59,1121.21,1103.16,1121.91,1103.16,210070,-2.17,-0.205,1123.125,1117.882545,-28.98,36.63194444,23.63718114,45.57429832,-6.932232497,-63.36805556,79174272.24,-89.24952623,2865.754,4196.365,-100
3/5/2018,62.39,0,24874.76,161.9496769,1319.9,105.3633239,26.05433803,8679340.849,7330.7,2720.9,1.05,183.2726301,22765,18.73,1093.48,1121.21,1132.69,1093.48,277680,-2.31,-0.203,1126.023,1118.757636,-65.74,2.038977132,15.30210006,33.67536103,-6.86756869,-97.96102287,78979887.47,-125.929351,2880.758,4157.39,-100
3/6/2018,62.45,0,24884.12,144.8187937,1335.2,121.8147747,27.02707402,9684927.452,7372.01,2728.1,0.93,164.9517688,22769,18.36,1120.29,1093.48,1120.29,1091.67,236330,-2.461,-0.217,1132.597,1125.869818,-39.1,32.24062183,20.08107174,41.89914187,-3.861724069,-67.75937817,79257567.47,-126.8264094,2883.746,4152.402,-100
3/7/2018,61.02,0,24801.36,163.3349422,1327.6,102.4963713,20.17807024,7721292.829,7396.65,2726.8,0.98,207.4644008,22759,17.76,1112.26,1121.99,1126.67,1103.29,279080,-2.408,-0.212,1136.507,1128.818364,-57.1,11.62670123,11.71342309,37.6654197,-2.69874822,-88.37329877,79021237.47,-131.4703883,2878.746,4099.433,-100
3/8/2018,60.06,0,24895.21,146.8234377,1321.7,98.792556,25.88142834,8190554.006,7427.95,2739,1.04,198.0587355,22756,16.54,1124.15,1112.24,1126.35,1111.76,200920,-2.558,-0.208,1142.217,1134.265091,-48.21,16.37589215,11.60979857,41.85927172,-0.357513617,-83.62410785,79086173.1,-128.953307,2854.75,4111.423,-100
3/9/2018,61.92,0,25335.74,143.9649356,1324,113.2408437,22.78957901,7567509.805,7560.81,2786.6,1.07,158.0332207,22760,14.64,1123.41,1128.73,1135.02,1119.18,217760,-2.784,-0.216,1147.038,1138.426545,-30.18,7.137675903,12.47477256,41.48272439,1.425335111,-92.8623241,78945845.84,-127.9721767,2893.738,4150.361,-100
3/12/2018,61.33,0,25178.61,158.940634,1320.8,112.6695564,26.8698505,7567226.371,7588.32,2783,1.04,194.3018077,22758,15.78,1126.29,1135.37,1135.48,1123.98,244680,-2.81,-0.223,1150.056,1143.271273,-44.93,11.31582765,14.0944088,42.47691148,3.755511703,-88.68417235,79047302.2,-135.7572152,2863.738,4151.327,-100
3/13/2018,60.75,0,25007.03,171.8294986,1327.1,117.516871,23.01548099,9198495.768,7511.01,2765.3,0.99,206.0115669,22762,16.35,1133.31,1126.53,1133.31,1118.49,233200,-2.782,-0.227,1154.549,1148.409273,-38.42,18.97081413,14.59176017,44.91323601,6.381802384,-81.02918587,79193684.67,-153.7595896,2841.742,4145.333,-100
3/14/2018,61.02,0,24758.12,164.6463783,1325.6,114.5882197,24.72702022,8529178.489,7496.81,2749.5,0.94,188.604684,22765,17.23,1138.09,1135.99,1142.88,1134.55,250550,-2.666,-0.22,1158.391,1152.969455,-34.15,11.9965846,14.51882556,46.60330739,8.926314455,-88.0034154,78960484.67,-140.5573294,2816.738,4155.376,-100
3/15/2018,61.25,0,24873.66,167.8046557,1317.8,102.7002967,22.48893325,8146065.668,7481.74,2747.3,0.95,176.0369498,22767,16.59,1138.76,1134.51,1140.74,1129.66,232400,-2.705,-0.218,1161.806,1157.281455,-28.27,12.80788177,21.28591261,46.8326802,11.55750892,-87.19211823,78998082.21,-168.0863195,2823.713,4152.377,-100
3/16/2018,62.41,0,24946.51,176.0016738,1312.3,112.548262,23.77661688,8533446.537,7481.99,2752,0.98,180.0692854,22764,15.8,1150.19,1144.54,1152.52,1140.56,308620,-2.701,-0.22,1164.633,1161.985636,-46.42,18.75201029,27.10561076,50.79285706,14.67954246,-81.24798971,78848742.14,-135.5991929,2842.705,4157.418,-100
3/19/2018,62.13,0,24610.91,161.3913229,1317.8,134.7889554,21.78686941,6599346.044,7344.24,2712.9,0.94,219.335823,22765,19.02,1159.22,1158.16,1165.63,1155.82,272050,-2.421,-0.208,1169.275,1165.455636,-29.07,32.29784577,34.96930224,54.15206945,17.2870901,-67.70215423,78660370.4,-77.35670759,2852.688,4148.498,-100
3/20/2018,63.54,0,24727.27,141.4120521,1311.9,105.4061457,23.96294194,7035551.484,7364.3,2716.9,0.91,219.91363,22774,18.2,1159.39,1154.48,1166.33,1154.48,214040,-2.486,-0.211,1172.182,1167.812364,-32.15,30.2669762,39.69115294,54.21474942,19.44440233,-69.7330238,78743843.44,-73.22166934,0.551,4152.468,-100
3/21/2018,64.95,0,24682.31,166.6265421,1321.5,119.574916,21.34101027,8422932.892,7345.28,2711.9,0.77,192.9229879,22773.5,17.86,1169.36,1166.51,1172.31,1163.91,237680,-2.474,-0.2,1175.397,1170.722727,-23.81,42.34308474,36.4968182,57.86202777,21.89778045,-57.65691526,78780510.21,-29.42469036,2878.692,4156.467,-100
3/22/2018,64.18,0,23957.89,122.7762514,1327.4,102.4355496,20.20553183,7686811.934,7166.68,2643.7,0.7,200.1479932,22794,23.34,1172.36,1175.22,1180.44,1169.48,233320,-1.998,-0.18,1177.778,1172.253273,-27.6,46.46339788,33.73102367,58.97050743,23.69554262,-53.53660212,78709772.11,7.062823177,2820.717,4155.509,-100
3/23/2018,65.71,0,23533.2,159.4963315,1349.9,139.2577379,22.79822666,9395524.625,6992.67,2588.3,0.72,176.271542,22802,24.87,1153.59,1154.25,1157.2,1138.53,261960,-1.506,-0.146,1180.538,1173.740182,-50.74,20.68397198,32.58715265,53.83204674,25.3400239,-79.31602802,78820471.38,-59.8213279,2810.742,4162.495,-100
3/26/2018,65.41,0,24202.6,145.9577886,1355,92.42159268,24.20430952,8249095.715,7220.54,2658.6,0.74,195.7664958,22810,21.03,1171.22,1150.51,1176.95,1150.51,211700,-1.772,-0.158,1185.612,1179.562364,-26.9,34.04570113,40.9264906,60.43313216,28.98152512,-65.95429887,78659815.68,0.685091149,2849.725,4153.527,-100
3/27/2018,65.18,0,23857.71,168.5550531,1342,117.1870909,22.43697348,8730096.365,7008.81,2612.6,0.76,214.4260942,22815,22.5,1171.73,1187.42,1187.42,1169.58,237760,-1.859,-0.157,1188.302,1182.668182,4.62,43.03178484,42.65618284,60.63284943,31.41280085,-56.96821516,78539873.69,32.99750922,2772.73,4148.52,-100
3/28/2018,64.35,0,23848.42,139.8600164,1326.9,110.9762008,24.21932948,9460532.88,6949.23,2605,0.68,210.8761974,22818,22.87,1172.24,1168.87,1179.18,1165.71,208550,-1.733,-0.141,1187.84,1185.597273,-0.78,45.70198584,57.43857907,60.81948679,34.00715204,-54.29801416,78720326.07,31.10593317,2780.714,4162.516,-100
3/29/2018,64.87,0,24103.11,178.6066103,1324.3,114.970571,20.51067736,9762020.026,7063.44,2640.9,0.72,177.3853871,22809,19.97,1167.03,1174.73,1176.45,1164.12,185250,-1.923,-0.156,1187.918,1188.447818,9.89,39.23477784,69.77527305,59.64103034,36.7719108,-60.76522216,78726673.92,31.82494816,2738.73,4213.393,-100
4/2/2018,62.99,0.094735644,23644.19,176.5385581,1343.9,143.8879395,1.665024898,7844368.077,6870.12,2581.9,0.84,140.3763979,22792,23.62,1196.61,1180.26,1196.61,1179.73,245760,-1.7,-0.134,1186.929,1192.065818,48.12,87.37897352,85.12547196,70.88050415,40.29635692,-12.62102648,78824482.31,68.84782933,2730.75,4187.507,-100
4/3/2018,63.46,0,24033.36,167.022039,1334.2,131.1211921,1.407863857,8322110.257,6941.28,2614.4,0.82,143.5963503,22809,21.1,1188.29,1197,1199.93,1185.83,255240,-1.822,-0.146,1182.117,1189.430727,35.01,82.7120678,85.60896753,69.37304652,41.19692114,-17.2879322,78578722.31,73.53533015,2778.718,4174.505,-100
4/4/2018,63.33,0.156992711,24264.3,164.0126061,1337.1,135.076087,1.517806032,9466481.927,7042.11,2644.7,0.74,148.2080538,22815,20.06,1191.54,1194.26,1200.71,1189.46,238690,-1.869,-0.136,1178.616,1187.671818,53.01,85.28537455,89.0395488,70.70062395,42.59426789,-14.71462545,78744899.84,82.52945766,2805.697,4205.496,-12.05493627
4/5/2018,63.54,0.178512249,24505.22,159.0232036,1325.5,129.0133105,1.498746973,10265691.47,7076.55,2662.8,0.72,148.1639042,22813,18.94,1193.17,1197.76,1199.15,1186.75,241190,-2.136,-0.154,1173.315,1184.358182,98.54,88.82946022,92.58581783,71.33639362,43.42732839,-11.17053978,78895327.59,89.0293257,2831.693,4222.42,47.41258349
4/6/2018,62.1,0.121097022,23932.76,143.3453533,1333.1,123.9470418,1.548316085,10084646.29,6915.11,2604.5,0.75,142.7492195,22800,21.49,1199.96,1194.15,1202.59,1194.15,252060,-1.913,-0.142,1163.461,1178.956545,80.1,93.00381163,93.85367956,73.9071474,43.69298265,-6.996188368,78886769.23,105.8406092,2772.73,4282.459,-43.73737748
4/9/2018,63.43,0.215235296,23979.1,145.1239533,1337.1,134.098952,1.469370337,6971263.463,6950.34,2613.2,0.79,143.1888097,22790,21.77,1204.33,1202.44,1207.45,1197.44,251450,-1.989,-0.137,1155.451,1170.864,127.55,95.92418164,89.27753262,75.53388742,42.70517435,-4.075818362,78791798.76,124.1013267,2778.718,4282.465,12.31727077
4/10/2018,65.44,0.191631523,24408,134.9369855,1342.9,109.3793274,1.841821232,7355814.221,7094.3,2656.9,0.83,130.3696685,22790,20.47,1198.12,1207.62,1211.34,1192.22,286730,-2.175,-0.143,1142.696,1159.657818,117.38,92.63304542,88.74257907,74.80203648,40.37826012,-7.366954583,78697096.81,138.414337,2798.693,4307.51,-17.21021534
4/11/2018,66.74,0.231467594,24189.45,143.1510182,1356.9,126.7228037,1.470245209,7975920.176,7069.03,2642.2,0.88,117.4727588,22788,20.24,1167.11,1201.51,1202.46,1167.11,286080,-2.112,-0.139,1130.958,1147.446545,86.37,79.27537082,86.01441567,70.7441937,37.45324217,-20.72462918,78806870.01,130.471898,2776.693,4330.546,147.5013641
4/12/2018,66.95,0.093521745,24483.05,155.2428093,1338.7,133.6206895,1.746684971,8418460.943,7140.25,2664,0.85,129.367287,22786,18.49,1173.02,1162.48,1173.02,1153.64,179990,-2.313,-0.152,1122.321,1139.303091,128.16,94.31932099,90.40340651,72.81948177,36.33246302,-5.680679008,79092950.01,133.2345865,2840.644,4367.612,-100
