,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
1679,2018-08-15,64.46,0.5280652905021197,25162.41,-2217.0,190.43650065972642,1178.2,104.15043484339415,8.467912611517562,9916098.467919167,7774.12,2818.4,4.54,2864.0,2.612,107.31807057343599,23310.0,5011.0,4.168,13520000.0,961.37,980.45,982.0,961.37,188940.0
1680,2018-08-14,66.33,0.5503952039579325,25299.92,-2455.0,168.9940688691863,1194.0,103.66621799593797,6.3204392848070095,8479021.841266626,7870.89,2840.0,4.41,2.9,2.641,119.6002194061579,23314.0,5022.0,4.146,13930000.0,978.27,979.66,981.42,974.47,177300.0
1681,2018-08-13,66.57,0.3506981631597175,25187.7,-2176.0,186.9634168900562,1192.2,105.63985105442642,6.05930296785068,9236019.310981482,7819.71,2821.9,4.24,2877.0,2.612,125.51357160342837,23310.0,4990.0,4.119,14500000.0,978.04,966.46,978.04,963.41,213220.0
1682,2018-08-10,66.94,0.4622758647438903,25313.14,-2449.0,168.0677213902577,1212.1,112.70677991677654,7.987544127546533,7993452.863644247,7839.11,2833.3,4.42,2873.0,2.608,103.97428156389144,23275.0,4969.0,4.104,11820000.0,968.47,962.03,968.47,955.04,185250.0
1683,2018-08-09,66.14,0.467899443534029,25509.23,-2847.0,147.84956613524767,1213.0,119.26595403491501,8.057603426791568,8660615.123884441,7891.78,2853.6,4.08,2929.0,2.649,117.5521614873956,23275.0,5033.0,4.121,10940000.0,963.5,968.57,972.52,963.5,167640.0
1684,2018-08-08,66.25,0.3546789534201571,25583.75,-2922.0,197.90368249577116,1214.2,101.72829241516637,9.049285517886705,8150184.750028383,7888.33,2857.7,3.37,2964.0,2.674,110.66551023390981,23282.0,5033.0,4.065,10930000.0,966.27,958.31,966.27,958.31,155170.0
1685,2018-08-07,68.33,0.39372692190589303,25628.91,-2942.0,184.5095628826354,1211.2,136.34113145712135,7.7074644520339355,10110914.483791104,7883.66,2858.4,2.72,2977.0,2.674,95.13818024681999,23302.0,5034.0,4.132,11120000.0,956.79,957.7,962.02,953.71,162140.0
1686,2018-08-06,67.94,0.4493198053508818,25502.18,-2802.0,183.08221785124394,1210.6,93.41648496571577,7.301914328615598,9063755.509857344,7859.68,2850.4,2.27,2945.0,2.649,97.49964014371459,23306.0,5037.0,4.071,11910000.0,960.23,960.12,962.99,955.42,229660.0
1687,2018-08-03,67.35,0.43115325477660305,25462.58,-2795.0,169.66037120161192,1215.9,112.46997214041045,7.127497149656782,9135861.888341902,7812.02,2840.3,2.14,2951.0,2.645,119.11095985452593,23304.0,5037.0,4.451,12430000.0,959.6,957.92,966.1,955.13,197530.0
1688,2018-08-02,67.66,0.4066048111477633,25326.16,-2727.0,182.00351870453383,1212.9,107.35053330574434,6.411778627669225,8638805.793846862,7802.69,2827.2,2.0,2986.0,2.665,108.15534802239279,23280.0,4960.0,3.812,13570000.0,953.55,952.75,953.55,942.39,212460.0
1689,2018-08-01,66.5,0.4452262347905932,25333.82,-2853.0,170.27908128498456,1220.3,124.17922663314363,7.962411952958672,9644147.395838624,7707.29,2813.4,1.89,3004.0,2.682,83.25944840445736,23290.0,4951.0,3.827,13090000.0,952.77,957.35,960.05,949.89,202120.0
1690,2018-07-31,67.63,0.0,25415.19,-2879.0,242.4620995958798,1226.4,110.78866314638927,2.8085664521669695,7432481.8540298715,7671.79,2816.3,1.61,2962.0,2.674,182.80458608985393,23280.0,4923.0,3.559,13980000.0,956.39,948.56,959.07,947.32,242400.0
1691,2018-07-30,68.95,0.0,25306.83,-2712.0,217.14898695795904,1224.2,117.51596564203966,2.7915504904124653,8185929.784304119,7630.0,2802.6,2.24,2975.0,2.665,191.03932833962898,23255.0,4975.0,3.621,13630000.0,949.73,940.76,949.73,937.69,193340.0
1692,2018-07-27,67.73,0.0,25451.06,-2857.0,195.4957409917901,1223.0,112.01956562517104,2.5760036108172075,8924620.216393461,7737.42,2818.8,2.83,2958.0,2.678,167.1136775044573,23230.0,4886.0,3.147,12170000.0,935.52,931.9,937.23,928.82,179260.0
1693,2018-07-26,68.43,0.026112931419599306,25527.07,-2891.0,246.50406804391557,1225.7,121.46709522524051,2.4790520416718707,10983268.998508397,7852.19,2837.4,4.27,2982.0,2.69,123.73148860259191,23175.0,4867.0,3.094,12450000.0,930.16,928.96,930.32,920.99,195480.0
1694,2018-07-25,68.01,0.0,25414.1,-2.82,220.16657502780708,1231.8,104.15190223153662,2.0697001882860526,8042774.23656915,7932.24,2846.1,4.73,2973.0,2.673,185.60710782354985,23215.0,4931.0,3.25,12370000.0,927.58,936.57,938.33,927.58,232720.0
1695,2018-07-24,67.19,0.0,25241.94,-2728.0,209.35211782147172,1225.5,124.61990886055779,1.9815459485214975,7176172.188622734,7840.77,2820.4,4.69,2.95,2.637,153.11773397107103,23248.0,4880.0,3.234,12610000.0,934.08,933.22,939.07,926.3,203900.0
1696,2018-07-23,66.75,0.0,25044.29,-2559.0,257.2985040158571,1225.6,124.03287872038977,2.8091308545087403,9178943.094091158,7841.87,2807.0,4.14,2.96,2.633,195.0655302123795,23220.0,4881.0,3.176,13470000.0,936.74,931.52,949.14,930.25,208560.0
1697,2018-07-20,68.26,0.0,25058.12,-2561.0,230.55779942625404,1231.1,100.23645964529916,2.6475131715852958,8654071.461808238,7820.2,2801.8,3.18,2895.0,2.595,200.03399722618428,23053.0,4854.0,3.073,13000000.0,933.39,938.83,941.94,930.26,204000.0
1698,2018-07-19,68.24,0.0,25064.5,-2.62,206.97549775133558,1224.0,111.93371765670193,2.369875775975362,9256838.081233118,7825.3,2804.5,2.22,2838.0,2.591,160.70397586326618,23050.0,4856.0,2.858,12200000.0,943.97,942.39,947.07,939.58,199210.0
1699,2018-07-18,67.75,0.0,25199.29,-2751.0,224.51049079826674,1227.9,116.33599665322839,2.443492990019196,8820780.425933372,7854.44,2815.6,1.9,2875.0,2.615,170.6913796132735,23049.0,4851.0,2.875,11870000.0,942.39,926.14,942.39,926.14,223940.0
1700,2018-07-17,67.16,0.0,25119.89,-2.71,230.79257353326017,1227.3,83.72831370042047,2.6007343754534236,9910121.642659398,7855.12,2809.6,1.63,2.86,2.615,193.39033444547835,23050.0,4853.0,2.796,12910000.0,921.27,905.32,921.27,902.02,155860.0
1701,2018-07-16,67.07,0.0,25064.36,-2586.0,251.23280840881398,1239.7,115.20498943730684,2.513292333573959,10422142.168811189,7805.72,2798.4,1.36,2856.0,2.599,177.88603299616474,23050.0,4839.0,2.764,12460000.0,911.11,914.22,917.63,905.27,136240.0
1702,2018-07-13,69.95,0.020435840167474295,25019.41,-2591.0,250.86378329313965,1241.2,108.67441847198803,1.747283772909555,8857237.373377185,7825.98,2801.3,1.21,2829.0,2.582,164.84561954012682,23050.0,4839.0,2.765,12390000.0,909.72,904.8,912.53,899.94,140420.0
1703,2018-07-12,69.35,0.0,24924.89,-2507.0,251.29851145882407,1246.6,89.57024779210715,2.4727396847985217,8139837.735909388,7823.92,2798.3,1.16,2849.0,2.59,179.93332381460826,23047.0,4844.0,2.753,13070000.0,898.51,891.21,905.72,884.75,113780.0
1704,2018-07-11,68.86,0.0,24700.45,-2353.0,248.28745437288023,1244.4,109.35578034916887,2.6791849459070836,9188033.688456664,7716.61,2774.0,1.13,2.84,2.573,172.82603761208443,23043.0,4844.0,2.754,14050000.0,893.16,898.08,900.16,885.09,158650.0
1705,2018-07-10,72.56,0.0,24919.66,-2.67,262.0661519593707,1255.4,93.54292735845426,2.456504891278839,7225682.208001543,7759.2,2793.8,1.1,2867.0,2.586,217.5323457182538,23039.0,4844.0,2.749,12520000.0,911.12,919.44,921.96,911.12,118440.0
1706,2018-07-09,71.98,0.0,24776.59,-2588.0,197.2175770938171,1259.6,124.75740861801549,2.3882886096740306,9767832.855165498,7756.2,2784.2,1.08,2858.0,2.561,163.958856400156,23038.0,4845.0,2.736,13420000.0,915.12,922.72,929.5,915.12,119910.0
1707,2018-07-06,71.57,0.0,24456.48,-2364.0,204.42256537166958,1255.8,88.15808196863833,2.5228414817878506,10318418.738575228,7688.39,2759.8,1.03,2824.0,2.541,182.17520838458583,23035.0,4850.0,2.757,14990000.0,917.51,891.16,921.75,884.99,159160.0
1708,2018-07-05,70.63,0.15130215752191845,24356.74,-2152.0,221.11070646188404,1258.8,132.79971951378275,2.53196391898268,8138618.739668335,7586.43,2736.6,1.01,2833.0,2.557,152.3945751144885,23040.0,4850.0,2.748,15620000.0,899.4,914.48,921.85,892.67,143000.0
1709,2018-07-04,74.13,0.0,24174.82,-2006.0,227.84414185957056,1258.8,112.12801595771542,2.727059616815274,7429512.342147617,7502.67,2713.2,1.01,2842.0,2.54,199.0633662152027,23038.0,4820.0,2.648,15370000.0,914.99,904.34,914.99,890.83,128080.00000000001
1710,2018-07-03,71.59,0.0,24174.82,-2006.0,204.34623181155467,1253.5,98.8141257003594,2.666060253688113,8085767.761078347,7502.67,2713.2,1.0,2833.0,2.532,165.5301456769643,23045.0,4820.0,2.638,15370000.0,906.01,945.87,946.16,906.01,180700.0
1711,2018-07-02,71.62,0.0,24307.18,-1915.0,207.10694565036644,1241.7,119.55686137391437,2.3591429086664566,7440250.370156381,7567.69,2726.7,0.88,2871.0,2.553,172.5050581063359,22952.0,4742.0,2.624,17700000.0,947.15,955.18,956.78,932.66,168210.0
1712,2018-06-29,72.46,0.5008134591746081,24271.41,-2.1,198.01065955134496,1254.5,112.32567873995197,-0.20519552445548267,8945100.265751285,7510.3,2718.4,0.84,2.86,2.532,127.4604008907645,22956.0,4743.0,2.625,15730000.0,960.78,955.64,962.93,950.48,146410.0
1713,2018-06-28,71.81,0.38106117366535114,24216.05,-1905.0,134.4610087606186,1251.0,111.31813909256351,-0.17556318963686787,9331936.306993522,7503.68,2716.3,0.67,2.84,2.516,149.60296911313483,22935.0,4734.0,2.623,17540000.0,957.35,964.76,976.12,954.46,159070.0
1714,2018-06-27,71.26,0.7901046883726542,24117.59,-1944.0,193.9266389392902,1253.0,96.04008015353519,-0.21216912964861745,8806739.368420046,7445.09,2699.6,0.67,2827.0,2.508,125.65932206234008,22935.0,4756.0,2.622,16520000.0,968.91,981.44,984.46,968.91,179450.0
1715,2018-06-26,69.28,0.4010571574573002,24283.11,-2136.0,175.6292354875948,1258.0,113.43905826734567,-0.17034209563075714,9059914.898225285,7561.63,2723.1,0.69,2877.0,2.533,146.74137807431677,22920.0,4756.0,2.622,16710000.0,983.02,977.78,983.78,970.75,165380.0
1716,2018-06-25,67.04,0.612905768846258,24252.8,-2045.0,161.40244847049797,1267.2,105.12981563497094,-0.21485578021942256,9955869.276457062,7532.01,2717.1,0.76,2882.0,2.537,137.46066947716912,22895.0,4741.0,2.599,15070000.0,990.52,997.34,997.34,988.98,142090.0
1717,2018-06-22,67.63,0.6853901217965024,24580.89,-2383.0,186.43925065484774,1268.9,91.591717497109,-0.2125487236218575,8462770.24822823,7692.82,2754.9,0.69,2895.0,2.545,130.91821899720046,22891.0,4729.0,2.574,14600000.0,983.17,963.89,983.57,959.91,132360.0
1718,2018-06-21,64.86,0.5893993866357758,24461.7,-2346.0,196.8547810486881,1268.6,86.93479052122893,-0.19527390943125655,8857942.424806269,7712.95,2749.8,0.73,2899.0,2.541,106.9054277033441,22876.0,4735.0,2.587,12540000.0,969.4,979.57,979.57,966.28,117050.0
1719,2018-06-20,65.71,0.6646085014013302,24657.8,-2554.0,242.13228612727016,1272.4,106.67076826538634,-0.24524331489047846,8320984.108061661,7781.52,2767.3,0.77,2937.0,2.566,132.4445276383511,22866.0,4749.0,2.596,12900000.0,980.95,957.37,980.95,955.61,154070.0
1720,2018-06-19,64.9,0.7542315501450934,24700.21,-2.33,155.74941346411566,1276.5,90.83001383838356,-0.16707505381296858,7951236.1554991035,7725.59,2762.6,0.84,2897.0,2.549,108.87564164599755,22852.0,4740.0,2.592,14610000.0,962.16,972.38,972.62,941.57,250990.0
1721,2018-06-18,65.69,0.7346444119407496,24987.47,-2.63,175.20001535879734,1278.0,113.2085179059134,-0.17896423125456185,8533623.346698573,7747.02,2773.8,1.0,2917.0,2.553,159.17153182423422,22835.0,4727.0,2.627,12790000.0,987.34,1016.51,1018.98,986.88,181390.0
1722,2018-06-15,64.85,0.6436032080590156,25090.48,-2773.0,173.64402732822717,1276.3,105.44800349477855,-0.24989243296545677,8040280.3716932,7746.38,2779.7,1.07,2922.0,2.553,132.62290186585815,22815.0,4739.0,2.642,12190000.0,1016.51,1012.71,1018.95,1006.75,165430.0
1723,2018-06-14,66.69,0.6352929892890599,25175.31,-2824.0,166.8472887725228,1306.2,108.99201923518066,-0.1641709408580483,8771794.710571926,7761.04,2782.5,1.2,2935.0,2.57,130.0247763094317,22812.0,4710.0,2.631,12980000.0,1015.72,1030.53,1033.46,1015.72,166570.0
1724,2018-06-13,66.52,0.7052385554843107,25201.2,-2783.0,188.93009827917209,1299.2,113.12328791126718,-0.19514091885828902,8447956.543549215,7695.7,2775.6,1.37,2974.0,2.574,122.78507646583857,22810.0,4731.0,2.649,12130000.0,1030.53,1017.93,1030.53,1017.93,116060.0
1725,2018-06-12,66.28,0.689127671997285,25320.73,-2734.0,188.73558233362516,1297.2,97.2777969687888,-0.2199843925838446,9297173.951461866,7703.79,2786.8,1.4,2964.0,2.545,142.58448835010338,22812.0,4687.0,2.632,12290000.0,1020.76,1033.55,1033.55,1005.1,212480.0
1726,2018-06-11,66.03,0.7830822105324579,25322.31,-2657.0,173.67481959015302,1301.0,119.53218055957855,-0.1974035709912662,8132365.01541841,7659.93,2782.0,1.51,2952.0,2.524,134.20162075340295,22814.0,4687.0,2.615,12520000.0,1039.02,1033.55,1045.6,1029.19,185550.0
1727,2018-06-08,65.67,0.6419832978608566,25316.53,-2591.0,177.5083488178682,1300.5,108.32202327990026,-0.19988534048738,8323426.032147685,7645.51,2779.0,1.51,2948.0,2.5,135.28414911883462,22790.0,4686.0,2.619,12540000.0,1039.01,1032.59,1039.07,1026.94,148150.0
1728,2018-06-07,65.89,0.5103927645341486,25241.41,-2682.0,155.3623767934441,1300.7,88.73487540441678,-0.21206672551060163,6854815.379080275,7635.07,2770.4,1.6,2922.0,2.492,140.2747837108429,22801.0,4688.0,2.599,11660000.0,1036.69,1038.93,1043.71,1030.79,173150.0
1729,2018-06-06,64.7,0.5347487668315086,25146.39,-2799.0,194.05138329435758,1299.2,107.81000028428552,-0.19801441190194594,8749560.101560796,7689.24,2772.3,1.63,2974.0,2.52,138.4195434975791,22805.0,4685.0,2.584,12100000.0,1034.5,1020.97,1034.5,1012.98,162080.0
1730,2018-06-05,65.46,0.8844936354269366,24799.98,-2677.0,166.4311210315437,1299.9,121.84653155286624,-0.22254642171599348,8035559.439219601,7637.86,2748.8,1.64,2926.0,2.496,120.46968613624846,22829.0,4670.0,2.646,12910000.0,1022.74,1013.59,1025.26,1011.59,212460.0
1731,2018-06-04,64.68,0.7029240292668694,24813.69,-2688.0,185.5883936568742,1295.1,98.37984864861642,-0.1920274775017014,9047574.829865398,7606.46,2746.9,1.63,2944.0,2.52,141.904370861035,22826.0,4662.0,2.68,13910000.0,1013.78,994.48,1013.78,992.01,166090.0
1732,2018-06-01,65.77,0.5378231738311012,24635.21,-2383.0,189.1832862729968,1297.1,116.19923561530756,-0.21591071822227265,9930567.418274812,7554.33,2734.6,1.6,2902.0,2.472,130.42838909346912,22796.0,4664.0,2.744,14920000.0,992.87,973.67,995.06,973.56,204090.0
1733,2018-05-31,66.91,0.5199571047531591,24415.84,-2124.0,177.7759904524906,1302.6,113.90728380277378,1.8094310578610697,9511184.101905579,7442.12,2705.3,1.62,2.86,2.435,169.25210858706612,22804.0,4658.0,2.707,14930000.0,971.25,947.96,975.51,945.29,182040.0
1734,2018-05-30,68.08,0.4520951034410393,24667.78,-2047.0,169.66436800392898,1304.5,131.08468131772503,1.6063826833688735,9203348.226240363,7462.45,2724.0,1.62,2857.0,2.415,143.6810438878038,22850.0,4611.0,2.589,16600000.0,948.5,953.41,953.41,932.26,146250.0
1735,2018-05-29,66.62,0.7002299295917418,24361.45,-1887.0,175.45322072440487,1299.0,134.12197277369063,2.3802292983775595,8611851.235999525,7396.59,2689.9,1.6,2.79,2.335,147.87849047669016,22830.0,4617.0,2.529,14390000.0,952.18,925.89,958.96,916.0,183990.0
1736,2018-05-28,67.05,0.31754986149028086,24753.09,-2706.0,185.21511134903824,1299.0,128.11518948741545,2.139215479485774,10037403.573447445,7433.85,2721.3,1.6,2898.0,2.46,173.7818507723747,22814.0,4567.0,2.518,12440000.0,931.75,938.86,951.34,927.47,219290.0
1737,2018-05-27,67.36,0.553461659886848,24753.09,-2706.0,163.13653533755033,1303.7,143.37092411097788,2.5336283598275897,7882854.582516189,7433.85,2721.3,1.62,2931.0,2.48,144.58448730795652,22769.0,4591.0,2.516,12440000.0,963.9,981.47,987.56,963.9,150250.0
1738,2018-05-25,67.78,0.4168531480138017,24753.09,-2706.0,192.48567617389503,1303.7,115.54908679943179,1.954123816615356,7550333.043508324,7433.85,2721.3,1.62,2931.0,2.48,142.9278230755142,22769.0,4591.0,2.516,12440000.0,963.9,981.47,987.56,963.9,150250.0
1739,2018-05-24,70.58,0.5494398724251782,24811.76,-2798.0,178.3991247530527,1304.4,133.5368644670495,2.1241284844070036,9178572.87139693,7424.43,2727.8,1.55,2977.0,2.512,184.49820322602432,22777.0,4565.0,2.512,12730000.0,985.92,992.24,995.82,974.14,129289.99999999999
1740,2018-05-23,71.71,0.5021217965982956,24886.81,-2865.0,195.19082783033681,1289.6,118.99475112458443,1.9003599456217244,8028132.641525387,7425.95,2733.3,1.59,2993.0,2.532,161.67364572879873,22773.0,4564.0,2.467,13500000.0,988.94,974.8,995.25,965.92,182160.0
1741,2018-05-22,72.2,0.6029402408758201,24834.41,-3.12,175.24787156678607,1292.0,114.83566381191419,2.194649536850216,10019460.768414374,7378.45,2724.4,1.44,3063.0,2.57,145.76665890456047,22769.0,4560.0,2.451,13030000.0,985.91,1006.18,1015.97,976.73,180490.0
1742,2018-05-21,72.35,0.5742163731743788,25013.29,-3.04,178.42666002896726,1290.9,123.20179879568012,2.3224545767524027,8638068.147846311,7394.04,2733.0,1.31,3058.0,2.57,161.43039073678054,22770.0,4562.0,2.483,13440000.0,1014.98,1043.82,1043.82,1014.98,123090.0
1743,2018-05-18,71.37,0.5784041094817386,24715.09,-3.03,201.18743341766734,1291.3,129.20140082916814,1.7227043535234763,10698539.5786365,7354.34,2713.0,1.2,3.06,2.549,165.41793901042124,22785.0,4539.0,2.471,13180000.0,1040.54,1033.33,1040.84,1013.57,408220.0
1744,2018-05-17,71.57,0.37673876666945516,24713.98,-3106.0,185.66782983156523,1289.4,118.48516805917397,2.039593696768394,7746945.868470104,7382.47,2720.1,1.16,3115.0,2.573,155.19400680793186,22773.0,4569.0,2.495,13540000.0,1030.64,1055.21,1057.84,1030.64,129620.0
1745,2018-05-16,71.56,0.4979269672393217,24768.93,-3093.0,177.1207435351711,1291.5,128.14941782274568,2.673309546589538,9618089.380695296,7398.3,2722.5,1.17,3104.0,2.593,163.36032073211754,22770.0,4548.0,2.498,14380000.0,1054.62,1073.5,1073.5,1052.18,150050.0
1746,2018-05-15,71.37,0.4445151234142987,24706.41,-3119.0,177.23733269309284,1290.3,119.11030719579415,2.2972188650320717,7624918.818662162,7351.63,2711.4,1.16,3072.0,2.577,186.7519964105086,22768.0,4544.0,2.413,13130000.0,1073.5,1072.25,1084.2,1071.02,158350.0
1747,2018-05-14,70.99,0.9907453702185971,24899.41,-3.27,178.1734697608909,1318.2,126.0493077225044,2.099759751895755,9631921.151415782,7411.31,2730.1,1.19,3002.0,2.552,156.9995615065101,22765.0,4556.0,2.424,12950000.0,1066.98,1051.69,1066.98,1042.31,137940.0
1748,2018-05-11,70.68,0.7783282839644992,24831.17,-3209.0,156.42459539268665,1320.7,113.55708718403864,2.442765530479036,8612275.266302837,7402.88,2727.7,1.27,2.97,2.539,172.1422470134753,22769.0,4552.0,2.397,13220000.0,1044.85,1026.34,1044.85,1014.3,134820.0
1749,2018-05-10,71.31,0.5769073338175591,24739.53,-3064.0,166.83829968285306,1322.3,117.78171615596997,2.196714741227732,9105714.568774678,7404.98,2723.1,1.31,2964.0,2.534,177.95335291965336,22769.0,4554.0,2.385,13360000.0,1028.87,1058.22,1059.34,1025.75,204940.0
1750,2018-05-09,71.05,0.7156323309372842,24542.54,-2919.0,185.18107275007853,1313.0,118.10479904275141,2.2835115984672725,9178747.25718869,7339.9,2697.8,1.35,3006.0,2.534,140.89409540041817,22774.0,4559.0,2.484,14540000.0,1056.97,1058.33,1069.8,1051.79,161330.0
1751,2018-05-08,68.97,0.4352428053821957,24360.21,-2811.0,153.52019895064814,1313.7,146.61198878370695,2.353454866891145,9856172.676537057,7266.9,2671.9,1.54,2972.0,2.513,177.1981274635605,22772.0,4551.0,2.548,14530000.0,1060.45,1061.12,1072.28,1057.24,170060.0
1752,2018-05-07,70.62,0.39414325234122294,24357.32,-2777.0,147.17965919592763,1314.1,145.52898477795037,1.8209838418780468,8892153.41490834,7265.21,2672.6,1.74,2952.0,2.501,183.89597083150764,22767.0,4549.0,2.551,15320000.0,1062.26,1034.64,1062.26,1028.79,155130.0
1753,2018-05-04,69.58,0.2819974595959478,24262.51,-2781.0,178.18954840760804,1314.7,146.835765849265,2.0772325571196437,9006438.07168264,7209.62,2663.4,1.8,2951.0,2.505,151.24216332117967,22767.0,4579.0,2.57,15940000.0,1026.8,1032.12,1037.02,1022.1,163070.0
1754,2018-05-03,68.26,0.7171241719505689,23930.15,-2662.0,167.77727796088013,1312.7,125.77122119009454,2.3095721827040654,9432711.53338994,7088.15,2629.7,1.81,2948.0,2.48,151.87425662336284,22762.0,4639.0,2.657,15780000.0,1026.46,1018.47,1027.38,1003.79,203560.0
1755,2018-05-02,67.77,0.786631644216329,23924.98,-2727.0,174.3702132240033,1305.6,112.3882582565223,2.4005509215830028,6890254.507256805,7100.9,2635.7,1.74,2976.0,2.492,167.2617441880733,22760.0,4662.0,2.779,15480000.0,1029.08,1053.26,1053.52,1024.75,183260.0
1756,2018-05-01,67.13,0.5332714911874996,24099.05,-2722.0,184.61447219543092,1306.8,118.06478971845127,2.343673627299543,9724373.816738311,7130.7,2654.8,2.0,2968.0,2.508,184.87690058016568,22763.0,4682.0,2.811,15780000.0,1050.26,1037.36,1054.94,1031.89,191600.0
1757,2018-04-30,68.48,0.016751511613206607,24163.15,-2732.0,173.46809260099562,1319.2,130.5313558104672,1.7437318758510503,7018338.061308548,7066.27,2648.1,2.0,2955.0,2.492,113.27288851547837,22763.0,4682.0,2.811,15390000.0,1050.26,1037.36,1054.94,1031.89,191600.0
1758,2018-04-27,67.98,0.0,24311.19,-2783.0,149.98251576048943,1323.4,121.10486213152969,1.4404274877978602,9168580.60936734,7119.8,2669.9,2.0,2959.0,2.484,134.41868881569778,22763.0,4682.0,2.811,16220000.0,1050.26,1037.36,1054.94,1031.89,191600.0
1759,2018-04-26,68.08,0.0,24322.34,-2682.0,161.63095893113416,1314.6,112.69477642400547,1.5932534660033637,8391086.317886483,7118.68,2666.9,1.58,2983.0,2.488,146.80748246879065,22765.0,4403.0,2.619,18070000.0,1044.86,1082.52,1082.52,1039.35,208480.0
1760,2018-04-25,67.92,0.301236380917193,24083.83,-2567.0,174.51055950242102,1319.5,100.45842239387764,1.626921728225646,9716299.80072877,7003.74,2639.4,1.55,3032.0,2.492,132.14931908291769,22768.0,4404.0,2.606,18140000.0,1080.74,1064.86,1084.89,1048.68,186610.0
1761,2018-04-24,67.57,0.2502151299893547,24024.13,-2642.0,169.93705273155817,1329.7,117.84287607698789,1.7057713386281952,7588150.522242259,7007.35,2634.6,1.55,3.0,2.475,148.16158745943835,22768.0,4404.0,2.606,16160000.0,1080.74,1064.86,1084.89,1048.68,186610.0
1762,2018-04-23,68.47,0.0,24448.69,-2697.0,161.39913225814453,1320.6,113.60625350972916,1.5847128045165881,7651236.8102079,7128.6,2670.3,1.54,2977.0,2.478,149.73412439025725,22769.0,4390.0,2.505,17290000.0,1076.78,1124.33,1127.24,1076.78,217970.0
1763,2018-04-20,68.4,0.1302789789382165,24462.94,-2703.0,143.96864961939488,1334.9,101.24163141119834,1.6611841567024535,8444702.048806988,7146.13,2670.1,1.42,2.96,2.461,130.8718952004329,22771.0,4392.0,2.495,16160000.0,1119.86,1095.84,1119.86,1078.01,214650.0
1764,2018-04-19,68.33,0.16786661003628006,24664.89,-2738.0,164.5097430091392,1345.4,119.05598419555737,1.4776487909297165,8396278.095475778,7238.06,2693.1,1.3,2914.0,2.432,153.12608769043558,22778.0,4378.0,2.468,15550000.0,1094.63,1137.99,1137.99,1094.63,204010.0
1765,2018-04-18,68.47,0.07322149629241081,24748.07,-2763.0,150.55569831318127,1350.2,130.89523305620907,1.3851568124647136,9436072.654718053,7295.24,2708.6,1.32,2875.0,2.431,137.02104078259342,22773.0,4374.0,2.453,15300000.0,1138.53,1153.28,1160.32,1138.42,172110.0
1766,2018-04-17,66.51,0.1739267524047541,24786.63,-2685.0,165.28720942677674,1346.3,136.97144703627825,1.511878368071045,8056934.428805508,7281.1,2706.4,1.32,2.83,2.394,139.73088012341552,22770.0,4373.0,2.461,16160000.0,1153.28,1149.02,1156.7,1139.33,175760.0
1767,2018-04-16,66.2,0.0,24573.04,-2495.0,155.9659244687842,1347.5,106.1113729829057,1.6276864350161007,10125282.184138488,7156.28,2677.8,0.99,2829.0,2.381,145.63079415529893,22775.0,4373.0,2.393,17590000.0,1148.49,1156.54,1159.45,1141.81,196990.0
1768,2018-04-13,67.33,0.07104990567687644,24360.14,-2413.0,175.378799073966,1344.7,144.6700739804546,1.7519482976718082,8310963.199220013,7106.65,2656.3,0.92,2825.0,2.361,129.83210494417787,22784.0,4359.0,2.355,18270000.0,1157.14,1178.57,1181.52,1153.93,196130.0
1769,2018-04-12,66.95,0.0,24483.05,-2313.0,166.58932080752768,1338.7,114.0249356586457,1.5199437012635226,8438065.02207709,7140.25,2664.0,0.85,2843.0,2.356,128.4325622650917,22786.0,4370.0,2.388,19830000.0,1173.02,1162.48,1173.02,1153.64,179990.0
1770,2018-04-11,66.74,0.1635978079425306,24189.45,-2112.0,153.99932801585555,1356.9,107.58389773405167,1.41357613435478,7350532.850987492,7069.03,2642.2,0.88,2779.0,2.307,111.77017980164109,22788.0,4333.0,2.454,20950000.0,1167.11,1201.51,1202.46,1167.11,286080.0
1771,2018-04-10,65.44,0.17841845403030088,24408.0,-2175.0,136.09462165253402,1342.9,113.25808632789202,1.5489018070808096,9276396.725594241,7094.3,2656.9,0.83,2801.0,2.307,158.02910602066214,22790.0,4310.0,2.49,20510000.0,1198.12,1207.62,1211.34,1192.22,286730.0
1772,2018-04-09,63.43,0.06477232051129564,23979.1,-1989.0,151.57076156975268,1337.1,122.46451683856547,1.6400397036342511,9706376.530748479,6950.34,2613.2,0.79,2781.0,2.282,144.83273598128088,22790.0,4285.0,2.535,21270000.0,1204.33,1202.44,1207.45,1197.44,251450.0
1773,2018-04-06,62.1,0.1458142356374372,23932.76,-1913.0,176.87149306887758,1333.1,133.6671927911385,1.5498953281794923,7162956.845183175,6915.11,2604.5,0.75,2775.0,2.27,137.74593367440286,22800.0,4285.0,2.541,20330000.0,1199.96,1194.15,1202.59,1194.15,252060.0
