Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
11/27/2017,58.16,0.055146597,23580.78,176.0835752,1294.4,86.7579303,2.545722703,7445594.979,6878.52,2601.4,0.86,89.01251192,22715,9.87,938.61,933.38,947.06,931.29,252360,-3.641,-0.23,949.199,949.2596364,21.16,54.23042873,61.0303107,39.13041142,-13.51995844,-45.76957127,83104369.02,-34.43191034,2329.255,5405.829,-56.79163254
11/28/2017,58.05,0.127629439,23836.71,158.1150792,1294.9,102.9943594,2.268743332,7187320.344,6912.36,2627,0.67,98.91154875,22705,10.03,941.21,939.1,943.45,933.59,359520,-3.707,-0.237,947.083,950.8001818,13.96,57.51865436,65.80245352,40.00383272,-13.65820589,-42.48134564,83122451.88,-36.39778975,2324.25,5404.829,-26.41981482
11/29/2017,57.36,0.173456262,23940.68,141.3025495,1283.7,92.28478618,3.020710901,7934932.269,6824.39,2626.1,0.63,96.59425243,22715,10.7,952.14,943.46,952.14,940.4,229830,-3.707,-0.236,945.687,951.6141818,27.74,71.34184899,73.86282197,43.82208417,-13.90072237,-28.65815101,82926283.77,10.400528,2386.234,5398.852,550.3255823
11/30/2017,57.45,0.026672219,24272.35,162.4385724,1274.8,81.92771072,2.740556963,7471086.092,6873.97,2647.6,0.55,101.6277892,22705,11.28,949.93,956.17,960.11,949.93,249610,-3.685,-0.226,942.913,949.9365455,14.08,68.54685722,81.40044686,42.79697686,-15.12094199,-31.45314278,82696453.77,32.3670394,2413.21,5382.854,-75.29705182
12/1/2017,58.38,0.107971804,24231.59,159.4942619,1280.2,90.36134647,2.187196024,8159814.769,6847.59,2642.2,0.88,157.7927829,22700,11.43,960.33,952.76,960.33,952.76,227730,-3.567,-0.227,941.505,948.4047273,25.17,81.69975971,82.82112896,46.50516056,-16.23342678,-18.30024029,82946063.77,48.10029723,2361.222,5378.856,69.40114101
12/4/2017,57.49,0.063737353,24290.05,138.5596779,1275.5,85.14298002,2.119762794,7845330.662,6775.37,2639.4,0.96,140.5910187,22702,11.68,970.02,962.47,972.53,962.47,270000,-3.648,-0.23,938.988,944.5243636,11.96,93.95472366,81.30626653,50.27390344,-18.47614843,-6.045276337,82718333.77,89.06543842,2370.19,5377.829,-79.70200193
12/5/2017,57.67,0.314008077,24180.64,140.2802761,1263,89.58265313,1.928606993,7294113.627,6762.21,2629.6,1.1,161.8112341,22705,11.33,953.3,972.28,974.8,953.3,265510,-3.665,-0.234,937.792,938.6647273,1.88,72.8089035,70.36789235,42.85378878,-22.05655099,-27.1910965,82583065.38,45.07092726,2351.178,5376.806,14.9250919
12/6/2017,56.03,0.273228476,24140.91,157.901017,1264.3,89.17329954,1.918015998,8016875.497,6776.38,2629.3,1.19,131.3583257,22705,11.02,947.64,950.21,950.72,932.64,243460,-3.563,-0.223,937.604,935.8109091,-5.87,77.15517241,65.36455159,40.04141462,-24.60322407,-22.84482759,82848575.38,-35.19936171,0.53,5368.803,874.0709061
12/7/2017,56.75,0.028050163,24211.48,173.7484342,1251.4,93.10127407,2.005690984,8139369.649,6812.84,2637,1.13,131.753379,22701,10.16,938.65,950.23,954.24,932.68,196890,-3.667,-0.224,938.191,934.0929091,-7.41,61.13960114,48.37746807,35.34873084,-26.919549,-38.86039886,82688064.14,-48.38670833,2360.198,5363.831,328.8712135
12/8/2017,57.44,0.006540463,24329.16,167.417401,1246.5,75.66227267,2.017375751,8453036.254,6840.08,2651.5,1.37,124.2945061,22710,9.58,940.16,938.41,944.75,930.29,197620,-3.787,-0.227,938.932,934.1441818,-12.16,57.79888123,39.13108271,35.78555866,-28.56911937,-42.20111877,82775915.8,-63.90354448,2376.202,5355.845,-90.34944173
12/11/2017,58.05,0.067772897,24386.03,144.4655233,1245.1,105.1660217,1.948052559,9394122.761,6875.08,2660,1.01,130.0529439,22700,9.34,917.45,930.17,936.93,917.45,193980,-3.835,-0.229,940.148,934.142,-40.86,26.19392185,20.57485402,22.39190789,-30.41276564,-73.80607815,82703755.8,-109.7405784,0.567,5349.874,-58.84767967
12/12/2017,57.16,0.164687913,24504.8,152.6221065,1239.8,89.78581348,1.802232324,8821104.325,6862.32,2664.1,0.9,134.3820448,22701,9.92,927.25,927.67,931.12,895.73,243250,-3.862,-0.219,944.234,939.0118182,-38.68,33.40044506,17.31983615,24.43405009,-30.01127029,-66.59955494,82897735.8,-132.8006145,2401.169,5335.912,-65.62953874
12/13/2017,56.59,0.479155376,24585.43,152.7796514,1246.9,90.8907527,1.850044141,7644595.351,6875.8,2662.8,0.83,158.7521776,22701,10.18,924.4,932.05,932.48,922.97,157400,-3.781,-0.213,948.102,942.8030909,-44.06,2.130195144,7.135653283,22.52602167,-30.06010683,-97.86980486,82707686,-119.7456554,2346.222,5259.038,0
12/14/2017,57.08,0.479155376,24508.66,144.548618,1255.3,87.13418618,2.00656398,8331376.063,6856.53,2652,0.83,135.9083618,22705,10.49,935.85,925.51,936.29,923.99,172030,-3.756,-0.217,952.508,947.9136364,-40.87,16.42886826,12.20521216,24.86855148,-29.39502028,-83.57113174,82817750.14,-114.0354963,2347.185,5216.059,104.7767075
12/15/2017,57.33,0.233989198,24651.74,123.7949937,1255.8,79.98054077,2.184643648,7078387.256,6936.58,2675.8,0.69,147.7827138,22700,9.42,935.16,933.63,939.57,932.96,239900,-3.789,-0.217,956.595,951.6854545,-49.08,2.84789644,9.511116695,24.42879129,-29.28438225,-97.15210356,82658027.98,-113.9723527,2349.16,5196.055,-41.74463988
12/18/2017,57.22,0.401661234,24792.2,131.9445769,1263.7,86.35276732,1.719989352,8111236.95,6994.76,2690.2,0.78,125.3843602,22714,9.53,958.06,945.9,958.06,945.9,241410,-3.905,-0.229,961.503,956.4750909,-26.18,17.33887177,12.15742944,29.80513398,-28.64695869,-82.66112823,82738236.6,-80.43767061,2392.168,5189.104,-4.981002354
12/19/2017,57.56,0.422716766,24754.75,158.6892954,1262.4,66.99268061,2.201718539,8048510.294,6963.85,2681.5,0.76,170.7733049,22701,10.03,951.42,961.03,963.01,951.25,228760,-3.902,-0.241,964.121,957.5770909,-44.35,8.346581876,6.709705641,25.38366274,-29.74832777,-91.65341812,82496826.6,-84.23391146,2457.148,5167.188,363.3513245
12/20/2017,58.13,0.091230292,24726.65,145.5178373,1267.8,83.7327949,2.18564155,7280942.126,6960.96,2679.2,0.77,145.604449,22700,9.72,953.51,945.12,958.82,945.12,220570,-3.871,-0.244,968.556,960.6927273,-52.16,10.78683466,6.296849661,25.85974189,-30.04529953,-89.21316534,82718972.79,-97.40229459,2495.143,5144.319,-80.9601861
12/21/2017,58.4,0.479155376,24782.29,181.5939558,1268.8,76.35807127,1.997222211,9353755.684,6965.36,2684.6,0.79,113.5801841,22705,9.62,946.06,949.45,957.56,946.06,213620,-3.855,-0.243,973.772,964.3767273,-73.69,0.995700385,4.722062878,20.95248974,-30.20012095,-99.00429962,82669384.79,-113.2551661,2482.122,5046.432,0
12/22/2017,58.54,0.479155376,24754.06,154.4716864,1277,80.64626921,1.83030587,7395096.845,6959.96,2683.3,0.75,160.6513045,22701,9.9,952.32,947.54,952.7,945.18,197580,-3.836,-0.246,981.141,970.7550909,-60.33,7.108013937,7.268408643,22.09347958,-29.19990944,-92.89198606,82883004.79,-127.5624143,2483.105,5012.522,92.96311286
12/25/2017,58.59,0.248314493,24754.06,162.4086509,1277,88.7681142,1.970734054,8779797.857,6959.96,2683.3,0.87,131.4116548,22710.5,9.9,958.31,954.28,958.57,952.41,168440,-3.836,-0.246,987.174,977.0921818,-64.59,6.062474312,6.078502523,23.21683439,-28.1359317,-93.93752569,82705392.99,-133.7997536,2490.101,4996.556,30.99235423
12/26/2017,60,0.189564112,24746.21,139.037801,1285.5,76.03184,1.764893481,7798417.384,6936.25,2680.5,0.88,149.2738726,22690,10.25,965.93,960.32,965.93,957.24,186040,-3.769,-0.234,993.633,983.5145455,-67.63,8.634737679,7.187682626,24.70037647,-26.9785502,-91.36526232,82551171.95,-135.3509773,2472.097,5014.127,56.8785447
12/27/2017,59.69,0.120834951,24774.3,168.5407761,1288.3,88.72880929,2.082929828,8470929.492,6939.34,2682.6,0.88,151.7420777,22710,10.47,968.46,969.72,972.6,965.18,235830,-3.823,-0.231,1000.396,989.7810909,-69.65,3.538295577,7.269987673,25.19676591,-25.88474981,-96.46170442,82365131.95,-137.5832148,2410.105,5026.304,-64.08919717
12/28/2017,59.87,0.336486353,24837.51,152.0086594,1297.2,94.68619194,1.718449842,7840436.661,6950.16,2687.5,1.19,135.1117278,22710,10.18,976.72,970.63,978.65,967.73,160230,-3.813,-0.241,1007.361,996.854,-71.45,9.390014623,9.051106753,26.83146647,-24.36975731,-90.60998538,82392465.34,-142.2847093,2432.089,5024.173,92.81540671
12/29/2017,60.44,0.174512171,24719.22,151.6349647,1309.3,91.58005149,1.875364522,7947336.34,6903.39,2673.6,1.73,129.9541562,22700,11.04,984.24,978.39,990.1,976.33,211110,-3.73,-0.237,1014.506,1003.724182,-65.87,8.881652818,10.62190385,28.38846587,-22.92262496,-91.11834718,82288873.42,-140.0920085,2403.113,5049.067,-63.08782739
1/1/2018,60.24,0.472776754,24719.22,144.347934,1309.3,105.073349,-3.420616548,9567625.709,6903.39,2673.6,1.73,159.1957174,22700,11.04,984.24,978.39,990.1,976.33,211110,-3.73,-0.237,1021.093,1010.424727,-65.87,8.881652818,11.17879477,28.38846587,-21.50781058,-91.11834718,82257444.55,-158.6794283,2403.113,5049.067,-1.063959898
1/2/2018,60.38,0.477861003,24824.01,149.883148,1316.1,87.30030822,-3.702684374,6687925.457,7006.9,2695.8,1.42,183.0274173,22700,9.77,995.77,986.05,996.18,984.34,186020,-3.717,-0.222,1027.68,1018.322909,-67.7,14.10240592,14.17463312,30.7472748,-19.38915208,-85.89759408,82226015.69,-150.9850995,2459.077,5045.147,-5.634618508
1/3/2018,61.55,0.506394396,24922.68,154.698221,1318.5,90.05991988,-2.640414711,8760911.093,7065.53,2713.1,1.43,121.151019,22708,9.15,1005.67,999.86,1010.21,998.41,237300,-3.835,-0.232,1034.45,1025.355636,-57.29,10.55232558,12.58430093,32.92873391,-17.57691301,-89.44767442,82052878.83,-130.4147547,2443.069,5043.151,-8.866579107
1/4/2018,61.9,0.555662665,25075.13,156.7905606,1321.6,109.359096,-3.238805778,9119698.237,7077.91,2724,1.44,152.8946958,22710,9.22,1019.75,1009.37,1019.75,1009,252910,-3.935,-0.24,1040.179,1031.63,-14.94,17.86916787,16.28587462,36.33300852,-16.01617277,-82.13083213,81998179.17,-112.5612154,2451.044,5081.266,7.028947442
1/5/2018,61.41,0.519170447,25295.87,147.1346637,1322.3,84.7352609,-2.942250937,10047135.16,7136.56,2743.2,1.63,148.9472699,22709,9.22,1012.65,1020.34,1020.6,1010.65,284030,-4.059,-0.26,1041.673,1035.616,-37.6,9.331409331,15.60395956,33.09420738,-15.22473817,-90.66859067,81745269.17,-122.3131843,2474.036,5102.244,-7.515616304
1/8/2018,61.72,0.56136012,25283,167.3539261,1320.4,104.6199542,-3.483196437,6813170.411,7157.39,2747.7,1.66,171.7025367,22700,9.52,1022.9,1011.36,1022.9,1004.89,268790,-4.093,-0.266,1045.433,1041.576545,-39.17,21.65704666,18.30482992,35.51622673,-13.27022,-78.34295334,81915116.25,-128.8100958,0.52,5101.246,7.214495449
1/9/2018,62.87,0.52358603,25385.8,130.1481614,1313.7,96.66014389,-3.204568141,7359919.106,7163.58,2751.3,1.82,167.2412886,22709,10.08,1033.56,1027.14,1033.56,1017.86,320380,-4.102,-0.273,1049.35,1046.385636,-53.86,15.8234227,19.6121716,38.21728605,-11.62615907,-84.1765773,81646326.25,-115.7222774,2549.028,5065.309,-6.04422372
1/10/2018,63.42,0.55726859,25369.13,136.1361696,1319.3,103.510605,-3.218060416,9750399.37,7153.57,2748.2,2.06,166.9924259,22701,9.82,1038.11,1034.64,1045.63,1033.01,375090,-4.059,-0.265,1054.736,1050.235818,-49.31,17.43402042,23.45145278,39.40504593,-10.44401352,-82.56597958,81325946.25,-99.69650711,2557.023,4988.402,4.394198812
1/11/2018,63.68,0.533811837,25574.73,164.6156934,1322.5,86.83181749,-3.210385079,9071913.878,7211.78,2767.6,2.16,178.996518,22695,9.88,1048.17,1037.03,1049.73,1031.13,314650,-4.124,-0.272,1059.667,1054.155273,-39.25,25.57907167,26.75386805,42.09074481,-9.246525741,-74.42092833,81397873.18,-79.00667575,2535.019,4696.522,-5.540734479
1/12/2018,64.23,0.565123849,25803.19,167.7301318,1334.9,91.94112208,-4.003111128,7785110.983,7261.06,2786.2,2.2,181.1018864,22708,10.16,1050.11,1050.17,1057.88,1046.38,351970,-4.181,-0.288,1063.592,1056.959273,-54.46,27.34126624,31.3864414,42.6107937,-8.607891869,-72.65873376,81136003.18,-56.93589433,0.548,4713.441,45.32866727
1/14/2018,64.28,0.38885917,25803.19,142.6791426,1334.9,98.25935028,-3.887507608,8422436.492,7261.06,2786.2,2.2,148.466012,22708,10.16,1050.11,1050.17,1057.88,1046.38,351970,-4.181,-0.288,1069.038,1060.400727,-65.53,27.34126624,35.27719744,42.6107937,-7.865084391,-72.65873376,81259651.77,-51.78327145,0.548,4713.441,-28.35372875
1/15/2018,64.73,0.542748649,25803.19,158.6572249,1337.1,96.5607059,-2.990289197,8078445.002,7261.06,2786.2,2.13,141.7404804,22709,10.16,1063.47,1049.91,1063.47,1043.15,292710,-4.181,-0.288,1075.591,1065.033636,-46.33,39.47679172,30.60829019,45.98447583,-6.802590711,-60.52320828,81383300.36,-28.90257713,2549.986,4715.334,8.608767093
1/16/2018,63.67,0.499728212,25792.86,141.533331,1337.1,85.18597497,-3.161962877,9924787.302,7223.69,2776.4,2.08,156.7276848,22710,11.66,1062.96,1059.36,1065.39,1052.43,340190,-4.096,-0.291,1080.224,1068.079818,-47.6,39.01353438,32.6810426,45.83245513,-6.707806548,-60.98646562,81090590.36,-17.54534877,2536.982,4734.398,7.074476524
1/17/2018,63.92,0.466710861,26115.65,150.5783536,1339.2,97.05599595,-3.780193453,8765253.511,7298.28,2802.6,1.86,184.97003,22700,11.91,1034.69,1061.98,1064.77,1034.69,332610,-4.076,-0.3,1084.984,1072.084182,-75.67,13.33454446,37.58775711,36.65635539,-6.437332121,-86.66545554,80877971.61,-50.05080844,2584.953,4652.398,18.4179322
1/18/2018,63.89,0.394121779,26017.81,151.8269656,1327.2,85.96763605,-3.172115839,9120840.921,7296.05,2798,1.81,156.5252468,22701,12.22,1050.25,1028.76,1050.25,1020.01,281600,-4.014,-0.304,1092.551,1082.604364,-49.42,45.69504897,56.80087051,40.13089196,-3.120074476,-54.30495103,81210581.61,-62.31167164,2621.957,4479.539,-14.30825387
1/19/2018,63.31,0.459929686,26071.72,143.9535189,1333.1,77.10473575,-2.907733537,8119737.616,7336.38,2810.3,1.71,147.5495051,22700,11.27,1062.07,1054.33,1067.21,1053.37,342470,-4.035,-0.303,1097.493,1091.194,-42.97,53.73367791,65.80153143,43.00632414,-0.424955453,-46.26632209,80928981.61,-20.07753875,2658.931,4555.485,-13.41773447
1/22/2018,63.57,0.531205419,26214.6,139.3353057,1331.9,91.40116092,-3.566795759,9244162.522,7408.03,2833,1.88,205.9226953,22701,11.03,1087.42,1066.86,1088.05,1066.61,266110,-4.091,-0.31,1101.79,1098.415818,38.71,70.97388466,72.12264937,50.16438935,1.817686724,-29.02611534,80840889.62,24.14031135,2653.931,4527.527,13.07775959
1/23/2018,64.31,0.469770025,26210.81,169.9684317,1336.7,102.5972413,-3.493867465,9020115.528,7460.29,2839.1,1.7,171.3601764,22710,11.1,1087.42,1066.86,1088.05,1066.61,266110,-4.103,-0.31,1097.919,1100.324727,75.82,72.69703173,76.35406005,50.16438935,2.07258366,-27.30296827,80590418.54,26.73205826,2614.96,4515.556,6.658800292
1/24/2018,65.36,0.440441879,26252.12,144.4183128,1356.3,102.1543832,-3.531010115,7013753.382,7415.06,2837.5,1.55,153.0877451,22696,11.47,1087.42,1066.86,1088.05,1066.61,266110,-4.037,-0.315,1090.337,1100.855091,46.87,72.69703173,82.37163084,50.16438935,2.367778168,-27.30296827,80339947.47,29.55992129,2645.92,4483.631,-24.30690288
1/25/2018,65.37,0.581878528,26392.79,144.7066499,1362.9,93.93647084,-2.989814541,8299626.599,7411.16,2839.2,1.59,157.6407395,22701,11.58,1104.57,1098.44,1117.08,1098.44,510920,-3.974,-0.327,1085.65,1100.533273,81.32,83.66811668,87.14389287,55.13516441,2.710113294,-16.33188332,80089476.4,91.82822277,2621.908,4268.817,8.237550291
1/26/2018,65.97,0.537593956,26616.71,142.8715108,1352.1,86.57738753,-2.617234889,8523110.748,7505.77,2872.9,1.45,166.605146,22710,11.08,1115.64,1119.78,1123.83,1103.06,292970,-4.032,-0.342,1077.518,1095.614727,111.7,90.74974411,88.79918973,58.61651182,1.361455753,-9.250255885,80264351.38,117.5544393,0.54,4091.993,4.648894671
1/29/2018,65.39,0.513712025,26439.48,127.3880838,1340.3,83.13141632,-3.195400998,8223150.523,7466.51,2853.5,1.53,146.7769022,22701,13.84,1109.8,1121.78,1130.1,1109.8,276730,-3.896,-0.332,1066.348,1086.652545,68.01,87.01381781,88.05074383,57.29560618,-1.506851955,-12.98618219,80202428.49,138.1359895,2696.88,4066.959,11.7577059
1/30/2018,64.35,0.459665864,26076.89,144.989903,1337.2,98.38755908,-2.914086362,8210840.664,7402.48,2822.4,1.55,171.8731707,22700,14.79,1110.56,1099.98,1110.56,1092.44,335410,-3.71,-0.319,1059.547,1077.515636,50.83,88.63400726,89.46316699,57.51745669,-4.551319584,-11.36599274,80479158.49,115.4809917,2721.872,4116.893,-11.35968066
1/31/2018,64.56,0.518574242,26149.39,144.9900379,1340.4,106.6442256,-3.411505009,9326555.257,7411.48,2823.8,1.66,140.9223064,22700,13.54,1110.36,1112.23,1128.1,1104.98,351210,-3.797,-0.332,1054.464,1067.316364,50.63,88.50440643,93.25183123,57.47722276,-8.448348164,-11.49559357,80143748.49,135.8865267,2710.851,4094.921,-32.72698206
2/1/2018,65.55,0.770850273,26186.71,109.4460877,1345,60.00497686,-17.82194644,9237422.908,7385.86,2822,1.76,115.9329891,22709,13.47,1099.67,1111.74,1111.74,1090.25,269170,-3.802,-0.331,1049.401,1056.232909,39.94,91.25108727,84.76211195,55.37984808,-13.27912503,-8.748912728,80331506.09,98.13087288,2779.839,4392.763,-4.266504722
2/2/2018,65.07,0.805204354,25520.96,115.6686998,1334.6,67.31677362,-16.04927788,7001506.612,7240.95,2762.1,1.64,107.8553269,22709,17.31,1105.04,1098.66,1105.04,1091.06,200310,-3.481,-0.322,1045.407,1046.366909,45.31,100,64.95050616,56.6839957,-18.16336569,0,80364698.29,90.4449864,2838.855,4300.115,2.44681942
2/5/2018,63.83,0.785973014,24345.75,137.5234952,1333.8,56.54564819,-17.92412016,7352989.586,6967.53,2648.9,1.71,100.5994617,22695,37.32,1048.71,1089.62,1090.88,1048.71,282040,-2.353,-0.273,1040.876,1034.700727,-11.02,63.03524859,48.86104566,43.79069962,-24.68000208,-36.96475141,80164388.29,-5.743063793,2706.96,4290.994,44.16910441
2/6/2018,63.11,0.545174375,24912.77,112.6714333,1326.9,55.65658606,-15.97022267,8104254.765,7115.88,2695.1,2.02,127.7958577,22700,29.98,1011.6,1026.08,1026.08,983.06,480710,-1.997,-0.259,1041.978,1033.476727,-48.13,31.81626987,38.57170981,31.27705386,-26.90319977,-68.18373013,80446428.29,-132.0345945,2802.891,4471.815,-20.44717476
2/7/2018,61.55,0.685298572,24893.35,130.8147667,1312.2,58.11174041,-16.30702825,9113322.416,7051.98,2681.7,3.1,102.4219319,22691,27.73,1040.55,1040.53,1048.54,1034.13,241180,-2.371,-0.266,1046.791,1039.875091,-19.18,51.7316185,34.50333921,37.29088612,-25.57101647,-48.2683815,80289320.38,-70.14502726,2831.874,4395.885,22.84612877
2/8/2018,60.94,0.557851174,23860.46,124.9277064,1316.5,69.03959774,-12.79722408,9595907.134,6777.16,2581,3.93,119.8949871,22698,33.46,1023.25,1031.46,1039.61,1023.25,181500,-1.735,-0.243,1048.709,1041.358545,-63.9,32.16724104,25.75840929,29.80111515,-26.44636045,-67.83275896,80315597.45,-104.1377448,2825.891,4372.863,-33.58802587
2/9/2018,58.99,0.839985833,24190.9,98.90398093,1313.3,65.78439821,-20.20877992,9329814.455,6874.49,2619.6,1.07,107.6373187,22690,29.06,1003.94,991.09,1003.94,973.78,243230,-1.427,-0.191,1055.099,1047.149273,-72.09,19.61115807,18.00886332,19.88339373,-25.41748879,-80.38884193,80497097.45,-195.5945393,2854.927,4380.924,0.740659799
2/12/2018,59.08,0.833810137,24601.27,132.4101171,1324,56.00727641,-15.8478308,7293093.201,6981.96,2656,4.01,123.4606315,22702,25.61,1041.79,1011.64,1041.79,1011.64,171100,-1.851,-0.208,1062.308,1057.761636,-61.06,25.49682875,14.44467835,26.76623823,-21.7684564,-74.50317125,80253867.45,-136.578911,2856.923,4345.011,15.1463956
2/13/2018,59.03,0.724130471,24640.45,118.8040081,1328,63.1634011,-15.18186743,8729529.049,7013.51,2662.9,4.01,129.8192563,22700,24.97,1059.73,1053.31,1060.48,1052.86,174290,-1.986,-0.209,1068.414,1062.602364,-54.8,8.918603142,8.814331194,31.57708276,-20.64815024,-91.08139686,80082767.45,-88.13798526,2830.89,4358.027,2.419742833
2/14/2018,60.51,0.707022348,24893.49,117.170807,1355.6,70.1344913,-18.56217986,8158502.241,7143.61,2698.6,4.01,130.4191784,22695,19.26,1059.73,1053.31,1060.48,1052.86,174290,-2.361,-0.224,1073.894,1065.177636,-59.88,8.918603142,8.710059246,31.57708276,-20.74451365,-91.08139686,79942786.5,-99.50427282,2910.828,4358.027,-2.465069199
2/15/2018,61.17,0.724891423,25200.37,150.7122426,1352.9,69.55249571,-18.05011342,8001831.313,7256.43,2731.2,4.01,116.8989757,22695,19.13,1059.73,1053.31,1060.48,1052.86,174290,-2.567,-0.244,1079.882,1068.841636,-61.81,8.605787298,8.605787298,31.57708276,-20.56577002,-91.3942127,79802805.56,-113.2826217,2903.812,4358.027,-11.76408276
2/16/2018,61.55,0.821537811,25219.38,107.0940027,1353.7,61.52560722,-16.23349632,5923476.342,7239.47,2732.2,4.01,129.7267071,22695,19.46,1059.73,1053.31,1060.48,1052.86,174290,-2.732,-0.245,1086.063,1073.629455,-56.06,8.605787298,8.605787298,31.57708276,-20.03848967,-91.3942127,79662824.61,-131.3663813,2870.806,4358.027,20.1847347
2/18/2018,61.72,0.683562529,25219.38,138.3875381,1353.7,68.09347938,-17.42159001,8802639.398,7239.47,2732.2,4.01,129.7214955,22695,19.46,1059.73,1053.31,1060.48,1052.86,174290,-2.732,-0.245,1091.669,1079.436545,-61.48,8.605787298,8.524435933,31.57708276,-19.07401928,-91.3942127,79522843.67,-157.5536342,2870.806,4358.027,9.477151261
2/19/2018,62.38,0.624388304,25219.38,112.3197841,1331.2,59.75453337,-17.21738111,7625316.787,7239.47,2732.2,4.01,93.24255069,22695,19.46,1059.73,1053.31,1060.48,1052.86,174290,-2.732,-0.245,1097.817,1086.361455,-33.75,8.605787298,14.22360855,31.57708276,-17.56556405,-91.3942127,79382862.72,-192.0179343,2886.786,4358.027,-12.60157907
2/20/2018,61.79,0.714416002,24964.75,115.4011714,1328.9,71.85821349,-14.72714746,7279720.49,7234.31,2716.3,4.01,105.2854875,22685,20.6,1059.73,1053.31,1060.48,1052.86,174290,-2.71,-0.238,1101.192,1093.9,-60.56,8.361733204,12.31346184,31.57708276,-15.38472754,-91.6382668,79242881.78,-235.371017,2888.777,4358.027,1.325035591
2/21/2018,61.52,0.705073527,24797.78,108.5587457,1329.8,56.11482507,-17.29066927,8160552.5,7218.23,2701.3,3.78,110.3548458,22715,20.02,1087.15,1073.33,1092.65,1070.43,177570,-2.81,-0.258,1107.248,1102.539636,-25.11,25.70330515,21.18774091,37.75021603,-12.37740927,-74.29669485,79102900.83,-163.6485479,2949.73,4341.048,5.866702521
2/22/2018,62.6,0.666001216,24962.48,126.9209937,1330.4,69.35669664,-17.07091518,7909466.428,7210.09,2704,3.23,99.47956593,22710,18.72,1076.03,1087.15,1091.62,1074.27,200370,-2.713,-0.239,1109.759,1106.650364,-48.12,2.875347165,27.49987879,32.80330359,-11.15079709,-97.12465283,79013236.77,-183.4431291,2916.746,4288.111,-17.97010737
2/23/2018,63.41,0.811900632,25309.99,128.636375,1327.9,56.43924666,-17.75909765,7528396.854,7337.39,2747.3,2.15,121.4886148,22740,16.49,1102.85,1086.81,1102.85,1081.31,189080,-2.907,-0.247,1114.571,1113.657818,-20.56,34.98457041,41.84682552,39.9056145,-8.290782303,-65.01542959,79172955.34,-133.2056724,2863.758,4263.291,-0.59485715
2/26/2018,63.77,0.816759182,25709.27,114.875945,1330.3,57.19318435,-16.04164417,8719882.172,7421.46,2779.6,1.7,126.3310001,22732,15.8,1114.53,1115.9,1127.57,1114.06,234110,-3.027,-0.25,1116.627,1116.162727,-11.76,44.6397188,43.64753389,43.73482147,-7.250533875,-55.3602812,78983875.34,-55.67562586,2861.77,4254.181,-5.011148577
2/27/2018,62.9,0.859847414,25410.03,149.503525,1318.6,73.47367115,-18.68287876,9144896.057,7330.35,2744.3,1.28,122.9864689,22750,18.59,1119.61,1124.03,1124.03,1106.77,196670,-2.909,-0.252,1117.803,1116.757818,-13.7,45.91618735,39.53644626,45.49802974,-7.006572661,-54.08381265,79201696.41,-67.70992216,2898.734,4300.224,30.34088284
2/28/2018,61.47,0.659691261,25029.2,120.7151382,1317.9,69.46418513,-15.91711844,9703070.391,7273.01,2713.8,0.93,119.3914793,22756,19.85,1121.54,1110.3,1129.89,1109.89,232590,-2.687,-0.228,1119.173,1116.678364,-16.55,40.38669551,36.44169863,46.15447572,-7.110512018,-59.61330449,79105754.27,-60.92536053,2861.742,4304.251,37.67794198
3/1/2018,60.8,0.479155376,24608.98,183.8512366,1305.2,106.7515199,23.8454765,8637659.424,7180.56,2677.7,1.18,183.7287583,22750,22.47,1115.79,1121.54,1129.3,1110.92,227400,-2.276,-0.209,1120.828,1116.548909,-22.97,32.30645593,23.65912584,43.91589882,-7.336259896,-67.69354407,79067376.92,-71.91866267,2808.782,4167.269,0
3/2/2018,61.09,0.479155376,24538.06,129.1347457,1323.4,109.5217752,21.18484714,7950684.694,7257.87,2691.2,1.08,169.2937951,22760,19.59,1121.21,1103.16,1121.91,1103.16,210070,-2.17,-0.205,1123.125,1117.882545,-28.98,36.63194444,23.63718114,45.57429832,-6.932232497,-63.36805556,79174272.24,-89.24952623,2865.754,4196.365,0
3/5/2018,62.39,0.479155376,24874.76,192.1973766,1319.9,101.282264,23.24028866,8245033.673,7330.7,2720.9,1.05,174.8976467,22765,18.73,1093.48,1121.21,1132.69,1093.48,277680,-2.31,-0.203,1126.023,1118.757636,-65.74,2.038977132,15.30210006,33.67536103,-6.86756869,-97.96102287,78979887.47,-125.929351,2880.758,4157.39,0
3/6/2018,62.45,0.479155376,24884.12,168.3737216,1335.2,112.0696566,18.51775429,7441412.957,7372.01,2728.1,0.93,202.430624,22769,18.36,1120.29,1093.48,1120.29,1091.67,236330,-2.461,-0.217,1132.597,1125.869818,-39.1,32.24062183,20.08107174,41.89914187,-3.861724069,-67.75937817,79257567.47,-126.8264094,2883.746,4152.402,0
