,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1411,2019-08-21,55.49,0.17769926584716367,26202.73,319.1133543731065,1506.1,112.57624325483161,5.579937407128044,8774068.858430706,8020.21,2924.4,3.1,323.62274190213685,23200.0,15.8,994.38,984.36,995.44,983.3,201560.0,-1.438,0.088,985.1790000000001,987.3574545454546,15.019999999999982,83.06356099486784,86.12846639783159,59.747007299044846,0.7509582151358245,-16.936439005132158,76370029.67191273,120.70691592603951,1589.425,4316.041,-39.345746689582164
1412,2019-08-20,56.13,0.07313842978799753,25962.44,329.34150139171044,1506.3,106.76308629062194,5.638583618363899,10306705.653610783,7948.56,2900.5,3.05,275.21395172849225,23203.0,17.5,984.67,983.94,985.35,981.75,177940.0,-1.178,0.101,985.24,987.264909090909,0.6100000000000136,44.729569680220926,74.13715042859197,49.398223716207006,0.5856404745404689,-55.270430319779074,76480747.89413494,39.20894052989605,1550.49,4329.033,-58.84145641271093
1413,2019-08-19,56.14,0.12000064696291968,26135.79,299.213645785564,1502.1,110.94520967560504,6.256136366414601,9193489.032885032,8002.81,2923.7,3.01,297.96941661222144,23205.0,16.88,981.03,984.04,985.48,979.17,158090.0,-1.224,0.095,984.9369999999999,986.4994545454546,-3.0299999999999727,30.359257797078417,52.71746282405574,46.16974823953682,0.15907369231297253,-69.64074220292159,76415858.33787504,14.08921116238197,1606.447,4320.048,64.07331591717124
1414,2019-08-16,54.81,0.36855712898679627,25886.01,335.3439452254252,1514.1,100.43871555550523,5.092902149954164,10962964.924526336,7895.99,2888.7,2.95,247.5393565937058,23211.0,18.47,980.0,974.88,985.61,974.88,198010.0,-0.909,0.111,984.531,985.6018181818181,-4.059999999999945,26.29293328069478,33.79392025266472,45.26817773298843,-0.25910909937306315,-73.70706671930522,76406815.94272126,-12.91914175349628,1560.513,4257.05,207.1292849785058
1415,2019-08-15,54.42,0.27031853447342763,25579.39,297.4998755074131,1521.7,96.37242088555483,4.354765100268173,9926140.457427308,7766.62,2847.6,2.95,277.2722720310283,23208.0,21.18,979.38,958.05,979.38,955.76,182910.0,-0.586,0.123,984.61,984.6652727272726,0.7899999999999636,55.04544395245868,37.2325450100773,44.702314666050604,-0.6332510689348965,-44.95455604754132,76589725.94272126,-136.60395309788137,1500.527,4265.051,-26.654916371699887
1416,2019-08-14,55.25,0.5065382946703447,25479.42,291.1325018997317,1518.5,116.84555310625211,5.211741107157962,8736261.262575341,7773.94,2840.6,2.98,282.22231363944036,23200.0,22.1,968.91,975.88,975.99,968.91,151490.0,-0.845,0.113,983.775,981.8107272727273,-8.350000000000023,30.64553717082262,37.327971467992036,36.42238895589463,-1.754379380484238,-69.35446282917738,76438235.94272126,-138.42795729850283,1581.419,4408.007,87.3857061474035
1417,2019-08-13,57.1,0.264636499075564,26279.91,265.19800027487935,1504.3,92.61601598021196,6.443304797041034,12497270.227651805,8016.36,2926.3,3.03,275.98770257253346,23205.0,17.52,966.83,972.7,973.09,964.03,181500.0,-1.362,0.097,982.7789999999999,978.7298181818182,-9.959999999999923,25.79818224190179,37.16305445506104,35.03407275064326,-2.778689261264958,-74.20181775809822,76368921.37318484,-170.12634782033618,1700.329,4442.921,-47.75587515100126
1418,2019-08-12,54.85,0.04501474613016171,25907.37,350.406328187246,1507.7,115.58146959956204,4.647623693216272,8545483.842423867,7863.41,2883.8,3.06,276.21766261385113,23197.0,21.09,975.31,975.38,977.63,973.22,174550.0,-1.142,0.084,982.0219999999999,977.3718181818181,-7.57000000000005,45.56047541365642,34.00139827546028,44.347726285040466,-2.873078036677157,-54.43952458634358,76359817.85844561,-71.9408307468796,0.06199999999999983,4451.92,-82.98997066262268
1419,2019-08-09,54.37,0.3167288117813649,26287.44,351.7894063582028,1498.6,90.41398258089515,5.268610935529299,9951600.585357659,7959.14,2918.7,3.01,242.80198976114207,23204.0,17.97,974.34,976.41,978.69,974.33,192310.0,-1.439,0.044,980.2109999999999,975.9750909090908,-18.110000000000014,43.299930086227114,38.21952924726178,43.578128903564064,-2.991666643775716,-56.700069913772886,76168390.01440892,-63.27272727272509,1743.351,4446.905,603.6112363391599
1420,2019-08-08,52.46,0.22775857760718804,26378.19,295.8049214776874,1499.7,120.16642379293029,5.2047544143981215,10814009.176864788,8039.16,2938.1,3.01,330.8134893673069,23220.0,16.91,975.24,965.93,975.83,964.21,219240.0,-1.493,0.063,978.009,975.0712727272726,-22.019999999999982,45.39734327662557,44.75258292550305,44.53980554951132,-2.9786900066733324,-54.60265672337443,76365366.39995109,-105.91596262746748,1717.383,4465.896,-28.090350755835953
1421,2019-08-07,51.03,0.1383876749618858,26007.07,350.9575097544297,1509.6,104.19205695879167,5.484642705874883,9472650.805452282,7862.83,2884.0,3.07,285.19900411825074,23215.0,19.49,965.93,967.18,971.96,961.64,219150.0,-1.097,0.075,975.164,972.8750909090909,-28.450000000000045,23.70076905150307,37.46601413811859,37.432262240206796,-3.6772560031694184,-76.29923094849693,76328416.69064876,-142.5548453964415,1719.397,4456.896,-39.23931365581276
1422,2019-08-06,53.59,0.35453664913373883,26029.52,348.2204010818113,1475.2,94.64353295089523,5.068065474552498,9284556.556247266,7833.27,2881.8,3.04,280.59516108196294,23250.0,20.17,964.61,960.29,966.15,958.39,210930.0,-1.221,0.064,973.158,970.9561818181817,-20.059999999999945,20.624563038918737,29.907558455682466,36.54189094793649,-4.28795863856476,-79.37543696108126,76455627.05147351,-152.6470946522109,1714.403,4460.902,156.19091384502553
1423,2019-08-05,54.58,0.5356493112097043,25717.74,352.7332217819524,1467.7,118.18402356795869,6.046972824914171,9614847.280516906,7726.04,2844.7,2.93,264.1759287381578,23268.0,24.59,973.15,988.6,988.99,973.15,195930.0,-0.919,0.064,972.3700000000001,970.9547272727273,-7.8799999999999955,40.526683756700066,28.284005282373965,45.563498007633235,-4.0363101775376435,-59.473316243299934,76259697.05147351,-0.5234021137395151,1716.421,4450.945,51.08432725318782
1424,2019-08-02,55.67,0.1384465937238797,26485.01,345.17039031957273,1448.7,110.58729646880819,5.968499527249897,9109591.917074611,8004.07,2932.1,2.89,246.39523899642066,23215.0,17.61,991.1,987.55,991.39,985.69,186790.0,-1.919,-0.003,973.4800000000001,974.3601818181818,11.100000000000023,89.06249999999994,50.07124893187292,58.816431559489715,-2.361243033683877,-10.937500000000062,76427480.34971912,101.43970076181974,1841.29,4445.938,-74.15350102640598
1425,2019-08-01,54.01,0.5265830586981324,26583.42,296.49865259983255,1424.2,114.44809956580241,4.751633467513374,10316171.147894436,8111.12,2953.6,2.88,292.78311925581363,23200.0,17.87,997.39,993.25,997.39,990.88,222660.0,-2.375,-0.02,975.281,978.7074545454547,18.00999999999999,100.00000000000001,76.52972791890001,62.28175782772769,-0.5201933564916317,-0.0,76650140.34971912,134.43589465698375,1900.25,4474.942,280.35103972897934
1426,2019-07-31,58.63,0.27242793491913453,26864.27,274.4313174864291,1429.1,97.25277323245724,6.369960271707326,10697543.24953633,8175.42,2980.4,2.74,165.18473727104123,23230.0,16.12,991.66,986.0,993.4,982.64,172880.0,-2.723,-0.089,977.5559999999999,981.6854545454546,22.75,86.2358875810713,91.76612919369042,57.53253722264014,0.47105859408918604,-13.764112418928702,76767107.48726559,74.29547866109776,2005.132,4400.957,-48.26496401296004
1427,2019-07-30,58.11,0.030333187968970776,27198.02,273.8360692209534,1433.4,90.7598118723804,5.959062959629276,11054300.210776621,8273.61,3013.2,2.7,223.63561442772206,23200.0,13.94,986.02,1001.46,1002.77,986.02,154320.0,-2.825,-0.08,979.475,983.2243636363636,19.18999999999994,64.36928313124866,83.53505690410667,53.22997729384698,0.7923977736713823,-35.630716868751335,76612787.48726559,83.71408657941646,0.21199999999999997,4440.89,-88.86561028406479
1428,2019-07-29,56.96,0.2943900218982588,27221.35,251.56563846664963,1420.4,79.25558338153684,5.93272038590467,9479829.998309383,8293.33,3021.0,2.67,244.88202721537755,23205.0,12.83,997.94,994.23,997.94,988.29,147830.0,-2.969,-0.085,981.738,986.5816363636363,22.63000000000011,89.72559029993634,80.1102536707521,60.03293127455599,1.986012255980313,-10.274409700063664,76760617.48726559,95.4237084981433,2061.144,4443.886,870.5212066710693
1429,2019-07-26,56.33,0.09811288730829872,27192.45,244.8968816972254,1419.3,110.08242843242382,6.122030335408555,9538726.870667117,8330.21,3025.9,2.7,158.53495388712028,23205.0,12.16,993.35,994.8,998.52,992.97,152410.0,-3.003,-0.089,983.6389999999999,988.6929090909091,19.00999999999999,78.77422262280315,77.62303201799607,56.61782481757752,2.5323938332196576,-21.225777377196845,76629078.04582414,96.04980192416564,2072.14,4442.936,-66.67248207814377
1430,2019-07-25,56.16,0.35528751091057786,27140.98,232.86211659372526,1414.7,95.81242152240499,6.456232113322625,10597917.149654055,8238.54,3003.7,2.69,207.2710786067277,23209.0,12.74,994.95,986.85,997.49,986.85,171790.0,-2.93,-0.082,985.61,990.7494545454546,19.710000000000036,82.37945020279419,83.62642104184457,57.52489550604229,3.0592467061767366,-17.620549797205808,76718848.00823015,85.50914471450143,2081.132,4434.918,262.1211449971532
1431,2019-07-24,56.0,0.03616989383902511,27269.97,222.84141929352458,1423.6,101.20572042883123,6.0580194556681315,10560412.082452051,8321.5,3019.6,2.75,191.70161790133105,23205.0,12.07,988.41,993.01,994.85,986.34,169640.0,-2.884,-0.075,987.858,991.2585454545454,22.480000000000018,67.64308246958086,76.26558509839275,52.67659067924173,2.9154505615570088,-32.35691753041914,76631735.57579772,62.83384600361314,0.22799999999999976,4461.926,-89.81954255967959
1432,2019-07-23,56.85,0.20406719918522853,27349.19,291.033443386996,1421.7,87.99667225866484,5.49972329731336,9607841.371279892,8251.4,3005.5,2.8,193.24793723039983,23209.0,12.61,989.46,981.38,990.45,980.22,184830.0,-2.878,-0.076,990.3430000000001,991.5498181818181,24.850000000000023,70.0090130689501,73.34384858044172,53.35630012504867,2.853325940427112,-29.990986931049903,76780792.02741063,38.111038976653006,2076.163,4465.975,464.19076067359777
1433,2019-07-22,56.22,0.1622326388697466,27171.9,263.81020434181664,1426.9,92.66015753051796,6.310146054083037,10943835.775833575,8204.14,2985.0,2.74,179.35920627523862,23211.0,13.53,982.04,981.17,985.13,980.08,164370.0,-2.783,-0.067,991.232,990.0401818181817,8.889999999999986,53.28977016674173,63.64728856842422,48.09878341596522,2.1802274373716273,-46.71022983325827,76744012.20562844,6.932930520839918,0.23399999999999976,4448.974,-20.500384423617916
1434,2019-07-19,55.76,0.07071005512572373,27154.2,244.97531446156245,1426.7,91.6964139723081,5.470769428740202,11402267.645431656,8146.49,2976.6,2.78,214.89884106063417,23244.0,14.45,982.34,978.12,986.12,978.12,170270.0,-2.683,-0.057,990.356,988.4234545454545,-8.759999999999991,53.965750337990194,59.08817785789401,48.320508698900746,1.6519567875433268,-46.034249662009806,76753377.05562843,4.61510127583197,2055.176,4485.022,-56.41440858118849
1435,2019-07-18,55.42,0.1641396821196237,27222.97,293.451283009688,1428.1,79.27356961477017,6.0440269570592955,8805274.75182649,8207.24,2995.1,2.93,207.5920505684658,23214.0,13.53,976.05,979.16,979.49,975.01,139850.0,-2.528,-0.047,988.2220000000001,985.8223636363637,-21.340000000000032,39.79269941415045,49.016073306294125,44.06951889571615,0.7174774261388848,-60.20730058584955,76678457.41277128,-37.086838704142586,2024.244,4519.835,132.13060975243258
1436,2019-07-17,56.92,0.27845852011200745,27219.85,232.18373722473373,1423.3,98.66330578916836,5.63996870129147,8309180.150862219,8185.21,2984.4,3.06,167.78107944080926,23200.0,13.97,982.57,981.49,985.59,979.05,170020.0,-2.82,-0.059,987.3130000000001,984.7947272727273,-9.089999999999918,31.802835921674784,41.85376189127181,49.07107042378756,0.49727305550982237,-68.19716407832522,76691455.8837193,0.20104342870922404,2041.189,4516.806,69.64728852653015
1437,2019-07-16,57.74,0.362527609732598,27335.63,246.4200335275913,1411.2,101.76525839116752,4.8718185046345965,8371207.403567008,8222.8,3004.0,3.07,238.28285434112055,23200.0,12.86,982.11,975.05,982.11,975.05,174670.0,-2.995,-0.072,986.9219999999999,983.8487272727273,-3.909999999999968,25.57636887608078,32.390634737302015,48.73991196545543,0.28238617760382567,-74.42363112391922,76866125.8837193,-27.405056582242878,2104.146,4530.792,30.19088429643831
1438,2019-07-15,59.68,0.17488308544074804,27359.16,243.36348493391043,1413.5,101.14546994813253,5.545183631983284,10020834.625263497,8258.18,3014.3,3.09,201.15525266443873,23199.0,12.68,972.53,975.57,975.66,970.93,150550.0,-2.977,-0.074,984.381,981.232,-25.410000000000082,5.02512562814077,20.801443475298782,42.33257752032255,-0.6534070877368094,-94.97487437185923,76817427.89217596,-82.62597207335696,0.2549999999999999,4535.784,-51.76006440730333
1439,2019-07-12,60.3,0.19607483423495994,27332.03,265.80867005273285,1412.2,79.90813279057646,6.199319125633582,9840146.481895693,8244.14,3013.8,3.08,231.6394059562006,23200.0,12.39,975.4,980.11,982.1,974.32,157310.0,-3.002,-0.064,982.5859999999999,979.5990909090909,-17.950000000000045,14.038944723618162,14.88014640927991,44.67888356871301,-1.1501863459069455,-85.96105527638184,76703792.64796002,-48.00020387662772,2122.155,4552.744,12.117666348808704
1440,2019-07-11,60.28,0.1141689919334822,27088.08,261.2887783994038,1406.7,105.51429528106405,5.705948253873452,9987406.12935249,8196.04,2999.9,3.14,149.64184111099024,23200.0,12.93,978.63,976.95,980.02,975.03,161660.0,-2.921,-0.064,980.9540000000001,978.8798181818181,-16.32000000000005,24.183417085427255,14.415829145728734,47.27871628730056,-1.2686295100470488,-75.81658291457275,76775389.56178768,-46.991097914138976,2141.131,4537.684,-41.772745911557685
1441,2019-07-10,60.52,0.009810646822748431,26860.2,258.6804356332433,1412.5,87.75963250393201,6.294940571729372,9672867.392428108,8202.53,2993.1,3.19,184.35032293947182,23210.0,13.03,973.65,971.19,974.96,971.19,154560.0,-2.797,-0.046,979.4780000000001,977.5518181818181,-14.759999999999991,9.858644436390083,16.02700208181184,43.85655490574727,-1.74423450178017,-90.14135556360992,76822536.51138979,-94.49553206289467,2059.172,4591.646,-91.40690772809454
1442,2019-07-09,57.94,0.20700242812209663,26783.49,255.35939901023085,1400.5,111.76426927309296,6.038255869418489,9090157.343400415,8141.73,2979.6,3.22,220.95193586349632,23220.0,14.09,969.05,965.24,969.05,963.05,169480.0,-2.874,-0.058,977.4369999999999,975.6558181818182,-20.410000000000082,16.915703411333507,16.98592164438362,40.910867417692614,-2.4639337459951776,-83.08429658866649,76992016.51138979,-157.24912016679855,2070.081,4609.62,2009.9773731749256
1443,2019-07-08,57.76,0.36774476543267154,26806.14,206.39215626928936,1400.0,76.0671626537495,4.867993328026678,8179853.696975399,8098.38,2975.9,3.21,191.9926356373728,23245.0,13.96,966.35,972.83,972.83,963.84,165880.0,-2.868,-0.055,975.868,973.6400000000001,-15.68999999999994,9.581881533101228,12.11874312694161,39.24468105135194,-3.215106273559627,-90.41811846689878,76918763.60816398,-136.97311471753375,2046.112,4609.619,77.65239218148879
1444,2019-07-05,57.59,0.12451598232033424,26922.12,242.7959263675088,1400.1,88.69268249791735,5.803601218861429,10066429.711204913,8161.79,2990.4,3.25,243.97140218122723,23235.0,13.28,975.34,973.04,975.34,970.16,137920.0,-2.917,-0.066,975.168,973.544,-7.0,38.64779874213853,21.71512789552443,46.98663947588402,-3.0498413732349263,-61.35220125786147,77056683.60816398,-77.57479364744688,2037.133,4609.594,-66.14065133630537
1445,2019-07-04,56.8,0.08752721508562525,26966.0,216.99861981255606,1400.1,109.86604753121154,6.345400829266117,12249347.904629147,8170.23,2995.8,3.41,166.39221518970314,23240.0,12.57,973.04,961.78,973.04,961.65,189900.0,-2.775,-0.047,974.867,973.1570909090908,-3.009999999999991,39.54861111111097,29.259430462116914,45.392935606066445,-3.0690800824023654,-60.45138888888903,77246583.60816398,-104.70156914503556,1946.238,4624.592,-29.706039775320072
1446,2019-07-03,57.44,0.2347278792251104,26966.0,242.07946752502374,1420.9,102.0857153312614,5.871488332599078,10037248.157226488,8170.23,2995.8,3.6,192.6736473489977,23245.0,12.57,960.39,960.44,961.67,956.91,136590.0,-2.775,-0.047,972.649,970.524909090909,-22.180000000000064,11.913728175282484,30.036712676177334,37.799087139630544,-4.058294682662904,-88.08627182471751,77309713.44009675,-164.50894539574188,1951.236,4648.565,168.17702242152131
1447,2019-07-02,56.34,0.24772689337930573,26786.68,246.508165864413,1408.0,104.66755144945581,5.492100557082861,8968643.733502865,8109.09,2973.0,3.88,192.18052491026216,23230.0,12.93,961.98,964.77,966.76,959.8,138220.0,-2.662,-0.032,970.6360000000001,968.5850909090908,-20.129999999999995,17.35706949674784,22.93980292771377,39.17641382400896,-4.6602343873380505,-82.64293050325216,77258079.53205077,-124.91437823027562,1974.237,4646.506,5.537908064908182
1448,2019-07-01,59.14,0.19948411983654052,26717.43,284.01961330101796,1389.3,93.74663133401589,5.494003410024176,8787002.264057884,8091.16,2964.3,4.05,228.7138253247248,23250.0,14.06,965.61,958.92,965.61,957.66,166450.0,-2.595,-0.047,969.9440000000001,967.6712727272727,-6.919999999999959,30.334728033472896,19.86850856850108,42.3168046315093,-4.789158835304761,-69.6652719665271,77424529.53205077,-113.42827268838461,2031.209,4664.505,-19.474176939238706
1449,2019-06-28,58.52,0.0,26599.96,315.7095476544155,1413.7,103.13631134433622,1.1327514499779479,10315966.615563175,8006.24,2941.8,4.15,245.9996460418435,23300.0,15.08,949.94,944.53,949.94,939.12,182630.0,-2.277,-0.019,967.3979999999999,964.0341818181819,-25.459999999999923,23.28383903593726,23.658545522052673,34.12573308838549,-6.085619199548773,-76.71616096406274,77607159.53205077,-215.10492028887626,2005.243,4650.499,-100.0
1450,2019-06-27,59.49,0.0,26526.58,324.8165413622522,1412.0,83.4152223883973,1.2786219078888432,11749277.569586692,7967.76,2924.9,3.94,240.8385915113456,23310.0,15.82,943.11,959.48,959.48,943.11,159030.0,-2.271,-0.016,963.8459999999999,959.6181818181818,-35.51999999999998,9.281228192602951,20.966598420671044,31.28338067956308,-7.5768560182636975,-90.71877180739705,77448129.53205077,-170.56522404260073,2012.253,4655.497,-100.0
1451,2019-06-26,59.43,0.0,26536.82,300.3343863779075,1411.5,115.11872983653184,1.364372460505856,9842841.495715331,7909.97,2913.8,3.81,243.62208519680223,23300.0,16.21,959.13,960.13,962.7,958.38,252320.0,-2.246,-0.013,962.394,958.7607272727272,-14.519999999999982,46.55653792461606,26.37386838438543,43.22764338460665,-7.380909297675316,-53.44346207538394,77283420.64316188,-77.17635151189805,0.2749999999999999,4667.469,-100.0
1452,2019-06-25,57.89,0.08496364231787118,26548.22,350.3554154861195,1415.8,101.39900898707913,1.0776482379843757,8409576.380261619,7884.72,2917.4,3.62,194.57800303824038,23296.0,16.28,960.13,961.19,963.23,960.06,164350.0,-2.188,-0.001,961.5020000000001,958.3490909090908,-8.919999999999959,48.88320148906464,34.90698920209456,43.88335284298257,-7.063504781001598,-51.11679851093536,77126329.00278333,-62.13239019972269,1986.264,4649.474,-100.0
1453,2019-06-24,57.93,0.0,26727.54,317.17477568791816,1415.2,121.54520637659759,1.1324683327053655,8980477.188566877,8005.7,2945.3,3.32,203.5741431992783,23286.0,15.26,962.85,960.29,967.11,959.8,150300.0,-2.273,-0.012,961.152,958.5941818181818,-3.5,58.01955990220056,51.15309977196043,45.71976366511049,-6.517350190661659,-41.98044009779944,77101450.34341261,-40.17136928071983,2016.266,4651.487,-100.0
1454,2019-06-21,57.5,0.0,26719.13,287.7282052349162,1397.3,106.21909749439392,1.1916812084474848,8774311.23258848,8031.71,2950.5,3.12,248.48462038459385,23280.0,15.4,959.2,962.69,964.52,959.12,206140.0,-2.28,-0.012,959.5379999999999,958.2392727272726,-16.139999999999986,55.43898398674772,54.113915126004315,43.65522508036866,-6.306347589219854,-44.56101601325228,76901418.19526446,-52.638528913893296,2057.228,4653.479,-100.0
1455,2019-06-20,57.07,0.0,26753.17,290.6037202255225,1394.1,118.98560595860293,1.4999352822182592,10972429.212729163,8051.34,2954.2,3.11,172.30856821962777,23295.0,14.75,959.18,949.48,962.33,948.97,185490.0,-2.283,-0.006,958.152,958.1741818181819,-13.860000000000014,55.383765875206876,56.28076992138506,43.643595571762084,-6.070760393341288,-44.616234124793124,76999439.1084381,-78.71553463348968,2021.225,4656.507,-100.0
1456,2019-06-19,53.97,0.0,26504.0,315.96450312918535,1345.8,116.80123921886589,1.2184331043570356,8508216.997163743,7987.32,2926.5,3.12,211.42055341132829,23315.0,14.33,949.69,948.92,950.04,946.83,147360.0,-2.265,0.004,957.082,956.6356363636362,-10.699999999999932,29.182771949199452,46.66850727038469,38.41434486496642,-6.574038112885546,-70.81722805080055,77114664.52899887,-133.51692816852238,2027.259,4664.506,-100.0
1457,2019-06-18,54.11,0.0,26465.54,304.0019674666076,1347.8,93.57717782214782,1.2234749254246367,9832849.55578182,7953.88,2917.8,3.12,225.00483922626387,23335.0,15.15,944.01,945.73,947.3,938.95,166940.0,-2.181,0.012,955.2850000000001,954.258909090909,-17.970000000000027,13.90491893377287,32.82381891939307,35.660301593450455,-7.346531618364452,-86.09508106622712,77150051.810436,-163.8022725373642,2056.136,4655.518,-100.0
1458,2019-06-17,52.17,0.0,26112.53,325.5071172432514,1340.0,123.3450296012995,1.3007968281797115,10874261.997698048,7845.02,2889.7,3.11,203.36081925885867,23345.0,15.35,946.95,953.97,955.18,944.47,174370.0,-2.144,0.028,953.4189999999999,952.7434545454546,-18.659999999999968,23.467292461132352,22.1849944480349,38.13272033524139,-7.633510500225498,-76.53270753886764,77056435.7973641,-104.91707884783162,2089.129,4656.517,-100.0
1459,2019-06-14,52.77,0.0,26089.61,300.32744987590365,1341.7,92.58335000106658,1.2759998274570803,6698357.682442442,7796.66,2887.0,3.09,191.40538508458928,23330.0,15.28,953.61,948.65,954.7,948.65,155880.0,-2.132,0.022,953.7860000000001,952.7781818181818,3.669999999999959,52.05965909090904,29.81062349527143,43.43544372186571,-7.240077880598392,-47.94034090909096,77156147.4667856,-68.35246396824125,2082.155,4668.506,-100.0
1460,2019-06-13,52.54,0.020980379190979698,26106.77,341.9441800524501,1340.8,118.96992063590815,1.546581501678044,10260997.234166287,7837.13,2891.6,3.16,215.5091012501183,23310.0,15.82,950.08,951.26,952.06,946.29,142810.0,-2.083,0.02,954.483,952.1043636363636,6.970000000000027,39.524147727272755,38.35036642643806,41.40951902608377,-7.130920382251247,-60.475852272727245,77200945.75101437,-82.07054069486709,2091.166,4675.511,-100.0
1461,2019-06-12,51.37,0.0037354571639210965,26004.83,285.87506795394495,1333.9,117.90875937620348,1.2620137512539253,9337611.250863729,7792.72,2879.8,3.21,241.61463702890552,23315.0,15.91,954.17,960.6,960.6,953.83,138110.0,-2.137,0.003,953.9869999999999,952.0474545454545,-4.960000000000036,54.04829545454521,48.54403409090901,44.63186534780072,-6.637866269503661,-45.95170454545479,77076707.95190063,-16.620585524640244,2120.117,4668.511,-82.1954735425987
1462,2019-06-11,53.52,0.0,26048.51,262.0476244560456,1328.3,95.74287964954937,1.475039693237593,10564500.60144291,7822.57,2885.7,3.26,190.52854676521048,23337.0,15.99,962.07,962.43,964.81,959.98,136380.0,-2.281,-0.01,954.1809999999999,953.5170909090909,1.9400000000000546,82.10227272727283,58.558238636363605,50.31583338852948,-5.545725682370744,-17.897727272727163,77058354.53575157,44.249892020170044,2143.07,4665.521,-100.0
1463,2019-06-10,53.48,0.0,26062.68,312.7831070417009,1326.3,97.77983274827687,1.4691142585312997,9785525.40693605,7823.17,2886.7,3.17,188.30055059138715,23360.0,15.94,962.9,963.78,966.9,958.6,154900.0,-2.176,0.001,954.186,955.1023636363636,0.049999999999954525,85.04971590909076,73.73342803030295,50.886299794314716,-4.560650000914848,-14.950284090909237,77063953.33093229,53.299110678872225,0.242,4674.542,-100.0
1464,2019-06-07,54.16,0.0,25983.94,310.3293224631195,1343.3,109.87687087363786,1.205900965652145,10261801.652765604,7742.1,2873.3,3.1,212.1527216464511,23395.0,16.3,958.28,951.64,958.28,950.94,148040.0,-1.962,0.033,954.094,955.8467272727273,-0.9200000000000728,68.64346590909072,78.59848484848477,47.609469333168306,-4.1054408487664205,-31.35653409090927,77211993.33093229,-8.536232290118422,2082.149,4655.552,-100.0
1465,2019-06-06,52.73,0.0,25720.66,258.10625725473733,1339.8,106.16118943151874,1.3827152468582597,11107546.328999775,7615.55,2843.5,3.1,187.02178083782817,23402.0,15.93,948.21,951.41,951.41,939.35,125900.0,-1.919,0.026,952.9970000000001,954.7769090909089,-10.969999999999914,32.883522727272734,62.19223484848475,41.35796621176986,-4.505314694248227,-67.11647727272727,77271080.72728387,-102.3653549902025,2119.121,4672.538,-100.0
1466,2019-06-05,51.83,0.023443983310991054,25539.57,343.8783325709635,1330.6,102.5692915929302,1.5795602244626172,8312022.951896567,7575.48,2826.2,3.16,225.0275518819514,23412.0,16.09,951.41,955.8,958.39,951.39,131580.0,-1.839,0.027,953.1690000000001,954.4883636363636,1.7199999999999136,44.247159090908866,48.59138257575745,43.8797947408952,-4.511992895759818,-55.752840909091134,77140252.61299814,-16.217161008898174,2129.147,4689.539,-100.0
1467,2019-06-04,53.63,0.0,25332.18,320.8548675503075,1325.7,124.82577771256044,1.3799062917218412,10637417.849219335,7527.12,2803.3,3.27,178.3147817235863,23395.0,16.97,951.16,945.62,951.42,943.21,162400.0,-1.74,0.031,953.884,954.1230909090909,7.149999999999977,43.68515205724491,40.271944625142176,43.721605353845135,-4.485749402405418,-56.31484794275509,77292366.6203063,-67.26524504302235,2119.121,4690.541,-100.0
1468,2019-06-03,53.38,0.0,24819.78,313.82160376173914,1324.9,116.40068797673511,1.2258624718051223,9370083.740858601,7333.02,2744.4,3.29,195.68400347219566,23393.0,18.86,946.47,953.58,955.78,940.28,184660.0,-1.482,0.041,953.8359999999999,952.775090909091,-0.4800000000000182,26.905187835420396,38.27916632785807,40.75339887644446,-4.788199663709975,-73.09481216457961,77255196.34933856,-72.77275502767515,2073.16,4678.539,-100.0
1469,2019-05-31,53.64,0.6056095475163478,24815.04,209.58182360708608,1308.0,98.93012822739932,4.135565262633779,10093377.726434615,7453.15,2752.1,2.76,181.4040304751815,23410.0,18.71,959.88,968.53,969.94,959.88,136530.0,-1.699,0.021,954.4630000000001,953.8739999999999,6.269999999999982,67.53791545659872,46.04275178308802,50.99716849239747,-3.900852151470417,-32.462084543401275,77118666.34933856,101.1736953032857,2131.076,4697.544,-100.0
1470,2019-05-30,56.74,0.5862049898889612,25169.88,224.85642267880144,1289.9,94.64119745557144,5.167204245366868,10325038.740232946,7567.72,2788.9,2.53,150.98187831572918,23415.0,17.3,969.34,971.01,974.56,967.21,159990.0,-2.065,0.029,956.3890000000001,956.578909090909,19.25999999999999,85.34119629317628,59.9280998617318,56.68656302076491,-2.4065388338872253,-14.658803706823724,77051405.24729775,160.524458769166,2214.933,4704.527,-3.2041366763397616
1471,2019-05-29,58.95,0.6219740442757392,25126.41,272.8165695108665,1281.0,96.9320815905473,5.015138485398497,8112531.958339082,7547.31,2783.0,2.85,173.26608751902023,23406.0,17.9,971.54,973.31,974.96,969.55,145310.0,-2.0,0.017,958.126,959.3336363636364,17.370000000000005,90.39595619208067,81.0916893139519,57.91043376442761,-1.0328570171608362,-9.604043807919325,77012996.13454358,157.20955890575055,2259.891,4710.527,6.101799712341818
