,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2276,2016-05-12,46.7,0.3096051366792377,17720.5,125.94746173417859,1271.2,97.82971908572938,2.0633682657211048,7506572.417607413,4737.33,2064.1,2.6,97.6419503990567,22300.0,14.41,612.12,615.55,617.56,612.12,93540.0,-0.055,0.177,615.4469999999999,615.9314545454545,7.779999999999973,36.16761594792519,39.368049905071985,42.10606599652182,-3.7221468610679267,-63.83238405207481,90825705.78432909,-27.94867522079643,1747.242,6938.001,-26.959351588855302
2277,2016-05-11,46.23,0.7190388533451251,17711.12,139.12482843060158,1275.5,86.8145958697774,2.2224864066583327,6217001.718774619,4760.69,2064.5,2.9,93.85200127808409,22252.0,14.69,614.06,606.6,614.06,606.06,162840.0,0.051,0.196,615.664,615.6792727272727,2.169999999999959,44.06021155410887,37.03553024138873,44.355476157610426,-3.572603853821761,-55.93978844589113,90988545.78432909,-56.02399776807847,1734.266,6937.976,132.24383841217588
2278,2016-05-10,44.66,0.4638890015252888,17928.35,141.26512168019377,1264.8,88.46691751793193,1.9418424297620818,7000815.485679313,4809.88,2084.4,3.07,106.47165344948027,22271.0,13.63,605.05,600.35,605.46,597.74,143700.0,-0.059,0.193,615.0070000000001,613.7494545454545,-6.57000000000005,24.309943465247624,34.84592365576059,37.13832713697101,-4.1334735335710775,-75.69005653475237,91116982.3128265,-156.7098130324151,1753.278,6937.957,-35.48484906383344
2279,2016-05-09,43.44,0.4515003274795739,17705.91,129.10037085650703,1266.6,82.99736584616419,2.0484761270638896,6210200.1880309,4750.21,2058.7,3.61,95.63048083081217,22251.0,14.57,603.85,610.92,612.97,603.85,145390.0,0.163,0.21,614.289,611.720909090909,-7.17999999999995,20.31925507149992,29.56313669695217,36.29136714796859,-4.6215227295732575,-79.68074492850008,90971592.3128265,-96.01915580176458,1750.29,6937.957,-2.6706117206875617
2280,2016-05-06,44.66,0.5131668328821974,17740.63,143.02718857264722,1294.0,92.1878863970937,2.426323167463078,5921470.641197147,4736.15,2057.1,4.04,113.97898777486793,22241.0,14.72,606.52,602.4,608.94,602.17,120430.0,0.261,0.195,613.46,610.3083636363637,-8.289999999999964,29.198536747588932,24.609245094778856,39.5923783120057,-4.738239077101184,-70.80146325241107,91005924.6466522,-102.46910447382501,1778.266,6937.957,13.658130825035414
2281,2016-05-05,44.32,0.3811361227958262,17660.71,132.57084389428735,1272.3,92.87148305760772,2.6170878162198172,6277018.974419443,4717.09,2050.6,4.17,89.602266995586,22228.0,15.91,601.51,600.66,605.21,600.5,134810.0,0.415,0.207,611.691,608.1356363636363,-17.690000000000055,12.537412703691352,20.685068174260095,35.83983387762267,-5.1753446020635465,-87.46258729630864,90928931.24962461,-134.8928687121118,1741.282,6937.959,-25.72861331369017
2282,2016-05-04,43.78,0.6306136448142802,17651.26,143.66231736334316,1274.4,108.21481347764247,2.236596853877589,6270148.909272039,4725.64,2051.1,4.05,93.98260796985426,22228.0,16.05,599.07,595.95,603.08,592.43,143700.0,0.406,0.2,609.353,605.840909090909,-23.379999999999995,18.767665347654326,20.167871599644897,34.142577904419554,-5.653471784275439,-81.23233465234567,90964417.72849785,-167.34047026100544,1776.258,6937.955,65.45627850449078
2283,2016-05-03,43.65,0.39873478672449275,17750.91,129.22205432801846,1291.8,80.49770845919534,2.2760105226476464,6544633.637557905,4763.22,2063.4,3.8,100.78530940976088,22228.0,15.6,598.37,591.2,599.71,591.2,124900.0,0.317,0.183,606.7149999999999,603.8439999999999,-26.379999999999995,19.584812892652224,16.96329698133266,33.65024095184462,-6.019486279919761,-80.41518710734778,91049983.76845084,-157.67006464680748,1795.246,6937.979,-36.77035217943583
2284,2016-05-02,44.78,0.4442419221632391,17891.16,136.67511239772662,1295.8,91.55502507505933,2.192255687872303,6618493.004247473,4817.59,2081.4,3.8,85.82691820440328,22222.0,14.68,598.37,591.2,599.71,591.2,124900.0,0.109,0.155,604.9739999999999,602.3267272727272,-17.409999999999968,19.584812892652224,19.312430377652955,33.65024095184462,-6.237651639414139,-80.41518710734778,91135549.80840383,-137.83548889519844,1871.206,6937.979,11.412883187989733
2285,2016-04-29,45.92,0.37357696257948286,17773.64,113.89331349771193,1290.5,80.71277516492955,-8.474759757187746,6521341.607436093,4775.36,2065.3,3.8,96.90301261916551,22244.0,15.7,598.37,591.2,599.71,591.2,124900.0,-0.057,0.143,603.729,601.126,-12.450000000000045,19.584812892652224,19.584812892652224,33.65024095184462,-6.3374945662041,-80.41518710734778,91221115.84835683,-121.30534585985717,1834.218,6937.977,-15.906864268831885
2286,2016-04-28,46.03,0.32990857338696983,17830.76,162.42981372033245,1266.4,92.5381563812435,-11.576609439135142,6121572.903057486,4805.29,2075.8,2.09,105.99871137145175,22278.0,15.22,591.67,594.98,597.28,589.97,101200.0,-0.253,0.143,601.684,598.9334545454545,-20.450000000000045,4.7026279391422765,14.624084574815603,28.70240564924508,-6.877969855669676,-95.29737206085773,91166985.61579868,-132.33250995185227,1823.211,6937.952,-11.689261803241434
2287,2016-04-27,45.33,0.35536151304848285,18041.55,151.42423537828253,1250.4,91.93277075785144,-9.80778621149195,5277569.493277585,4863.14,2095.2,2.53,108.74849142958266,22244.0,13.77,593.96,601.79,601.79,591.35,149050.0,-0.327,0.151,599.674,597.5290909090909,-20.09999999999991,14.461761507792755,12.916400779862448,32.36304118758811,-7.040359670998328,-85.53823849220724,91092460.61579868,-96.68954625523904,1851.179,6937.951,7.715149503452801
2288,2016-04-26,44.04,0.49683971157117246,17990.32,167.44658296444032,1243.4,83.39352084470117,-10.381212835501092,6181006.515376435,4888.28,2091.7,3.64,101.60559395878337,22254.0,13.96,598.48,590.99,598.48,590.19,176650.0,-0.302,0.144,599.017,597.3120000000001,-6.569999999999936,30.844508880029053,16.669632775654723,39.018352901243645,-6.726786339178943,-69.15549111997095,91269110.61579868,-86.64453804892831,1930.135,6937.941,39.812470773498596
2289,2016-04-25,42.64,0.28351131558471165,17977.24,136.03867247770242,1240.2,80.90945312448751,-10.45088093935647,5797294.666571717,4895.79,2087.8,4.49,96.66631705380247,22276.0,14.08,591.58,597.91,601.61,591.58,161640.0,-0.237,0.147,597.7900000000001,595.9598181818183,-12.269999999999982,5.835447625951498,17.047239337924463,33.585461877510895,-6.954878044002157,-94.1645523740485,91107470.61579868,-83.7905696624879,1913.166,6937.941,-42.93706622440575
2290,2016-04-22,43.73,0.44255801843184,18003.75,134.4428520504497,1230.0,85.75766134763816,-12.709868134052332,5416250.373579174,4906.23,2091.6,4.8,97.21105404371586,22266.0,13.22,592.48,574.57,592.48,574.57,140760.0,-0.309,0.137,596.386,594.9943636363637,-14.039999999999964,45.35325398835152,27.34440349811072,34.859525400616036,-6.982529629900682,-54.64674601164848,91248230.61579868,-132.1827645583541,1890.178,6937.938,56.098890627737944
2291,2016-04-21,43.18,0.35914513190901315,17982.52,143.55213185641304,1250.3,91.15528501793293,-11.525158359436686,5496701.685901608,4945.89,2091.5,4.86,97.5631523758623,22266.0,13.95,575.73,571.19,577.41,570.71,104750.0,-0.249,0.134,593.808,591.2387272727274,-25.779999999999973,11.878845243729254,21.022515619344116,25.178606192291326,-8.260803326773953,-88.12115475627074,91300449.2725151,-195.97770662872023,1864.194,6937.92,-18.84789859155463
2292,2016-04-20,42.63,0.24375176182409553,18096.27,158.84597439474715,1254.4,91.96995955101525,-13.292853078648545,6448261.717949737,4948.13,2102.4,4.8,91.40630615676697,22271.0,13.28,568.03,569.8,571.71,565.3,116430.0,-0.253,0.131,590.704,586.5518181818181,-31.040000000000077,5.726872246696065,20.986323826258975,22.135327811124967,-9.782404618321038,-94.27312775330394,91283193.65629046,-213.501164763427,1844.202,6937.915,-32.13001091551805
2293,2016-04-19,41.08,0.3657878498169546,18053.6,155.3890019843531,1254.3,86.84643964639095,-10.58168488934686,6504386.594407068,4940.33,2100.8,4.7,80.90131902927506,22272.0,13.24,568.28,578.32,578.44,568.28,138460.0,-0.242,0.138,587.6949999999999,582.4747272727273,-30.090000000000032,6.828597616865287,8.14477170243023,22.463010048145136,-10.84311896789984,-93.17140238313472,91144733.65629046,-176.22159942370735,1786.239,6937.911,50.06572550680759
2294,2016-04-18,39.78,0.3338646325433409,18004.16,165.16446810512804,1235.0,95.05447602005503,-12.117278706676652,7222854.677966839,4960.02,2094.3,4.65,85.65685573982104,22282.0,13.35,579.86,581.54,586.36,579.86,124270.0,0.012,0.158,585.844,581.0501818181817,-18.50999999999999,36.48208469055382,16.34585151803842,35.915909580845664,-10.62683398289289,-63.51791530944618,91020463.65629046,-92.1247347766605,1770.254,6937.886,-8.727249220986568
2295,2016-04-15,40.36,0.6124227364463248,17897.46,147.09023231158363,1234.6,77.83543223846898,-11.560359484332361,6295549.434594365,4938.22,2080.7,4.65,94.58338649348758,22282.0,13.62,579.86,581.54,586.36,579.86,124270.0,-0.089,0.158,583.993,579.9621818181818,-18.50999999999999,38.53890947591325,27.283197261110814,35.915909580845664,-10.336276413638075,-61.46109052408675,90896193.65629046,-79.69556563319013,1752.262,6937.884,83.43444520641839
2296,2016-04-14,41.5,0.19302883385273695,17926.43,176.59241221229084,1226.5,89.69223738144716,-11.80909801520988,6386324.797319823,4945.89,2082.8,4.68,90.47571201113544,22288.0,13.72,579.49,575.69,584.81,575.69,116830.0,-0.131,0.161,582.775,579.1434545454546,-12.17999999999995,38.88736640175404,37.9694535227404,35.68646751008741,-10.020354940134894,-61.11263359824596,90876721.98962379,-81.05094899727311,1791.23,6937.86,-68.48111241381797
2297,2016-04-13,41.76,0.2652242502529271,17908.28,159.23801788725615,1248.3,88.00383924989801,-14.274520640897514,7093347.142698003,4947.42,2082.4,4.74,108.0938630458179,22278.0,13.84,578.02,580.77,582.81,575.65,140040.0,-0.003,0.176,581.181,578.278909090909,-15.940000000000055,34.858865442587074,37.428380440084815,34.737002812040245,-9.775910994340165,-65.14113455741293,90829390.03431652,-77.80704282302656,1765.25,6937.853,37.401363806232474
2298,2016-04-12,42.17,0.38655994012168965,17721.25,142.63349579083453,1260.9,80.66688856591838,-10.2011310718717,6583481.841554637,4872.09,2061.7,4.86,99.29069076338872,22238.0,14.85,579.84,580.9,582.97,577.17,165750.0,0.291,0.203,579.317,578.035090909091,-18.639999999999986,39.846533296793844,37.86425504704501,36.97284776002186,-9.327803504109625,-60.153466703206156,90816244.34466136,-62.23577718363342,1775.262,6937.853,45.74833928385228
2299,2016-04-11,40.36,0.4519516924691571,17556.41,120.22241803904859,1258.0,86.18502536108262,-12.717792350611825,6172732.958975261,4833.4,2042.0,4.85,82.94028594544133,22285.0,16.26,579.27,575.11,581.88,575.01,143190.0,0.543,0.223,578.086,578.0265454545454,-12.31000000000006,38.28446149630042,37.66328674522714,36.55051351093905,-8.915892467557342,-61.71553850369958,90850634.95601507,-63.56798724481084,1721.301,6937.852,16.916329283081442
2300,2016-04-08,39.72,0.24374604054478666,17576.96,141.71893177381915,1243.8,89.42465300600941,-14.928065608842612,7531237.395825715,4850.69,2047.6,4.74,87.52756478462592,22289.0,15.36,572.34,571.21,574.46,569.09,122410.0,0.55,0.239,576.072,576.9818181818182,-20.139999999999986,19.29295697451377,32.4746505892027,31.79521078074245,-9.04438504612699,-80.70704302548623,90876393.48487912,-101.18742889647237,1716.301,6937.86,-46.06812086196119
2301,2016-04-07,37.26,0.31181961406819214,17541.96,146.42159586013938,1237.5,97.33148311343659,-12.073055979390702,6741922.789807664,4848.37,2041.9,4.66,90.31099805753442,22260.0,16.16,571.6,570.72,572.56,567.01,123540.0,0.657,0.235,575.659,576.1687272727272,-4.1299999999999955,17.35059212338215,24.976003531398806,31.326526807819036,-9.10101729376845,-82.64940787661786,90957195.32271697,-102.97409425970235,1686.304,6937.858,27.928073568398105
2302,2016-04-06,37.75,0.39009373935704283,17716.05,141.77401884623183,1223.8,85.12005982805053,-11.212740014512626,6157651.208220624,4920.72,2066.7,4.47,105.87054635088361,22265.0,14.09,567.79,561.94,567.79,560.63,120890.0,0.397,0.229,575.635,574.7379999999999,-0.2400000000000091,17.4719375305026,18.038495542799534,28.959579524297055,-9.345603615495861,-82.5280624694974,91078085.32271697,-127.9137847680267,1757.26,6937.863,25.10237385892372
2303,2016-04-05,35.89,0.2911845044855582,17603.32,168.51092993193663,1229.6,93.46133809334665,-14.481502319911694,5671127.757620636,4843.93,2045.2,4.33,90.76760571142864,22274.0,15.42,560.32,555.98,560.32,555.15,140380.0,0.507,0.231,574.839,571.9534545454545,-7.959999999999923,13.84945084382552,16.223993499236787,24.975161048031836,-10.026625906131358,-86.15054915617448,91218465.32271697,-160.75586682289642,1.0,6937.864,-25.355247955147398
2304,2016-04-04,35.7,0.40561849768626723,17737.0,132.94152708999596,1219.3,79.2367157839427,-10.929988581874534,5712167.207868976,4891.8,2066.1,4.35,90.1801418083868,22273.0,14.12,555.82,557.56,560.92,554.3,118850.0,0.139,0.211,572.4350000000001,568.4954545454547,-24.039999999999964,4.741110417966603,12.020832930764938,22.928590816785288,-10.80490119473609,-95.2588895820334,91154192.9662215,-154.32765399737931,1761.264,6937.864,39.299479003143375
2305,2016-04-01,36.79,0.4487688333066234,17792.75,161.74951813027997,1223.5,69.8205946986624,-12.148899607505673,5442704.607862746,4914.54,2072.8,4.03,116.0950171473865,22272.0,13.1,558.43,560.64,562.73,557.96,131420.0,0.138,0.208,570.292,565.949090909091,-21.430000000000064,12.882096069868957,10.49088577722039,26.681307219389723,-11.083323130882377,-87.11790393013104,91048671.24714392,-119.87238051326808,1773.252,6862.866,10.638157743420168
2306,2016-03-31,38.34,0.6852778142322132,17685.09,154.4362166830507,1235.6,105.20504539544575,23.850659933130412,7282202.27411342,4869.85,2059.7,3.7,140.24359698769817,22264.0,13.95,561.22,569.04,570.94,561.22,172530.0,-0.041,0.2,568.465,564.2996363636363,-18.269999999999982,21.584529008109982,13.069245165315209,30.5729208815212,-10.952590196172082,-78.41547099189002,90876141.24714392,-78.84587602355356,1.045,6862.945,52.70173937502338
2307,2016-03-30,38.32,0.6373691974471757,17716.66,119.30575635477776,1228.6,123.45670880710563,24.65064010222241,5842891.660149348,4869.29,2063.9,3.07,110.67620075482381,22228.0,13.56,569.91,566.08,571.89,565.55,135460.0,-0.106,0.173,567.654,564.5623636363636,-8.110000000000014,48.68995633187768,27.718860469952233,41.06555359759547,-10.032128891812931,-51.31004366812232,90926992.16197042,-40.630345105141146,1827.239,6868.946,-6.991123277311184
2308,2016-03-29,38.28,0.6855812534430907,17633.11,197.42281006420419,1235.8,124.89056823021235,28.987667297576195,6432094.475673397,4846.62,2055.0,2.97,97.4706301624991,22301.0,13.82,568.28,575.63,576.07,568.28,165100.0,0.112,0.214,566.4979999999999,564.6761818181818,-11.56000000000006,43.605739238926986,37.96007485963825,39.84901558060544,-9.326671985072267,-56.394260761073014,90761892.16197042,-20.281477508616266,1803.212,6868.946,7.564227482127546
2309,2016-03-28,39.39,0.77950001351315,17535.39,160.54967068703075,1220.1,112.58080239829904,25.82357703439968,5673766.814009179,4766.79,2037.0,2.86,129.67340225883675,22301.0,15.24,575.72,573.69,576.0,571.58,127860.0,0.118,0.193,566.143,566.3529090909091,-3.5499999999999545,70.20648967551648,54.16739508210708,47.49477366868225,-8.074172448622107,-29.793510324483517,90873552.70495684,21.866047462896343,1882.131,6868.944,13.699143551312895
2310,2016-03-24,39.46,0.23254149034825422,17515.73,170.0098009118953,1221.6,99.28361191044299,20.583640742716717,7680848.2933641495,4773.51,2035.9,2.96,138.81615506746132,22323.0,14.74,570.66,573.93,577.21,570.66,166990.0,0.142,0.197,565.975,567.1741818181818,-1.6800000000000637,57.06313219393084,56.958453702791466,43.44969637871956,-7.404502755407634,-42.93686780606916,90706562.70495684,14.345333418445097,1.027,6869.965,-70.16786577075136
2311,2016-03-23,39.79,0.3095693243450898,17502.59,156.69237285890176,1224.0,133.65047822143492,24.311233023222215,5798444.06475382,4768.86,2036.7,3.33,129.50148457805867,22345.0,14.94,574.71,570.74,575.22,570.39,142820.0,0.0,0.201,566.286,568.7623636363635,3.1100000000000136,71.18939658179292,66.15300615041345,47.317268953528085,-6.47237404698717,-28.81060341820708,90819221.95961523,21.814896329773724,1878.144,6869.966,33.12434003991231
2312,2016-03-22,41.45,0.6228676840578378,17582.57,161.62071497123608,1248.6,109.56131564627101,26.5290241067268,6609535.797396801,4821.66,2049.8,3.71,134.5187940195861,22290.0,14.17,570.91,572.27,573.8,567.8,132090.0,-0.143,0.182,566.598,569.6030909090908,3.1200000000000045,60.22480058013049,62.82577645195145,44.25871867365839,-5.971448431592307,-39.77519941986951,90824065.25961523,-8.944070421418441,1943.107,6866.981,101.2045881404907
2313,2016-03-21,39.91,0.7192074961021044,17623.87,199.65206200693487,1244.2,111.26095160769931,24.320753756278847,6987604.964911323,4808.87,2051.6,3.63,164.59672371370448,22268.0,13.79,572.27,577.65,580.83,572.27,163800.0,-0.076,0.198,567.793,570.6343636363636,11.949999999999932,67.73464003015442,66.38294573069264,45.61367611361138,-5.402444619740663,-32.265359969845576,90660265.25961523,37.222510667835216,1916.124,6866.978,15.467139251250803
2314,2016-03-18,39.44,0.48741855948407764,17602.3,157.46282982402357,1254.3,101.78564436908613,28.786180953949174,6290411.78345438,4795.65,2049.6,3.69,149.28345223294983,22270.0,14.02,575.82,579.95,580.81,575.44,226160.0,0.02,0.207,569.793,572.0938181818182,20.0,81.11571805503213,69.6917195551057,49.09229127115304,-4.611886708805628,-18.884281944967864,90466113.00635639,67.12900677886698,1876.161,6870.979,-32.228381638714204
2315,2016-03-17,40.2,0.5070372224583611,17481.49,156.43316264497975,1265.0,104.67130352163827,22.33224061038975,5672352.387411854,4774.98,2040.6,3.7,113.44251780885563,22247.0,14.44,579.26,581.55,583.53,579.26,165830.0,0.14,0.245,571.876,573.8150909090909,20.83000000000004,85.39172083475889,78.08069297331518,52.277615112722074,-3.665530662246283,-14.60827916524112,90300283.00635639,107.53417581367952,1897.133,6870.979,4.025013531501434
2316,2016-03-16,38.46,0.648908662251306,17325.76,157.31514653786166,1229.8,103.06385869742796,26.88196712825738,6186666.118590464,4763.97,2027.2,4.3,160.09668703526262,22290.0,14.99,577.07,573.88,577.96,573.37,148930.0,0.335,0.299,573.461,574.7594545454544,15.850000000000023,77.8994184057478,81.4689524318463,50.12724016513214,-3.05701204272259,-22.1005815942522,90391458.01724963,58.35783759330436,1912.137,6866.959,27.980478258594825
2317,2016-03-15,36.34,0.4876963137064668,17251.53,160.85432938676732,1231.0,107.4711410192977,20.495496364723245,6434927.24796346,4728.67,2015.9,4.29,136.19766802354422,22282.0,16.84,574.04,577.98,578.96,572.59,163940.0,0.347,0.282,573.874,574.8647272727274,4.1299999999999955,67.53335614095107,76.94149846048595,47.23241855401411,-2.787124098164554,-32.466643859048936,90302153.18208478,50.74783336544755,1967.032,6866.959,-24.84361173197063
2318,2016-03-14,37.18,0.6329034027145598,17229.13,161.08762154997748,1245.1,116.01750270024557,20.997860965138603,7274786.734710436,4750.28,2019.6,4.23,140.3473454000341,22268.0,16.92,577.98,579.61,579.84,576.26,175480.0,0.432,0.293,574.844,575.6112727272728,9.700000000000045,78.29487680876039,74.57588378515312,51.180445434292295,-2.2296093370642893,-21.70512319123961,90295290.83571607,88.61250147462782,1960.04,6857.881,29.774079673583465
2319,2016-03-11,38.5,0.5410427488262101,17213.31,162.59600634004283,1259.4,116.57165542069893,20.634796001159135,6173448.661414336,4748.47,2022.2,4.19,132.26484957693702,22238.0,16.5,577.26,576.12,580.93,574.81,146760.0,0.676,0.304,574.9979999999999,576.0505454545455,1.5399999999999636,71.89601075750785,72.57474790240646,50.437785693299816,-1.824837266834038,-28.103989242492144,90266034.7572847,85.49624811342717,1.02,6857.881,-14.514166537002962
2320,2016-03-10,37.84,0.34650786637931924,16995.13,163.3631085887164,1272.8,118.39951698154802,25.799759513870214,5983052.131278439,4662.16,1989.6,4.43,134.11620026369306,22219.0,18.05,575.91,574.07,575.91,571.52,146190.0,1.122,0.328,575.523,576.2163636363637,5.25,57.61957730812015,69.2701549581295,49.00201297501699,-1.594604593384929,-42.38042269187985,90412224.7572847,41.94698093082494,1935.07,6857.881,-35.955547481032404
2321,2016-03-09,38.29,0.759214414650281,17000.36,179.78572954515232,1257.4,113.38297367386421,25.659450454641085,6645659.905763444,4674.38,1989.3,4.67,153.3093472657588,22273.0,18.34,571.71,573.47,576.32,571.48,125150.0,1.35,0.367,575.2230000000001,575.5230909090909,-3.0,24.856961220598077,51.45751642874205,44.735418248965566,-1.7310934720969726,-75.14303877940192,90298969.1787723,24.082128297586024,0.9859999999999999,6886.907,119.10452498044457
2322,2016-03-08,36.5,1.0383743976883393,16964.1,182.2915777157239,1262.9,130.20100402726013,23.377346660115546,6440727.725838872,4648.82,1979.3,4.76,128.37381667603097,22276.0,18.67,574.71,576.75,579.87,574.53,149050.0,1.419,0.383,575.6030000000001,575.4298181818182,3.800000000000068,43.92879847425349,42.135112334323935,48.20451208583889,-1.578985403029833,-56.07120152574651,90159967.49337904,59.120261517794475,1830.13,6884.887,36.769584145296875
2323,2016-03-07,37.9,0.7723311018912149,17073.95,160.40018716639915,1264.0,99.82403997912098,23.80860755001593,7339913.904926166,4708.25,2001.8,4.61,150.94237070712887,22272.0,17.35,576.2,575.76,580.95,575.39,158920.0,1.178,0.359,575.996,575.5383636363637,3.9300000000000637,53.401144310235736,40.7289680016958,49.887064868381756,-1.3229578799370074,-46.598855689764264,90047351.52215603,72.10161824956424,1903.09,6858.879,-25.621133994578265
2324,2016-03-04,35.92,0.724002360567319,17006.77,171.50140764379788,1270.7,126.64307898201307,24.52227177349443,7092403.997338607,4717.02,2000.0,4.06,122.13448977098972,22219.0,16.86,573.65,570.18,576.02,568.83,142760.0,1.15,0.365,575.779,575.1118181818182,-2.1700000000000728,37.1900826446282,44.8400084763725,47.06900398016352,-1.310708876033118,-62.8099173553718,90095997.14107119,-13.175998316579173,1875.134,6865.934,-6.257515877005702
2325,2016-03-03,34.57,0.4603508255485766,16943.9,177.32088939791834,1258.2,109.59966412519144,24.296130789702133,5532521.714489628,4707.42,1993.4,3.25,106.87340435140952,22268.0,16.7,570.39,573.06,573.88,569.39,132210.0,1.372,0.409,574.892,574.1320000000001,-8.870000000000005,16.465352828989374,35.6855265946178,43.67249674672504,-1.5462322048715578,-83.53464717101062,90022678.00966807,-68.29585873983855,1834.155,6865.934,-36.41583914341777
2326,2016-03-02,34.66,0.47533741943026553,16899.32,197.05416441771993,1241.8,99.61686300597844,24.972199758923797,4973635.130645097,4703.42,1986.5,2.84,140.36829101658645,22310.0,17.09,570.18,564.85,570.18,562.97,144880.0,1.505,0.431,574.2030000000001,573.2752727272727,-6.8900000000001,35.06809338521372,29.574509619610456,43.45496466566357,-1.729890286384716,-64.93190661478627,90167558.00966807,-165.01582893286812,1834.155,6865.934,3.255472359331642
2327,2016-03-01,34.4,0.742389029130242,16865.08,121.17599336688355,1230.8,116.37606138785806,27.438365208358583,6186305.346414014,4689.6,1978.3,2.4,138.18905424632527,22297.0,17.7,561.56,560.03,565.65,560.03,141420.0,1.766,0.464,572.955,570.9765454545454,-12.480000000000018,6.510638297872224,19.3480281706918,35.613419868443444,-2.54170342390762,-93.48936170212778,90103138.93493497,-256.9267646314417,1826.151,6860.955,56.181482623451295
2328,2016-02-29,33.75,0.2724652406685823,16516.5,150.35289795607318,1234.4,94.71694366634688,-20.895653655822706,4856546.163593749,4557.95,1932.2,1.22,159.35573004003822,22277.0,20.55,559.37,565.61,566.31,559.37,129710.00000000001,2.247,0.506,571.0939999999999,568.5065454545455,-18.610000000000014,0.0,13.859577227695345,33.937829620272296,-3.3234749313810426,-100.0,89973428.93493497,-224.87467175936845,1737.215,6857.975,-63.298859495836915
2329,2016-02-26,32.78,0.4959437455700047,16639.97,167.8546317063899,1220.4,104.80695442235012,-18.57723198106348,5874916.422831531,4590.47,1948.0,1.31,147.18388011377618,22293.0,19.81,566.11,565.61,566.8,562.39,106610.0,2.126,0.513,569.979,567.6003636363637,-11.149999999999977,31.232622798887842,12.581087032253384,42.84977567011968,-3.360435799841639,-68.76737720111215,90046677.98255402,-134.1207795150682,1763.203,6870.969,82.02092287186616
2330,2016-02-25,33.07,0.3480713760897962,16697.29,125.67953324883484,1238.8,98.44901696548384,-21.989543675250864,6365169.225782204,4582.2,1951.7,1.59,132.84217506327644,22301.0,19.11,562.82,571.15,573.63,562.82,151420.0,2.272,0.541,568.67,566.2987272727273,-13.089999999999918,15.987025023169782,15.73988260735257,40.01228922703537,-3.613548322996394,-84.01297497683022,89895257.98255402,-96.31730957006133,1713.27,6871.987,-29.816359375649316
2331,2016-02-24,32.15,0.6381132654552888,16484.99,163.21344241564256,1239.1,107.84614889488049,-21.170314949583773,6302179.675100279,4542.61,1929.8,1.57,147.94558615907792,22348.0,20.72,568.04,559.48,569.7,557.77,160240.0,2.571,0.537,568.303,566.1841818181817,-3.6700000000000728,44.305435720448465,30.50836118083539,46.10982207426154,-3.354265561103375,-55.694564279551535,90010904.78892452,-99.6074077197304,1751.238,6934.941,83.32827956834547
2332,2016-02-23,31.87,0.5484550319468815,16431.78,113.6427008581719,1222.6,112.24549624193284,-22.12026865155974,6452844.230269718,4503.58,1921.3,1.8,144.6971213171166,22335.0,20.98,561.28,564.75,567.58,561.09,159710.0,2.38,0.533,566.9599999999999,564.9072727272727,-13.430000000000064,15.142364106988703,25.14494161686901,40.38487496707078,-3.652157806787045,-84.85763589301129,89860546.06781511,-109.91542499262013,1715.266,6934.941,-14.050520238665912
2333,2016-02-22,31.48,0.6894263565987958,16620.66,143.74965104907167,1210.1,94.9189453004273,-19.16378389303264,5751232.873803919,4570.61,1945.5,2.14,163.95254803416316,22358.0,19.38,560.71,555.31,561.44,555.31,152960.0,2.239,0.547,565.411,563.7709090909091,-15.490000000000009,21.06084243369762,26.836214087044954,39.9346385361023,-3.889399220849441,-78.93915756630238,89977075.13796192,-138.01188534231187,1754.246,6938.936,25.703351494743426
2334,2016-02-19,29.64,0.4964861711799994,16391.99,155.02653198657538,1230.8,107.76112395447065,-19.07061076530185,6066657.665609221,4504.43,1917.8,2.38,156.05870039173257,22333.0,20.53,554.03,552.37,555.16,551.38,185580.0,2.511,0.57,563.449,561.7016363636363,-19.620000000000005,8.961785593506841,15.054997378064416,35.00874796426952,-4.563825978637851,-91.03821440649315,90051699.89986669,-169.2824551696078,1742.254,6925.918,-27.985612034132874
2335,2016-02-18,30.77,0.6562250216804245,16413.43,163.39414662805115,1226.3,113.1370270325279,-18.518754351275998,6112519.299334089,4487.54,1917.8,3.24,174.3973858496398,22316.0,21.64,552.49,550.51,555.05,549.16,126030.0,2.428,0.565,561.659,559.7090909090908,-17.899999999999977,10.474992135891894,13.499206721032147,33.96849200830822,-5.163062601080355,-89.5250078641081,90068175.80818588,-159.4222822306782,1740.303,6985.872,32.173877093247846
2336,2016-02-17,30.66,0.8227892106291241,16453.83,151.88282962678815,1211.4,89.51714171649019,-21.362617101721053,6789302.246707939,4534.06,1926.8,3.88,151.38311066105658,22356.0,22.31,547.05,551.38,552.38,547.05,131160.0,2.502,0.573,559.3459999999999,557.052909090909,-23.129999999999995,0.0,6.478925909799607,30.5187027659819,-6.007671777055748,-100.0,89937015.80818588,-166.4791747318564,1815.254,7000.797,25.382175846049165
